video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7312416921389976864,2023-12-14T06:52:25,21.0,PT,"park bo young, Strong Girl Namsoon, stronggirlbongsoon, park hyung sik and park bo young, park hyung sik girlfriend, park hyung sik and park bo young behind the scenes, Park Bo Young And Park Hyung Sik 2023, Park Hyung-Sik, Kdrama, hyung sik and bo young",1200000.0,9569.0,2554.0,6700000.0,#stronggirlbongsoon#parkhyungsik#parkboyoung#kdrama#kdramalover#kdramaedit#wasntexpectingthat#love#feelings#fyp#foryou#foryoupage ,False,,nycole_pocepicky,_nycole_pocepicky🎀,,,,,,False
7323680782449413409,2024-01-13T15:21:57,60.0,PL,,392100.0,13500.0,466.0,5800000.0,#gym#partnerchallenge#liftchalenge#hipthrust#squat#deadlift#curl#pushup#bench ,False,,kacpersromek,Kacper.sk,,,,,,False
7326989936077458731,2024-01-22T13:23:51,5.0,US,,10600.0,437.0,128.0,73100.0,"the way my entire class screamed, live laugh love prof. Rivera-Rideau 😭😭 I'm so excited!!! @Bad Bunny come visit our class porfis 🫶🏽🫶🏽 #badbunny  #nadiesabeloquevaapasarmañana #reggaeton #conejomalo #badbunnyseminar #latinamericanstudies #spanish #badbunnyconcert ",False,,happylilflower,happylilflower,,,,,,False
7302454243812756766,2023-11-17T10:32:13,77.0,US,,86200.0,75.0,379.0,1000000.0,#neverhaveiever #movie #tiktok ,False,,rabbit.movie8,Rabbit movie,,,,,,False
7329708080961244458,2024-01-29T21:11:00,6.0,US,,133.0,0.0,2.0,5316.0,I make myself laugh sometimes 😅😂 #acne #acneproblems #acnecommunity #acnehumor #acneproneskin #acnejourney ,False,,skin.ally,"Felicia Brown, PhD",,,,,,False
7306252753158950187,2023-11-27T16:12:30,6.0,US,"gail lewis walmart, guy slipping in ice for 15 seconds, people falling on ice funny, black ice, ESPN, Ice Skating, running on ice, slip on ice, people falling in ice, Snow Tiktoks",2000000.0,108700.0,19800.0,28900000.0,He kept going 😂 (via @Wendy Woods 💕) #snow #cold ,False,,espn,ESPN,,,,,,True
7324363620521889067,2024-01-15T11:31:52,27.0,US,"acid reflux, what is a wart, body hacks, how to remove warts, wart removal on feet, wart falling off, headache relief hacks, Headache Relief, Headache Remedies, headache",565500.0,17800.0,994.0,9900000.0,"🙌 Body Hacks 🧠 For those that get a headache, try putting your feet in warm or hot water (not so hot that it’s unsafe) to take some pressure and pain off your head.  ( PMID: 2693356 ) 👉 Mind you this might help during a headache, but likely won’t help during a migraine as that is much worse.  🩹 This might sound crazy, but we have evidence it might work just as well as freezing it off and of course you never want to just cut it off. (PMID: 12361440 ) 1️⃣ Apply a small piece of duct tape a little larger than the wart, directly on the wart once every 4 to 7 days.    2️⃣After this remove the tape, clean the area with soap and water, and remove the dead skin gently using a pumice stone.  3️⃣ Apply another piece of tape 12 hours later. Repeat this cycle for 4 to 6 weeks.     🔥 Acid reflux is painful and very annoying, but chewing a piece of gum in the moment could at least give you some temporary relief. PMID: 16246942    👉 Between the production of saliva helping the acid itself, the chewing stimulates both the esophagus and stomach to clear out the excess acid that was causing the pain and discomfort.     #naturalremedy #health #wellness #natural ",False,,healthwithcory,Cory Rodriguez,,,,,,False
7316982795283287339,2023-12-26T14:10:32,5.0,US,"face card, face card don't decline, face card never declines, what is a face card, face card declined, face card never declines cheer, yahneofficial, face card don't decline megan, Barbie Doll, barbie",2800000.0,14800.0,6313.0,19100000.0,Because face card never declines 💅🏾💅🏾💅🏾 #facecard #asmrbarbie #asmr #asmrglue ,False,,yahneofficial,YahneOfficialASMRBarbie,,,,,,False
7335498725613210923,2024-02-14T11:42:24,19.0,US,,113400.0,355.0,616.0,1600000.0,"Cheers to your “silly little idea” become a BFD and landing on the shelves of Costco, sitting next to the $30B brand you’re creating a healthier alternative to #costcofinds #founderstory #startup #smallbiz #smallbizowner #entrepreneuer #healthynutella #ketochocolate #dairyfreeglutenfree #lowsugar #bloodsugarbalance  #cashewbutter #valentinesdaygift #womanownedbusiness ",False,,heyelavi,ELAVI .,,,,,,False
7327757398427438378,2024-01-24T15:02:00,6.0,US,"skittles littles, skittles, Skittles Candy, mini skittles, Skittles Gummies, Skittle Ice, freeze dried candy skittles, freeze dry skittles, Rainbow, pride skittles",7385.0,131.0,257.0,21800000.0,"Smaller Skittles, same intense flavor. No essay required. Shrink the Rainbow with Skittles Littles!",True,,skittles,skittles,,,,,,True
7336131007956978990,2024-02-16T04:37:48,71.0,US,"p1harmony first win, P1Harmony, p1harmony first win encore, Intak, p1harmony encore, piwon first win, p1harmony killin' it, piwon win, p1harmony first win performance, p1harmony win",129500.0,2276.0,2027.0,491100.0,TAKIE 😭 we all knew he was gonna cry but i still lost it when i saw him 😭 IM SO PROUD OF PIWON AND P1ECE #p1harmony #kpopfyp ,False,,minnytak,minnytak,,,,,,False
7335336532879985963,2024-02-14T01:13:23,6.0,US,"The Bachelor, joey the bachelor, bachelor, pike meaning, joey bachelor fraternity, joey pike, joey bachelor pike president, daisy bachelor joey, zach the bachelor, theresa golden bachelor",275600.0,8199.0,1757.0,3700000.0,Shouldve known it,False,,marygracegaddy,Mary Grace,,,,,,False
7338851083814489376,2024-02-23T12:30:26,40.0,GB,"do you love israel, hamzah palestine israel, Hamzah, hamzah israel, israeli girls",23900.0,286.0,844.0,143600.0,😭not a thought in their heads,False,,izgreali_girl,izgreali_girl,,,,,,False
7339887988219858208,2024-02-26T07:34:15,11.0,GB,"samosa recipe, how to fold samosas, ramadan recipes, Meal Prep, ramadan preparation food, ramadan preparation, Food Preparation, Chicken Samosa, Ramadan Meals, Samosa Hut",169100.0,2149.0,968.0,2300000.0,The ramadan prep <<  #fyp #ramadan #relatable #muslimtiktok #bengali #ramadanpreps #foryoupage #viral #samosa ,False,,arfaakazz,Nish,,,,,,False
7335594018669153582,2024-02-14T17:51:40,7.0,US,"valentine's day, happy valentine's day, valentine tiktok videos, Happy Valentine's Day Video, valentines baking, Valentine's Day Card Messages, Valentine's Messages, Valentine Wishes For Love, Valentine's Day Gifts, Happy Valentine's Day Message",8743.0,21.0,84.0,63100.0,happy valentine’s day stay heartless 🫡,False,,siaxkumar,sia,,,,,,False
7314122026002795777,2023-12-18T21:09:04,17.0,FAKE-AD,"savings, Saving Money Envelopes, saving money binder, Savings Binder, Dollar Wallet, Save Money On Groceries, Best Saving Money Envelope, atm savings bank machine, If You Saved A Dollar A Day, Saving Money For An IPad",2595.0,5.0,1.0,19200000.0,"Simply keep adding a dollar of savings each week and it'll add up to over $1,300 in a year.",True,,Fidelity Smart Money℠,Fidelity Smart Money℠,,,,,,False
7338631887189003566,2024-02-22T22:19:57,10.0,US,"Boston University, rutgers acceptance rate, Georgia Tech, vanderbilt, College Acceptance, NYU Stats, the vanderbilt, Georgia Tech University, tech, vanderbilt university",15400.0,405.0,225.0,334600.0,Some of the biggest drops in acceptance rates since 2007! #college #collegetok #foryou #fyp ,False,,nextgen.edu,NextGen Education,,,,,,False
7336247060968099118,2024-02-16T12:05:58,0.0,US,that one uno edit,42400.0,1505.0,208.0,368900.0,25k + 4 years have prepared me for this moment,False,,abaniskewl,aban,,,,,,False
7338168660323749163,2024-02-21T16:22:43,46.0,US,"indian song, Bollywood Song, Bollywood, hindi song tiktok, shahid kapoor new song, Love Song Lyrics, Desi Bride",20500.0,58.0,110.0,401300.0,,False,,drisya.reghuram,Drisya Reghuram,,,,,,True
7319652492575280415,2024-01-02T18:50:57,60.0,US,"bridgit mendler, bridget badu, bridget mendler song, atlantis bridgit mendler, bridgit mendler badu, bridget mendler time traveler, bridgit mendler hurricane, good luck charlie sitcom, Good Luck Charlie 2010 Sitcom, Bridgit Mendler American Actress",222700.0,555.0,395.0,2500000.0,They’re calling her Bridgit Badu online 🤣🎶 #bridgitmendler #goodluckcharlie #disneychannel #jaminthevan ,False,,jaminthevan,Jam in the Van,,,,,,False
7336491937421380910,2024-02-17T03:57:31,8.0,US,"relatable tiktok videos, relatable tiktoks, Relatable Quotes, sad relatable videos, sad relatable tiktoks",134000.0,3659.0,959.0,668900.0,#relatable ,False,,notmikey_4,Jose,,,,,,False
7273551672897457451,2023-08-31T14:15:27,13.0,US,"pizza rice, pizza rice recipe, seeds of change rice, Food Recipes, Rice Recipe, 1 pouch pizza rice, Cooking Rice, Recipes With Rice, Rice Dishes, Pizza",96600.0,2218.0,1154.0,43300000.0,"DIY pizza rice: 1 pouch, 3 minutes, 4 ingredients. Sounds ideal. 🍕🍚 #seedsofchange #pizza #pizzarice #rice #4ingredientrecipes #quickrecipe ",True,,seedsofchangeofficial,Seeds Of Change,,,,,,True
7337766759182732587,2024-02-20T14:22:53,7.0,US,phone,270800.0,3171.0,1136.0,1500000.0,i just cant hold it in im sorry,False,,eggy.emzz,eggyyy💅✨,,,,,,False
7339321061885988138,2024-02-24T18:54:39,19.0,US,"zendaya tom holland, tom and zendaya awkward interview, zendaya and tom holland interview, Tom And Zendaya, zendaya cringe interview with tom, Zendaya, zendaya and tom holland cringe interview, Zendaya And Tom Holland, zendaya awkward interview, Tom Holland",948800.0,862.0,793.0,8400000.0,Sorry what was the question ,False,,jeanvictorm,Jean-Victor,,,,,,True
7337428382252125448,2024-02-19T16:29:57,20.0,AU,"Sabrina Carpenter, feather sabrina carpenter, sabrina carpenter era tour, sabrina carpenter melbourne, sabrina carpenter hopelessly devoted, samsung s23 ultra taylor swift, slam the door sabrina carpenter, sabrina carpenter sydney, sabrina carpenter outro, eras tour",998600.0,858.0,1651.0,8100000.0,#taylorswift #erastouraustralia #sabrinacarpenter #zoom #apple ,False,,evahealeyy,evahealeyy,,,,,,False
7339462567049350446,2024-02-25T04:04:46,12.0,US,"soulmate nationality filter, your soulmate nationality, your soulmate nationality filter, soulmate nationality, soulmate filter, Soulmate Filter Effects, Soulmate, whos my soulmate filter, what nationality is your soulmate, Soulmate Drawing",67000.0,208.0,650.0,2300000.0,🤔,False,,boyflynnn,flynn,,,,,,False
7338225469629746464,2024-02-21T20:03:13,14.0,GB,"Mariah The Scientist, baby you should know, mariah the scientist concert, mariah the scientist am i your baby, Mariah The Scientist Songs, always and forever, always and forever mariah the scientist, mariahthescientist body, am i your baby mariah, mariah the scientist baby you should know this",735800.0,2607.0,2185.0,4200000.0,Nahh whoever this is 😭😭😭😂😂😂😂😂 #mariahthescientist #mariahconcert #brixton #alwaysnforever #concert,False,,leoniemw_,Leonie Lewis,,,,,,False
7337826415993163009,2024-02-20T18:14:11,14.0,FAKE-AD,"Opi Nail Polish, Painting My Nails, Makeup Palette, painted palette, eyeshadow palette, Color Palette, Painting, Paint Art, Spring Color Palette, Art Paintings",57800.0,4.0,204.0,13900000.0,"Paint it, glaze it with OPIYourWay - a customizable spring palette that’s alllll hue",True,,OPI,OPI,,,,,,False
7339969793266584838,2024-02-26T12:51:34,11.0,CO,"i just met a 5'7 guy, american boy, 5'7 compared to 5'2, 5'7 height in cm, i just met this 5'7 guy, american boy lyrics, noah miller american boy, 5'7 guy, 5'7 guy whos just my type, 5'7 compared to 4'11 couples",1600000.0,1949.0,5432.0,7300000.0,not my type tho yall stay safe ib: @Noah Miller ,False,,princesa.virgo,carolina 🦋,,,,,,False
7339732709801250094,2024-02-25T21:32:03,119.0,US,,28300.0,23.0,23.0,405800.0,#friends #foryour #movieclips #funny #dr #greysanatomy ,False,,denney.laborde,denney laborde,,,,,,False
7340213735425969440,2024-02-27T04:38:24,0.0,GB,"Kay, All Points East Music Festival 2023, thunder cats, All Points East Festival At Victoria Park 2023, london, kaytranada boiler room, 2023 All Points East, kaytranada boiler room bow girl, kaytranada coachella, Kaytranada Best Hits",44500.0,1485.0,602.0,401800.0,"Your next APE headliner! KAYTRANADA (@Lewis Curvends) is coming to London to headline Uber One presents All Points East on Friday 16 August 2024 🪩 Joining him at Victoria Park is a huge supporting line-up including @Victoria Monét, @Thundercat, @LANCEY !i, @Channel Tres, @Fountain Baby, @Jyoty, @TSHA b2b @K I L I M A N J A R O, @Lou Phelps, @Felo Le Tee, @Taylah Elaine b2b @Arthi, @KITTY CA$H, @TkayMaidza and even more TBA ⚡️ 🎟 American Express Cardmembers can book with the Amex presale which starts at 10am GMT Tuesday 27 February. 🎟 Our APE presale starts at 10am GMT Thursday 29 February. Get access to our presale at allpointseastfestival.com (link in bio) 🎟 Tickets go on general sale at 10am GMT Friday 1 March. Payment plans, VIP tickets and team tickets are available. Visit our website for more information. #AllPointsEast #Kaytranada #VictoriaMonet #Thundercat #MusicFestival #DanceMusic #RnB #Festival ",False,,allpointseastuk,All Points East,,,,,,False
7334890216806812970,2024-02-12T20:20:34,0.0,US,,2347.0,11.0,60.0,24600.0,the kismet reserve at NYFW⚡️where should we go next? 🌝 #fyp #williamsburg #popup #nyc #smallbusiness #vintagewatch ,False,,morefromminaa,Mina Hasan,,,,,,False
7335575308197760257,2024-02-14T16:38:43,12.0,FAKE-AD,"knorr, Good Food, Food To Eat, food ideas, food snacks ideas, Easy Food Ideas, food recipes, Cooking Rice, Rice Ideas, Rice Meals Ideas",1715.0,30.0,17.0,15200000.0,"Knorr Rice Cups are perfect for lunch, dinner or a snack. It's not fast food but it's sooo good. ",True,,Knorr,Knorr,,,,,,False
7338685256721091872,2024-02-23T01:47:03,35.0,IT,"baby gas, gas relief for baby, gas relief, funny babies farts videos, funny video, throwing straight gas, Baby Rolling Cart, Funny Videos Laugh, Baby Proofing Heater, Baby Shower",124300.0,3331.0,319.0,4400000.0,#fyp #viral #foryou #funnybabies #babytiktoker #favourbaby60 ,False,,favourbaby60,FavourBaby60,,,,,,False
7339637964529519914,2024-02-25T15:24:19,7.0,US,"Bollywood, college",3428.0,121.0,20.0,35300.0,"DDN Trauma fr 6 y ago still haunts me but at least it gave me something to write abt on my med school app essays (I’m not joking) 😭  I used to go home and cry almost EVRY NIGHT after practices (I have my college roommate as proof of this) it had to do w the group of ppl on the team that specific year, it was so socially traumatizing and humiliating. AND during the most demanding premed yr in college idk how i managed to make an A in ochem wth late night practices almost every night and weekend travel for competitions!!  I never got credit or appreciation for what I brought to the team- suggestions I’d make always got brushed off, and eventually they would go with the exact same thing when suggested by someone else. Even on songs I CHOREOGRAPHED, they’d put me in the very back- and ofc it looked terrible bc nobody had good classical dance technique 😂 At our “formals” I was always the one with no partner. At parties, I always felt like I was just on the outside watching things go on and regretted showing up. I hope those kids grew up/ learned how to be better humans by now. I just hope.  Anyone else been in an environment where they were constantly reminded that being different was a bad thing? #carddeclinesattherapy #trauma #ddn #desi #bollywood #dancer #tea #drama #therapy",False,,aishuadd,Aishwarya 🩺,,,,,,False
7337710493181791521,2024-02-20T10:44:23,56.0,GB,"How To Kiss Properly, how to kiss, good kisser vs bad kisser, how to be a great kisser, how to know if your a bad kisser, kiss, bad kissers, Kissing Tips, how do you kiss, Different Types Of Kiss",62500.0,247.0,231.0,552500.0,,False,,siiedoesnotexist_,Siie | Unfiltered ☆,,,,,,False
7338213396535463201,2024-02-21T19:16:16,53.0,GB,"Kate Abdo, cbssportsgolazo, thierry henry kate abdo, thierry henry, kate abdo and thierry henry, kate abdo speaking spanish, kate abdo husband, henry kate abdo, henry, Champion League",80100.0,832.0,297.0,752800.0,Henry could not belive his eyes! 🥰 #henry #theirryhenry #kateabdo #cbs #jamiecarragher #micahrichards #championsleague #ucl #football #arsenal #barcelona ,False,,clip.szn101,Clip.szn,,,,,,False
7336569076682214699,2024-02-17T08:55:17,6.0,US,"dont crash out but, dont crash out, crashout, Random Guy Phone Call, Scared, scaring people at work, what does crash out mean",711400.0,13200.0,1830.0,4100000.0,"I’ll have his date of birth, height, weight, ssn, and last known permanent address by the end of the hour…Im serious #imnotserious #maybe #doxxed #isthatajay #scary #tweak #crashout ",False,,isthatajayyy,AJ,,,,,,False
7325911208207404290,2024-01-19T15:37:07,9.0,FAKE-AD,"Puppy Dog, puppy, Puppy Treats, teeth, Puppy Videos, Puppy TikTok, Food For Puppies, Puppy Brushing Teeth, Puppy Food Recommendations, Puppy Teething Tips",1478.0,36.0,0.0,7200000.0,"DentaLife Puppy Teething Chews are not only tasty, but also support oral health!",True,,DentaLife,DentaLife,,,,,,False
7336233096834043142,2024-02-16T11:11:18,15.0,US,"do you wanna dance baby, daddy's am i you baby",321100.0,1842.0,716.0,2500000.0,,False,,.livefastdie,Dalla,,,,,,False
7326726328168860970,2024-01-21T20:20:42,27.0,US,"New Ick Unlocked, dates, Going On A Date, Date Night, rave techno, Rave Music, rave tiktok, Ravetok",46600.0,2806.0,270.0,347200.0,New ick unlocked 🔔,False,,user81427029223254,ozzie.can,,,,,,False
7339725080055827755,2024-02-25T21:02:22,15.0,US,"Check Up On It Beyonce, Hoochie Shorts, beyonce dc",252300.0,1080.0,766.0,1700000.0,Pt4 fatherrrrrr @teresaofoia 💋 dc: @layla marie <3 #viral #foryoupage #fy #hoochies ,False,,bl4ckcherub,Angel 🎀,,,,,,False
7339562593264078110,2024-02-25T10:32:09,61.0,US,"Tori Vega, All The Time I'm Grateful, Olivia Rodrigo, Olivia Rodrigo Guts Tour, all american b olivia, all american beach, olivia rodrigo first concert, olivia rodrigo louis partridge, guts world tour, american b olivia",1900000.0,4569.0,2698.0,9800000.0,FIRST AAB GUTS TOUR SCREAM LETS GO #GUTStour #oliviarodrigo #gutsworldtour #guts @Olivia Rodrigo @livies hq ❤️ ,False,,bristsh,bridget,,,,,,False
7339266660416769323,2024-02-24T15:23:37,65.0,US,"low burst fade v cut, Low Burst Fade, low burst fade with v cut in the back, burst fade, low burst fade v cut black men, barber talk on bf prank, burst fade with v, haircuts for men, Burst Fade Haircut, Barber Haircuts",507100.0,5044.0,1167.0,3900000.0,Why he gotta bring my mustache into this tho 😂😂 #barbertalk ,False,,ckatieck,Ckatie G,,,,,,False
7333067271885032736,2024-02-07T22:27:36,16.0,US,"H And M, h&m, Denim, Styling Outfits, style outfit, H And M Clothing, H&M outfits, H&M Try On Haul, Denim Pants, Denim Outfit",7559.0,1.0,0.0,5200000.0,different ways to style dark denim with @H&M’s new cozy arrivals #HM #TryOnHaul ad,True,,brittany.xavier,Brittany Xavier,,,,,,True
7340257729476316448,2024-02-27T07:29:02,17.0,RO,"ITZY, chaeryeong, Lia Itzy, itzy wannabe, chaeryeong dancing, lia dancing, itzy main dancer, Chaeryeong ITZY, guess the main dancer kpop, Ryujin",258200.0,207.0,2122.0,2100000.0,Flop era😭 #fy #fyp #itzy #yeji #lia #ryujin #chaeryeong #yuna #itzy4thgenleaders ,False,,nayuna.x,itzylover,,,,,,False
7338837606840651054,2024-02-23T11:38:17,67.0,US,"svj lamborghini, Svj Roadster, svj lamborghini interior, svj lamborghini flames, svj roadster flames, lamborghini, svj v12 sound, Lamborghini Aventador, svj lamborghini sound, Lamborghini huracan",4200000.0,22500.0,8573.0,47700000.0,,False,,mosaffari,Mohammadali Saffari,,,,,,False
7340382949755424043,2024-02-27T15:35:01,81.0,US,pakistan,150.0,10.0,2.0,4302.0,THIRD YEARS KILLING IT😎😎 #uva #uvapsa #dance #viral #khulkenacho #pakistan #psa ,False,,uvapsa,UVA PSA,,,,,,False
7336710186133916974,2024-02-17T18:03:05,68.0,US,"Bartender, bartender fruit tray, bartenders of tiktok, fruit, Bartender Job, bartender doubles, Michelle Bartender Closing Tab, Fruit Dessert, Bartenders Standing Up For Themselves, bartender skit lady story",122300.0,210.0,291.0,1200000.0,Joey and I seriously are NOT. We thought it would be funny since so many of y’all think we are😂 satire of course trend bartender edition part 2 @madisongwalker @KennyRealty @Mikayla Davis @UncleJessiesHonkyTonk #ofcoursetrend #bartenders #satire #sarcasm #unclejessieshonkytonk #part2 ,False,,michellebellexo,Michelle Raleigh Bartender,,,,,,True
7337828337840147714,2024-02-20T18:21:39,15.0,FAKE-AD,"Charli D'amelio, garnier fructis, Garnier, Garnier Hair Care, Garnier: Hair Products, shampoo garnier, Skincare Garnier, charli d'amelio perfume, charlidamelio blonde, Charli D'amelio GRWM",637.0,8.0,21.0,5400000.0,Get ready! Something epic is coming. Garnier Fructis x @charlidamelio GarnierPartner,True,,GarnierUSA,GarnierUSA,,,,,,False
7338086505736391966,2024-02-21T11:04:47,8.0,US,"your young you will meet someone else, Thank You For This Life Changing Information, wow thank you for that life changing, Meeting People, Life-Changing Motivational Speeches",220800.0,1128.0,1161.0,972800.0,WOW THANK YOU FOR THAT BRAND NEW LIFE CHANGING INFORMATION😃 #fyp #viral ,False,,.aaliyahdodd,yktvw.liyah,,,,,,False
7339709371967999274,2024-02-25T20:01:27,72.0,US,"smiling weird until they notice, smiling weird, smiling weird at my dad, smiling weird until they notice vincent, smiling weird until my mom notice, smiling weird until notice, weird smile prank, Smile, prank funny video, yapping",345200.0,1966.0,615.0,3400000.0,wonder where i got my yapping problems from 🧐,False,,adelinegracek,adelinegracek,,,,,,False
7335857169826434336,2024-02-15T10:52:36,16.0,SE,"kurdish countries, kurdish dancing, kurdishประเทศอะไร, kurdish girls, kurdish makeup",117400.0,308.0,1648.0,3700000.0,What is Kurdish? #fördig #kurdish ,False,,alanbalooooo,alanbaloo,,,,,,False
7339596534545173791,2024-02-25T12:43:56,11.0,US,"Selena Gomez, selena gomez glambot, selena gomez benny blanco, Selena Gomez 2015 Era, selena gomez zionist, selena gomez boyfriend, joey king glambot, selena gomez before, selena glambot, selena gomez sag 2024",667300.0,2276.0,4822.0,9900000.0,barbie doll #selenagomez ,False,,withloveselgomez,withloveselgomez,,,,,,False
7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
7337988512563711264,2024-02-21T04:43:22,0.0,GB,"Gym Videos, Exercise In The Gym, Gym Fitness, Gym Workouts, Isolate Protein Powder, Vibing In The Gym, Gym Makeup, Going To The Gym For The First Time, Back Workout For Women, urinal etiquette in the gym",5587.0,18.0,55.0,79400.0,FEATURING MY FAVV GYM GIRLIE @Fatimah ,False,,salvalx,salvalx,,,,,,False
7339778758414437674,2024-02-26T00:30:58,82.0,US,"Getting Ready, Grwm Video, Wedding Getting Ready Outfits, grwm outfits, get ready with us, Wedding Getting Ready, Wedding Grwm, Pakistani Wedding, Wedding, Wedding Vibes",219900.0,626.0,630.0,2300000.0,Love getting ready with her ❤️ 🥹##fitcheck##weddingvibes##motherdaughter##momdaughterduo##pakistaniwedding##fusionoutfit##grwm,False,,bismapar,Bisma Parvez,,,,,,False
7334491086699744513,2024-02-11T18:32:09,9.0,CA,"trip planner, the trip planner of the friend group, Travel Planner, the trip planner, planner, Travel Planner Organizer, trip planner friend, trips, Vacation Planner, Planner Organization",758600.0,27400.0,5108.0,5300000.0,,False,,user973891522,user18915251215,,,,,,False
7340102498994097451,2024-02-26T21:26:39,65.0,US,"Wendy Williams, Wendy Williams Funny Moments, wendy williams passing out, wendy williams nicki minaj, miss melody, wendy williams farts on air, Wendy Williams Young, wendy williams update 2024, where is wendy williams, Wendy Williams Iconic Moments",658800.0,6325.0,3407.0,6500000.0,wendy williams edition part 3! 🤠,False,,dylangg,Dylan G.,,,,,,False
7332874757429349633,2024-02-07T09:59:14,41.0,FAKE-AD,,1174.0,10.0,7.0,4600000.0,I’m cold makeup with our Double Wear foundation and more beauty must-haves.,True,,esteelauder,esteelauder,,,,,,False
7338339494015274273,2024-02-22T03:25:14,13.0,GB,"im not my type's type, becoming my type's type, 6kenza, kenza makeup tutorial, what i look for in a guy",381100.0,5240.0,2643.0,2200000.0,at least im self aware 🤌🏾,False,,6kenza,Kenza,,,,,,False
7337348658318347563,2024-02-19T11:20:42,7.0,US,"human skin book harvard, harvard university human skin book, harvard skin book, harvard library, human skin book, horton hears a who book human flesh, necronomicon harvard, destinies of the soul book, Harvard, harvard library flesh bound books",705500.0,1623.0,3438.0,4700000.0,WHO’S FLESH?!? #harvard #harvarduniversity ,False,,raincor3,Faye,,,,,,False
7338492065107610926,2024-02-22T13:17:23,15.0,US,"Panda Express, panda express robot wok, robot wok, Panda Express Food, working at panda express, Robot Food Delivery, Panda Express Food Delivery, Fast Food, panda express employee, Fast Food Restaurants",222400.0,424.0,820.0,4200000.0,Its never right #iknewit #karen #pandaexpress ,False,,hoshi_gato,⭐️Hoshi Gato⭐️,,,,,,False
