,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
544,7330689060480142638,2024-02-01T12:37:49,43.0,US,[],45200.0,543.0,567.0,1100000.0,"WSJ columnist @joannastern1 attempted to wear the new Apple Vision Pro for 24 hours straight. Here's what she thought after nearly a full day of wearing the mixed-reality headset.  Video by: Joanna Stern, Adam Falk, Nellie Given Animator: Preston Jessee #apple #visionpro #applevisionpro #tech #wsj #wallstreetjournal #thewallstreetjournal ",False,,wallstreetjournal,The Wall Street Journal,,,,,,True,"['apple', 'visionpro', 'applevisionpro', 'tech', 'wsj', 'wallstreetjournal', 'thewallstreetjournal']"
556,7331494503410355499,2024-02-03T16:43:35,35.0,US,"['Justin Bieber', ' justin bieber nhl all star', ' justin bieber hockey', ' michael bublé all star', ' justin bieber singing', ' tate mcrae nhl all star', ' justin bieber nhl', ' justin bieber and hailey', ' justin and hailey', ' Justin Bieber Snooze']",473800.0,9335.0,6568.0,4900000.0,#JustinBieber talks about his coat he is wearing at the #nhl #allstar game 😎 #hockey ,False,,espn,ESPN,,,,,,True,"['justinbieber', 'nhl', 'allstar', 'hockey']"
562,7331491189662747950,2024-02-03T16:30:39,21.0,US,"['Tate Mcrae', ' tate mcrae nhl all star', ' Michael Bublé', ' Justin Beiber', ' nhl', ' will arnett', ' michael bublé all star', ' justin bieber hockey', ' tate mcrae all star game', ' tate mcrae justin bieber']",23100.0,50.0,102.0,356300.0,#tatemcrae #justinbieber #michaelbuble #willarnett #toronto #canada #nhl #espnplus @NHL on ESPN ,False,,espn,ESPN,,,,,,True,"['tatemcrae', 'justinbieber', 'michaelbuble', 'willarnett', 'toronto', 'canada', 'nhl', 'espnplus']"
594,7330447523494055214,2024-01-31T21:00:22,14.0,US,"['Brock Purdy', ' brock purdy edit', ' brock purdy sister anna frey', ' brock purdy and anne fry', ' who won super bowl 2024', ' brock purdy highlights', ' Football Edit', ' football', ' NFL Football', ' Super Bowl']",284600.0,634.0,836.0,2500000.0,anna frey to the bowl #brockpurdy #annafrey #nfl #football #edit #videostar #superbowl #ethanpeakofjimmy #viral #fypシ #fypage #trending ,False,,peakofjimmy,ethan,,,,,,False,"['brockpurdy', 'annafrey', 'nfl', 'football', 'edit', 'videostar', 'superbowl', 'ethanpeakofjimmy', 'viral', 'fypシ', 'fypage', 'trending']"
622,7330796047389855022,2024-02-01T19:32:53,80.0,US,"['pro bowl 2024', ' cj stroud pro bowl', ' CJ Stroud', ' baker mayfield pro bowl', ' NFL', ' pro bowl', ' jalen hurts pro bowl', ' pro bowl 2024 cj stroud', ' nfl pro bowl', ' lamar jackson pro bowl']",370800.0,1070.0,736.0,4600000.0,C.J. Stroud put on a show for the QB precision pass competition 🔥 #cjstroud #qb #probowl #nfl #football ,False,,espn,ESPN,,,,,,True,"['cjstroud', 'qb', 'probowl', 'nfl', 'football']"
625,7330786740195626271,2024-02-01T18:56:47,0.0,US,"['Steven Adams', ' Victor Oladipo', ' NBA Trades', ' Victor Oladipo Highlights', ' NBA', ' Basketball NBA', ' Memphis Grizzlies', ' Trading Cards', ' Steven', ' nba picks']",206300.0,1142.0,1654.0,1900000.0,"Grizzlies trade Steven Adams to Rockets for Victor Oladipo and three second-round picks, per Adrian Wojnarowski #stevenadams #victoroladipo #memphisgrizzlies #nba ",False,,bleacherreport,bleacherreport,,,,,,True,"['stevenadams', 'victoroladipo', 'memphisgrizzlies', 'nba']"
707,7330802280721288494,2024-02-01T19:57:07,189.0,US,"['pro bowl 2024', ' pro bowl', ' nfl', ' nfl pro bowl', ' CJ Stroud', ' jalen hurts pro bowl', ' pro bowl games', ' jalen hurts pro bowl 2024', ' baker mayfield', ' pro bowl squabble']",337700.0,1108.0,719.0,5100000.0,C.J. Stroud vs. Baker Mayfield in the QB precision pass final 👀 ##cjstroud##bakermayfield##probowl##nfl##football,False,,espn,ESPN,,,,,,True,['#cjstroud##bakermayfield##probowl##nfl##football']
708,7330698737532587310,2024-02-01T13:15:22,40.0,US,"['tiktok vs congress', ' tiktok ceo', ' social media vs congress 2024', ' mark zuckerberg vs congress', ' what does yada yada mean', ' kennedy senator', ' senator kennedy funny moments', ' Social Media', ' Lip Reading', ' Social Media Tiktok']",1300000.0,49300.0,20900.0,13000000.0,Why did this Senator ask this? 😂 #socialmedia #snapchat #politics #yadayada #technews ,False,,superlocalapp,Superlocal,,,,,,False,"['socialmedia', 'snapchat', 'politics', 'yadayada', 'technews']"
717,7278445226098822442,2023-09-13T18:44:58,59.0,US,"['lolitta 1997 movie', ' lolitta 1996 movie explained', ' podcasts', ' Podcast Clips', ' Podcast To Listen', ' Online Podcast', ' melanie griffith lolitta', ' Podcasts Recommendation', ' lolitta explained', ' lolitta 1996 explained']",34900.0,173.0,249.0,974700.0,ILL REPUTE! the podcast is out now wherever you get your podcasts! #sallyhorner #history #podcasts #lolita #historytok #truecrime #truecrimetok ,False,,illreputepod,Ill Repute Pod,,,,,,False,"['sallyhorner', 'history', 'podcasts', 'lolita', 'historytok', 'truecrime', 'truecrimetok']"
726,7331480521932852523,2024-02-03T15:49:25,59.0,US,[],10600.0,20.0,86.0,151000.0,The #choreography is unreal 🔥 (via sadeckwaff/IG) #insync #incredible,False,,espn,ESPN,,,,,,True,"['choreography', 'insync', 'incredible']"
745,7330672882235788587,2024-02-01T11:34:58,77.0,US,"['Mark Zuckerberg', ' tiktok ceo', ' CBS Mornings', ' Mark Zuckerberg Walks Out Of Class', ' Capitol Hill Seattle', ' Mark Zuckerberg Blink', "" So That's Pretty Neat Mark Zuckerberg"", ' mark zuckerberg uncanny valley', ' Lex Fridman Mark Zuckerberg Metaverse', ' Mark Zuckerberg Eras Tour']",1700000.0,53200.0,82000.0,22000000.0,"The CEOs of Discord, Snap, TikTok, X and Meta faced tough questioning on Capitol Hill on Wednesday — and accusations they put profit over safety. Mark Zuckerberg was pressured to apologize directly to the grieving families in attendance. #CEOs #snapchat #meta #markzuckerberg #discord #X #tiktok #news #capitolhill ",False,,cbsmornings,CBS Mornings,,,,,,True,"['ceos', 'snapchat', 'meta', 'markzuckerberg', 'discord', 'x', 'tiktok', 'news', 'capitolhill']"
780,7331478875827899691,2024-02-03T15:42:57,9.0,US,"['nhl', ' all star nhl 2024', ' nhl all star 2024 game', ' Nathan Mackinnon', ' hockey player', ' hockey', ' Ice hockey', ' National Hockey League', ' Hockey Sports', ' Hockey TikToks']",5323.0,12.0,43.0,102700.0,So cold 🥶 #nhlallstar #hockey #nathanmackinnon #toronto ,False,,espn,ESPN,,,,,,True,"['nhlallstar', 'hockey', 'nathanmackinnon', 'toronto']"
800,7331197903152631082,2024-02-02T21:32:34,61.0,US,"['Livvy', ' paul skenes', ' livvy dune', ' livvy dunne boyfriend', ' paul skenes and livvy dunne', ' lsu', ' lsu gymnastics', ' Gymnastics', ' livvy and paul skenes', ' livvy dunne edited pics']",745500.0,2341.0,2585.0,7800000.0,#LivvyDunne with a CLEAN #bars routine 🙌 #gymnastics #lsu ,False,,espn,ESPN,,,,,,True,"['livvydunne', 'bars', 'gymnastics', 'lsu']"
818,7330820086837644586,2024-02-01T21:06:13,48.0,US,"['Graffiti', ' abandoned', ' los angeles', ' Abandoned Building', ' los angeles california', ' Downtown Los Angeles', ' Abandoned Houses', ' abandoned luxury tower la', ' abandoned mansion', ' luxury homes']",27200.0,1115.0,1763.0,847500.0,"Vandals tagged over two dozen floors of a $1 billion real estate development in Downtown Los Angeles, which has been abandoned since 2019. #news #graffiti #losangeles ",False,,cbsnews,cbsnews,,,,,,True,"['news', 'graffiti', 'losangeles']"
834,7330730913782877486,2024-02-01T15:20:10,69.0,US,"['allure', ' Allure Best of Beauty Awards 2023', ' Allure Beverly Hills', ' tiktok award', ' beauty marketing', ' allure beauty box']",3295.0,313.0,73.0,773500.0,Please go vote for me sweet pea!🫶🏽💕🫶🏽 #fyp #trend #viral #vote #allure #beauty  #beautycreator #award ,False,,no_limbs_,Briel Adams-Wheatley,,,,,,True,"['fyp', 'trend', 'viral', 'vote', 'allure', 'beauty', 'beautycreator', 'award']"
841,7331476096317148458,2024-02-03T15:32:09,16.0,US,"['justin bieber nhl all star', ' nhl all star game 2024', ' justin bieber hockey', ' Justin Bieber', ' all star nhl 2024', ' justin bieber hockey highlights', ' justin bieber nhl', ' bieber playing hockey', ' justin bieber playing hockey', ' nhl all star celebrity']",95600.0,1823.0,646.0,2200000.0,🚨 Justin Bieber is taking warmups at the All-Star game 🚨  #justinbieber #bieber #beliebers ,False,,bleacherreport,bleacherreport,,,,,,True,"['justinbieber', 'bieber', 'beliebers']"
871,7331026192683879726,2024-02-02T10:26:45,67.0,US,"['groundhog day 2024', ' Groundhog Day', ' de blasio groundhog', ' bill de blasio drops groundhog', ' mayor deblasio dropping groundhog', ' groundhog dropped', ' groundhog bites mayor', ' phil the groundhog', ' Greg The Groundhog', ' bill']",180000.0,7011.0,883.0,2700000.0,Former New York City Mayor Bill de Blasio on Friday made rare comments addressing the tragic day he dropped Staten Island’s beloved groundhog on its head.,False,,nypost,New York Post | News,,,,,,True,[]
897,7331056433066151210,2024-02-02T12:23:33,21.0,US,"['Climbing', ' wheel chair', ' Wheelchair Rapunzel']",281100.0,7026.0,3889.0,12900000.0,Climb stairs solo or assisted!  Stay tuned for our event schedules for 2024!🚨🎊✈️ @abilities_expo @Rollettes LA were coming for you!  #disabilitytiktok #mobiusmobility #accessibility #disability #abilities #abilitiesexpo #california #rollettesdance #rollettesexperience #expo #accessibilitytravel #accessibilitymatters #reachclimbgo #mobility #news #sci #fyp #foryoupage #trending #inclusion #accessible #wheelchair #mobility #spinalcordinjuryrecovery #disability #disabilitytiktok #abilitynotdisability #awareness #california #newyork #pensilvania #minnesota #missouri #reachclimbgo #ibot #tech #trending #viral #instagram #youtube #tiktok ,False,,mobiusmobility,Mobius Mobility,,,,,,False,"['disabilitytiktok', 'mobiusmobility', 'accessibility', 'disability', 'abilities', 'abilitiesexpo', 'california', 'rollettesdance', 'rollettesexperience', 'expo', 'accessibilitytravel', 'accessibilitymatters', 'reachclimbgo', 'mobility', 'news', 'sci', 'fyp', 'foryoupage', 'trending', 'inclusion', 'accessible', 'wheelchair', 'mobility', 'spinalcordinjuryrecovery', 'disability', 'disabilitytiktok', 'abilitynotdisability', 'awareness', 'california', 'newyork', 'pensilvania', 'minnesota', 'missouri', 'reachclimbgo', 'ibot', 'tech', 'trending', 'viral', 'instagram', 'youtube', 'tiktok']"
987,7331450475931389227,2024-02-03T13:52:52,18.0,US,[],17600.0,118.0,199.0,185200.0,LeBron on the Knicks would’ve been WILD 😳  (Via mcten/X)  #nba #nbabasketball #basketball #lebron #knicks ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'nbabasketball', 'basketball', 'lebron', 'knicks']"
988,7330860387467808043,2024-02-01T23:42:32,14.0,US,"['Josh Allen', ' Tom Brady', ' josh allen and tom brady', ' josh allen tom brady', ' tom brady josh allen golf', ' golf', ' sports', ' tom brady pebble beach', ' Sports TikTok', ' Pebble Beach']",62100.0,1039.0,272.0,1400000.0,Tom Brady and Josh Allen chatting it up at Pebble Beach #golf #pga #tombrady #nfl #sports #fyp ,False,,ferdasportsmedia,Ferdasportsmedia,,,,,,False,"['golf', 'pga', 'tombrady', 'nfl', 'sports', 'fyp']"
990,7331142217458994478,2024-02-02T17:56:25,59.0,US,"['jalen green', ' Basketball NBA', ' Sports NBA', ' nba', ' Basketball Videos', ' Basketball Sport', ' nba basketball ball', ' Basketball TikTok', ' NBA Moments', ' Scotty Pippen']",10600.0,360.0,0.0,226200.0,#fyp #foryou #foryoupage #nba #nbabasketball #nba2k #2k #nbaedits #basketball #bball #hoops #ball #ballislife #sports #sport #couple #lol #funny #drama #viral ,False,,hamtakes,Ham Takes,,,,,,False,"['fyp', 'foryou', 'foryoupage', 'nba', 'nbabasketball', 'nba2k', '2k', 'nbaedits', 'basketball', 'bball', 'hoops', 'ball', 'ballislife', 'sports', 'sport', 'couple', 'lol', 'funny', 'drama', 'viral']"
1003,7330818426874678559,2024-02-01T20:59:45,16.0,US,"['jonathan fielding', ' moonscape overlook', ' moonscape overlook utah', ' jonathan fielding sister', ' hiking', ' utah', ' Moon Night View', ' 300 ft', ' Moon View At Clear Sky', ' grand canyon']",73900.0,2132.0,1591.0,1500000.0,Nineteen-year-old #hiker Jonathan Fielding fell to his death while taking photos near #Utah’s #MoonscapeOverlook. His sister says he fell about 300-feet. David Muir reports. #WorldNewsTonight #DavidMuir #News #ABCNews #hike #photography #safety ,False,,abcworldnews,ABC World News Tonight,,,,,,True,"['hiker', 'utah’s', 'moonscapeoverlook.', 'worldnewstonight', 'davidmuir', 'news', 'abcnews', 'hike', 'photography', 'safety']"
1062,7331466552606297374,2024-02-03T14:55:22,8.0,US,[],19400.0,49.0,85.0,503700.0,@NHL on ESPN @Justin Bieber #nhl #justinbieber #hockey #hockeytok #austonmatthews #drewhouse ,False,,espn,ESPN,,,,,,True,"['nhl', 'justinbieber', 'hockey', 'hockeytok', 'austonmatthews', 'drewhouse']"
1160,7330840711463472427,2024-02-01T22:26:16,56.0,US,[],133.0,1.0,2.0,1832.0,Patois lesson 🇯🇲🤭 #fyp #jamaicatiktok #learnontiktok ,False,,codiannreid,C O D i A N N,,,,,,False,"['fyp', 'jamaicatiktok', 'learnontiktok']"
1214,7331454534629264686,2024-02-03T14:08:27,0.0,US,[],16800.0,104.0,1270.0,284400.0,Is #NikolaJokic in line to win his 3rd MVP? 👀 (via @NBA) #nba #mvp #basketball,False,,espn,ESPN,,,,,,True,"['nikolajokic', 'nba', 'mvp', 'basketball']"
1240,7330333758635134250,2024-01-31T13:39:29,38.0,US,"['justin tucker', ' pat mcafee', ' justin tucker travis kelce', ' patrick mahomes', ' pat mcafee show clips', ' justin tucker patrick mahomes', ' travis kelce', ' justin tucker warm ups', ' travis kelce taylor swift', ' travis kelce pat mcafee']",330600.0,4448.0,1375.0,3100000.0,#PatrickMahomes made a #surprise appearance during #TravisKelce’s interview 😅 #funny #chiefs #ravens #nfl ,False,,espn,ESPN,,,,,,True,"['patrickmahomes', 'surprise', 'traviskelce’s', 'funny', 'chiefs', 'ravens', 'nfl']"
1256,7331454206831758635,2024-02-03T14:07:10,0.0,US,[],22400.0,14.0,229.0,378500.0,Should the #NBA allow high schoolers to declare for the draft again? 👀 #kobebryant #lebronjames #basketball,False,,espn,ESPN,,,,,,True,"['nba', 'kobebryant', 'lebronjames', 'basketball']"
1277,7331456658666687787,2024-02-03T14:16:35,0.0,US,[],16500.0,118.0,217.0,219400.0,Imagine #LeBron joined the #NewYork #Knicks back in 2010 😳 #nba #basketball ,False,,espn,ESPN,,,,,,True,"['lebron', 'newyork', 'knicks', 'nba', 'basketball']"
1278,7330815984284093727,2024-02-01T20:50:18,30.0,US,"['Singapore', ' Cillian Murphy Im Irish', ' shou cheu vs congress', ' Cillian Murphy', ' Cotton', ' Tom', ' american born chinese', ' chinese accent', ' chinese braver']",4900000.0,83600.0,50800.0,47300000.0,How many times it takes a U.S. Senator to be told a Singaporean isn't Chinese? At least 7 for Republican Senator Tom Cotton.⁠ ,False,,nextshark,NextShark,,,,,,True,[]
1284,7330803459270266143,2024-02-01T20:01:44,17.0,US,"['asteroid coming to 2024', ' nasa', ' asteroid passing earth 2024', ' asteroid passing earth', ' large asteroid close to earth', ' asteroid hit earth 2024', ' giant asteroid heading close to earth 2024', ' Space Video', ' asteroid flying by earth', ' large asteroid']",292800.0,13300.0,8761.0,6700000.0,"An asteroid that’s roughly the size of a #football #stadium will pass by Earth on Friday. It will be the closest this asteroid has come to the planet in more than 100 years, according to NASA. David Muir reports. #WorldNewsTonight #DavidMuir #Space #Asteroid #Earth #NASA",False,,abcworldnews,ABC World News Tonight,,,,,,True,"['football', 'stadium', 'worldnewstonight', 'davidmuir', 'space', 'asteroid', 'earth', 'nasa']"
1294,7331446533465885995,2024-02-03T13:37:27,20.0,US,[],263900.0,1606.0,588.0,2300000.0,girl dad jason kelce 🙌 #jasonkelce #philadelphiaeagles #nfl #nflprobowlgames ,False,,nfl,NFL,,,,,,True,"['jasonkelce', 'philadelphiaeagles', 'nfl', 'nflprobowlgames']"
1324,7330727155921341739,2024-02-01T15:05:36,44.0,US,"['matthewables', ' matthew ables disney', ' Disneyland', ' disney world', ' Tickets in Disney World', ' Walt Disney World', ' Disney Land Tickets', ' disneyparks', ' Disney', ' Cheap Disney Tickets']",47300.0,1530.0,332.0,759200.0,Looking for ways to save on #DisneyWorld admission? Simply purchase your tickets 46 years in advance! #TODAYShow  📹: @Matthew Ables ,False,,todayshow,TODAY Show,,,,,,True,"['disneyworld', 'todayshow']"
1358,7331075194162810158,2024-02-02T13:36:38,23.0,US,"['aiden diggs', ' pro bowl 2024', ' sauce gardner', ' stefon diggs scores on sauce gardner', ' stefon diggs week 1 td', ' stefon diggs', ' aiden diggs and stefon diggs', ' stefon diggs vs sauce gardner', ' stefon diggs vs sauce', ' stefon diggs nephew']",304400.0,4634.0,636.0,3700000.0,aaiden has his uncle's back 😂 #aaidendiggs #saucegardner #nfl #probowlgames ,False,,nfl,NFL,,,,,,True,"['aaidendiggs', 'saucegardner', 'nfl', 'probowlgames']"
1365,7331241429949320478,2024-02-03T00:21:58,17.0,US,"['lebron james new york', ' lebron james trade news', ' lebron james knicks', ' lebron to knicks', ' Lebron James', ' lebron', ' new york knicks', ' lebron to the knicks', ' Basketball Players', ' Basketball NBA']",143000.0,2120.0,1389.0,1500000.0,#greenscreen #blowthisup #trending #nba #lebron #lebronjames #lakers #knicks #twitter #nbaplayoffs #nbafinals #nbachampion #basketball #basketballchallenge #michaeljordan #kobebryant #f #foryou #foryoupage #fypシ #fy #sports #hoops #ballislife #jalenbrunson #anthonydavis #austinreaves #dangelorussell #viralvideo #quiscapalot ,False,,quiscapalot,Quis 🐐,,,,,,False,"['greenscreen', 'blowthisup', 'trending', 'nba', 'lebron', 'lebronjames', 'lakers', 'knicks', 'twitter', 'nbaplayoffs', 'nbafinals', 'nbachampion', 'basketball', 'basketballchallenge', 'michaeljordan', 'kobebryant', 'f', 'foryou', 'foryoupage', 'fypシ', 'fy', 'sports', 'hoops', 'ballislife', 'jalenbrunson', 'anthonydavis', 'austinreaves', 'dangelorussell', 'viralvideo', 'quiscapalot']"
1402,7330730463604182318,2024-02-01T15:18:25,0.0,US,"['seahawks 1 yard line', ' marshawn lynch', ' Marshawn Lynch Highlights', ' nfl football', ' The Seahawks', ' seahawks', ' NFL', ' Super Bowl', ' football players getting the call nfl', ' seahawks 1 yard line reactions']",47800.0,62.0,533.0,1000000.0,#MarshawnLynch reflected on the #Seahawks’ decision to throw a pass from the 1-yard line in Super Bowl XLIX 😯 #nfl #superbowl,False,,espn,ESPN,,,,,,True,"['marshawnlynch', 'seahawks’', 'nfl', 'superbowl']"
1409,7331249088626724126,2024-02-03T00:51:33,0.0,US,[],9435.0,24.0,242.0,152800.0,#JujuWatkins breaks the #USC single-game scoring #record in epic fashion 👏  (📸: @USC Women’s Basketball) #collegebasketball #hoops #wcbb #womensports #history ,False,,espn,ESPN,,,,,,True,"['jujuwatkins', 'usc', 'record', 'collegebasketball', 'hoops', 'wcbb', 'womensports', 'history']"
1413,7331038300204993834,2024-02-02T11:13:31,61.0,US,"['new york knicks', ' knicks', ' lebron james knicks', ' Lebron James', ' lebron', ' Stephenasmith', ' new york knicks lebron', ' Basketball NBA', ' stephen a smith knicks', ' Nba']",116000.0,4871.0,3653.0,1400000.0,#StephenASmith makes a big proposal for #LeBron to be traded to the #Knicks 👀 #NBA #Lakers,False,,espn,ESPN,,,,,,True,"['stephenasmith', 'lebron', 'knicks', 'nba', 'lakers']"
1418,7330356227731574062,2024-01-31T15:06:32,44.0,US,"['kiyan anthony micd up', ' Kiyananthony', ' kiyan anthony carmelo', ' kiyan anthony im frying him', ' kiyan anthony fortnite', ' Basket Ball', ' Basketball Videos', ' Basketball Players', ' basketball tiktok', ' Basketball Sport']",139600.0,656.0,351.0,1400000.0,Kiyan is trying to get his Fortnite squad together 😂 @MADE Hoops @brhoops  #basketball #highschoolbasketball #kiyananthony ,False,,bleacherreport,bleacherreport,,,,,,True,"['basketball', 'highschoolbasketball', 'kiyananthony']"
1422,7331202692867722542,2024-02-02T21:51:11,17.0,US,[],16700.0,130.0,189.0,500000.0,McDavid did it in NINE SECONDS ‼️ #nhl #hockey #allstar #connormcdavid ,False,,bleacherreport,bleacherreport,,,,,,True,"['nhl', 'hockey', 'allstar', 'connormcdavid']"
1459,7331169158186536234,2024-02-02T19:41:02,0.0,US,[],72100.0,324.0,378.0,572600.0,"This pic of Wemby reading to kids at International School of San Antonio 🥹❤️ (via yohnona/IG, lequipe/IG) #nba #basketball #wemby #spurs ",False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'basketball', 'wemby', 'spurs']"
1462,7331028217672846634,2024-02-02T10:34:31,67.0,US,[],13600.0,699.0,195.0,160800.0,#StephenASmith can’t contain himself 😭 #Knicks #NBA,False,,espn,ESPN,,,,,,True,"['stephenasmith', 'knicks', 'nba']"
1464,7331125856275828014,2024-02-02T16:53:12,0.0,US,"['lisa mccaffrey', ' oliviaculpo', ' olivia culpo suite', ' Christian McCaffrey', ' super bowl suites', ' lisa mccaffrey suite', ' cmc', ' who is olivia culpo', ' nfl football', ' football']",72600.0,247.0,546.0,1600000.0,Olivia Culpo says she got a Super Bowl LVIII suite for Lisa McCaffrey amid buzz that her and CMC couldn’t afford the prices of the suites 🙌 (Via @oliviaculpo)  #nfl #nflfootball #football #superbowl ,False,,bleacherreport,bleacherreport,,,,,,True,"['nfl', 'nflfootball', 'football', 'superbowl']"
