abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"Israel has battered Gaza in its quest to destroy Hamas, without finding the commanders it has named as its most important targets.",Fluttering down from the skies over Gaza on a recent day were clouds of fliers dropped by the Israeli military asking for tips on the whereabouts of top Hamas leaders.,"{'main': 'Key Hamas Plotters of Oct. 7 Elude Israel’s Grip on Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': 'Gaza Invasion Hasn’t Snared Oct. 7 Plotters', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Palestinians', 'Hamas', 'Deif, Muhammad', 'Sinwar, Yehya', 'Netanyahu, Benjamin', 'Gaza Strip', 'Israel']",2023-12-21T05:01:27+0000,article,World
Peace talks in Cairo and at the U.N..,"In Cairo and at the U.N., talks about a possible truce between Israel and Hamas over the war in the Gaza Strip are making slow progress, as negotiators struggled to come up with plans for pausing the fighting, freeing hostages and speeding up help for Gazans.","{'main': 'Thursday Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-21T05:02:46+0000,article,Briefing
"The Tokyo war crimes trial is consequential not because of long-defunct Wilsonian daydreams about a world pacified by international law, but because it misfired and fizzled.","Seventy-five years ago, around the cold and bleak midnight of Dec. 22-23, 1948, seven convicted Japanese war criminals were marched toward the gallows. Among these former top leaders were Gen. Hideki Tojo, a wartime prime minister found guilty for aggression at Pearl Harbor and for atrocities such as the Burma-Thailand death railway, and Gen. Iwane Matsui, the army commander at Nanjing, who was convicted of failing to prevent the slaughter and mass rape of Chinese there.","{'main': '75 Years Later, Asia’s Wartime Memories Linger', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['World War II (1939-45)', 'Japan', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'International Relations', 'Politics and Government', 'Decisions and Verdicts', 'Civilian Casualties', 'Sex Crimes', 'Hirohito, Emperor of Japan', 'Kishi, Nobusuke (1896-1987)', 'MacArthur, Douglas', 'Tojo, Hideki']",2023-12-21T06:00:03+0000,article,Opinion
This word has appeared in 55 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word vertiginous has appeared in 55 articles on NYTimes.com in the past year, including on Oct. 26 in “PinkPantheress’s Music Broke the Internet. Up Next? Everything Else” by Lindsay Zoladz:","{'main': 'Word of the Day: vertiginous', 'kicker': 'Word of the day', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-21T07:00:02+0000,article,The Learning Network
Here are five examples of work by President Claudine Gay of Harvard that have been spotlighted by critics who have accused her of plagiarism.,"Harvard’s president, Dr. Claudine Gay,  is accused of lifting words, phrases and sentences from other sources without proper attribution. Most, if not all, of the examples below are written in technical and academic jargon, not meant to convey sweeping or original ideas. ","{'main': 'Excerpts From Dr. Claudine Gay’s Work', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Colleges and Universities', 'Research', 'Writing and Writers', 'Plagiarism', 'Harvard University', 'Gay, Claudine']",2023-12-21T07:18:15+0000,article,U.S.
"Fallon joked that before the court ruling on Tuesday, “Trump thought ‘the insurrection clause’ was one of those Tim Allen movies on Disney+.”","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.","{'main': 'Jimmy Fallon Cheers Colorado for ‘Illegalizing’ Trump', 'kicker': 'Best of Late Night', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Fallon, Jimmy', 'The Tonight Show (TV Program)', 'Colbert, Stephen', 'Late Show with Stephen Colbert (TV Program)', 'Late Night with Seth Meyers (TV Program)', 'Meyers, Seth']",2023-12-21T07:31:46+0000,article,Arts
In case you need some puzzle help.,"Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.","{'main': 'Today’s Wordle Review', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['Wordle (Puzzle)'],2023-12-21T08:00:02+0000,article,Crosswords & Games
Feeling stuck on today’s puzzle? We can help.,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.","{'main': 'Spelling Bee Forum', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['Spelling Bee (Game)'],2023-12-21T08:00:03+0000,article,Crosswords & Games
In case you need some puzzle help.,"Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.","{'main': 'The Connections Companion', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Crossword Puzzles', 'Connections (Game)']",2023-12-21T08:00:04+0000,article,Crosswords & Games
"In Union Vale, N.Y., Ronda Kaysen found that a home’s flashy holiday décor has been met with mixed reactions from neighbors.","In December 2020, I wrote a feel-good story for The New York Times’s Real Estate section about Americans going big on holiday lights during the Covid-19 pandemic. Among my examples was a family in Union Vale, N.Y., that held the Guinness World Record for the most lights on a residential property.","{'main': 'A Light Display With Many, but Not All, Glowing Reviews', 'kicker': 'Times Insider', 'content_kicker': None, 'print_headline': 'Delighted and Divided by a Holiday Display', 'name': None, 'seo': None, 'sub': None}","['Union Vale (NY)', 'Christmas', 'Holidays and Special Occasions', 'Real Estate and Housing (Residential)']",2023-12-21T08:00:21+0000,article,Times Insider
"The filmmaker, Jenner Furst, will pay Mr. Santos an archival material fee, an arrangement similar to the one he used with Billy McFarland, the subject of “Fyre Fraud.”","George Santos, the disgraced former congressman trying to parlay his notoriety into a cottage industry, is now participating in a documentary film project on his colorful lies, life and times.","{'main': 'Coming Soon: A George Santos Documentary Focusing on His ‘Human Side’', 'kicker': None, 'content_kicker': None, 'print_headline': 'Documentary Filmmaker Aims His Lens at Santos', 'name': None, 'seo': None, 'sub': None}","['Santos, George (1988- )', 'Furst, Jenner', 'Documentary Films and Programs', 'Frauds and Swindling', 'New York State', 'House of Representatives']",2023-12-21T08:00:30+0000,article,New York
"New York’s premier monitoring program for people with mental illness has broken down repeatedly, including in five cases involving subway shovings.","After John Skeene served prison time for beating his mother to death with a chair leg, after he attacked a man with a radiator cover and threatened to murder his therapist, New York State placed him in its gold-standard program for treating mentally ill people at risk of committing violence.","{'main': 'Kendra’s Law Was Meant to Prevent Violence. It Failed Hundreds of Times.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Law to Prevent Violence by Mentally Ill Has a History of Failure', 'name': None, 'seo': None, 'sub': None}","['Law and Legislation', 'Mental Health and Disorders', 'Schizophrenia', 'Murders, Attempted Murders and Homicides', 'Assaults', 'Psychiatry and Psychiatrists', 'Health and Mental Hygiene Department (NYC)', 'Menendez, Erika', 'Webdale, Kendra', 'New York State', 'New York City']",2023-12-21T08:00:48+0000,article,New York
"Quotation of the Day for Thursday, December 21, 2023.","“We’re not just treading water — we’re falling further behind. That was an eye-opener, even for me.”","{'main': 'Quotation of the Day: Housing Aid Safety Net Frays as Rent Costs Rise', 'kicker': None, 'content_kicker': None, 'print_headline': 'Quote of the Day', 'name': None, 'seo': None, 'sub': None}",[],2023-12-21T08:01:22+0000,article,Corrections
"Corrections that appeared in print on Thursday, Dec. 21, 2023.","An article on Tuesday about Russian speakers in Latvia misstated the distance from the Latvian city of Daugavpils to the Russian border. It is about 65 miles, not 15 miles","{'main': 'Corrections: Dec. 21, 2023', 'kicker': None, 'content_kicker': None, 'print_headline': 'Corrections', 'name': None, 'seo': None, 'sub': None}",[],2023-12-21T08:01:42+0000,article,Corrections
"Israel’s military has been quick in disclosing details of the fatal shooting of the three hostages, who were unarmed and bearing a makeshift white flag. The shooting, it said, violated its rules of engagement.","Israel’s military said it has learned that its forces had come close to finding three hostages before they were mistakenly killed by Israeli troops in Gaza last week, an episode that has roiled the country and raised pressure on Prime Minister Benjamin Netanyahu to quickly reach a deal to free Hamas’s remaining captives.","{'main': 'Israeli Military Uncovers New Evidence About Hostage Deaths in Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Gaza Strip', 'Israel', 'Netanyahu, Benjamin', 'Hamas', 'Israel-Gaza War (2023- )', 'Friendly Fire (Military and Law Enforcement)']",2023-12-21T08:06:32+0000,article,World
What do you think this image is communicating?,What do you think this image is saying? How does it relate to or comment on society or current events? Can you relate to it personally? What is your opinion of its message?,"{'main': 'A Shadow', 'kicker': 'Picture Prompts', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-21T09:00:02+0000,article,The Learning Network
"Times readers, ages 16 to 93, open up about loneliness.","Times readers, ages 16 to 93, open up about loneliness.","{'main': 'The Life Span of Loneliness', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Loneliness', 'Dating and Relationships', 'Families and Family Life', 'Mental Health and Disorders', 'your-feed-opinionvideo']",2023-12-21T09:55:01+0000,multimedia,Opinion
"Meet history at every turn in this southern Spanish city with Roman ruins, spectacular Moorish architecture and a Jewish quarter with picturesque alleys.","Meet history at every turn in this southern Spanish city with Roman ruins, spectacular Moorish architecture and a Jewish quarter with picturesque alleys.","{'main': '36 Hours in Córdoba, Spain', 'kicker': '36 Hours', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Restaurants', 'Churches (Buildings)', 'Mosques', 'Bars and Nightclubs', 'Monuments and Memorials (Structures)', 'Archaeology and Anthropology', 'Travel and Vacations', 'Art', 'Museums', 'Andalusia (Spain)', 'Cordoba (Spain)', 'Europe', 'Spain', 'Content Type: Service']",2023-12-21T10:00:01+0000,multimedia,Travel
"“Caro’s works are masterpieces of research and artistry,” says the former vice president and managing editor at Knopf Doubleday, who looks forward to — what else? — more reading, after 60 years on the job.",What books are on your night stand?,"{'main': 'Kathy Hourigan Is Retiring, but Not From Robert Caro', 'kicker': 'By the Book', 'content_kicker': None, 'print_headline': 'Kathy Hourigan', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', 'Content Type: Personal Profile', 'Culture (Arts)', 'Knopf Doubleday Publishing Group', 'Caro, Robert A', 'Gottlieb, Robert', 'Hourigan, Kathy', 'Avid Reader: A Life (Book)', ""Sabbath's Theater (Book)"", 'Roth, Philip']",2023-12-21T10:00:21+0000,article,Books
"Our favorites include premiere recordings of works by Thomas Adès and Anna Thorvaldsdottir, as well as portraits of Missy Mazzoli and Kaija Saariaho.","This recording has so much to applaud: the achievement of Thomas Adès in writing such a clever, vivid, effective work; the ambition of the Los Angeles Philharmonic in performing its hour and a half of music in a single evening and taping it live; the wisdom of Nonesuch in releasing the audio. Essential listening. DAVID ALLEN","{'main': 'Best Classical Music Albums of 2023', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Best Classical Albums of the Year', 'name': None, 'seo': None, 'sub': None}","['Classical Music', 'Opera']",2023-12-21T10:00:22+0000,article,Arts
"Three new books explore the how, why and what that keep our world moving.","Spruce Pine, N.C., is not nearly as famous as Asheville, an epicenter of haute hill culture about an hour’s drive away. But if you were hoping to fill your Instagram feed with Blue Ridge sunsets and bespoke cocktails, be sure to thank the “obscure Appalachian backwater,” as Wired once called Spruce Pine, whose two mines produce the world’s largest supply of an exceptionally pure quartz needed to manufacture the semiconductors in our smartphones.","{'main': 'What We’re Made Of', 'kicker': 'the shortlist', 'content_kicker': None, 'print_headline': 'Applied Science', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', 'Nuts and Bolts: Seven Small Inventions That Changed the World (in a Big Way) (Book)', 'Material World: The Six Raw Materials That Shape Modern Civilization (Book)', 'How Infrastructure Works: Inside the Systems That Shape Our World (Book)', 'Agrawal, Roma', 'Conway, Ed (Journalist)', 'Chachra, Deb (1971- )']",2023-12-21T10:00:23+0000,article,Books
"Our columnist begs you to avoid middlemen, get promises in writing and stop expecting perfection in an imperfect world.","Seth here — writing to you to gripe this time, rather than the other way around. The Tripped Up column helps travelers with problems they encounter (and sometimes even wrangles refunds), but no matter how much great advice I give, readers keep making the same mistakes! It’s almost as if you prioritize your families, jobs and health over memorizing my suggestions.","{'main': 'Help! It’s Almost 2024 and Travelers Keep Making the Same Mistakes.', 'kicker': 'Tripped Up', 'content_kicker': None, 'print_headline': 'Tips Every Traveler Needs to Remember', 'name': None, 'seo': None, 'sub': None}","['Travel and Vacations', 'Content Type: Service', 'AIRLINES AND AIRPLANES', 'Customer Relations']",2023-12-21T10:00:23+0000,article,Travel
How can he eat his wife’s leftover dressing without being disgusting?,"Jon writes: I love my wife Tina’s delicious vinaigrette. I use a lot, enough to get all my greens good and juicy. When the salad is gone, a pool of dressing remains. So I raise my plate to my lips like a giant mug and drink. I do this out of sight in the kitchen, but Tina wants me to quit altogether.","{'main': 'Judge John Hodgman on the Irresistible Vinaigrette', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bonus Advice From Judge John Hodgman', 'name': None, 'seo': None, 'sub': None}",['Comedy and Humor'],2023-12-21T10:00:38+0000,article,Magazine
Zac Efron and Jeremy Allen White play brothers in a melodrama inspired by the wrestling dynasty called the Von Erichs.,"It doesn’t take long into “The Iron Claw,” a tragicomic melodrama about an American wrestling dynasty, to know that the wildest scenes aren’t going to happen in the ring. They’re going to take place in the family circle, which is evident when the paterfamilias starts listing the order of his favorite sons while they’re chowing down at the breakfast table. It’s weird, though nobody looks as surprised as you feel. Then the writer-director Sean Durkin twists the knife a wee bit more: “The rankings,” the father says brightly, “can always change.”","{'main': '‘The Iron Claw’ Review: Body Slams and Broken Lives', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bodies Slammed,  Souls Crushed', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Durkin, Sean', 'Efron, Zac', 'Tierney, Maura', 'White, Jeremy Allen', 'The Iron Claw (Movie)']",2023-12-21T10:01:09+0000,article,Movies
"Thirty years after the Oslo Accords, the Palestinians who led the first intifada feel they have been betrayed.","I got into politics when I was 15, joining Fatah Youth in Jerusalem during the first intifada in 1987. Several years later, and with other young Fatah leaders, I met Mahmoud Abbas in his office in Ramallah, West Bank. He was the No. 2 in the Palestine Liberation Organization back then. He was in his 50s; we were in our 20s. Despite the age gap, we always enjoyed spending time with him. “You are tomorrow’s leaders,” he would tell us.","{'main': 'Mahmoud Abbas Must Go', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': 'Mahmoud Abbas Must Go', 'name': None, 'seo': None, 'sub': None}","['Palestinian Authority', 'ABBAS, MAHMOUD', 'West Bank', 'Gaza Strip', 'Israel-Gaza War (2023- )', 'Barghouti, Marwan', 'Hamas', 'Fatah, Al', 'Israel', 'Palestinians']",2023-12-21T10:01:23+0000,article,Opinion
"An exhibition at New York Public Library tells a different, more inclusive story about the genealogy of an art form.","The creation of American modern dance, in the first half of the 20th century, was akin to the development of jazz or the Broadway musical, all potent new forms of expression for a country on the rise. Its history has often been framed as a simple genealogy of mavericks and rebels — almost all white — big personalities who commanded a lot of attention: Isadora Duncan and Ruth St. Denis and Ted Shawn begat Martha Graham and Doris Humphrey who begat Paul Taylor, Merce Cunningham and José Limón. “Border Crossings: Exile and American Modern Dance 1900-1955,” an exhibition at the New York Public Library for the Performing Arts through March 16, tells quite a different story.","{'main': 'Mapping the Lesser-Known Territories of American Modern Dance', 'kicker': None, 'content_kicker': None, 'print_headline': 'Mapping Lesser-Known Territories', 'name': None, 'seo': None, 'sub': None}","['Dancing', 'New York Public Library for the Performing Arts', 'Libraries and Librarians', 'St. Denis, Ruth (1879-1968)', 'Dunham, Katherine', 'Border Crossings (Exhibit)']",2023-12-21T10:01:23+0000,article,Arts
Todd Haynes and Julianne Moore take one of the most overlooked characters in Hollywood and peel back the layers to expose lonely souls and monsters.,"Near the beginning of Todd Haynes’s new film, “May December,” there’s a moment that has become the subject of fascination. Julianne Moore’s Gracie Atherton-Yoo is preparing for a barbecue. She tells her teenage twins to be careful as they head to the rooftop with friends, and then she goes to the fridge. The music swells. A look of fear crosses her face: “I don’t think we have enough hot dogs.”","{'main': 'Just a Housewife? That’s a Dangerous Thought in These Movies.', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'Not Your Average Lady of the House', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Haynes, Todd', 'Moore, Julianne', 'May December (Movie)', 'Safe (Movie)', 'Far from Heaven (Movie)']",2023-12-21T10:01:23+0000,article,Movies
"Playing a man alienated from himself and looking for answers, Andrew Scott makes this film sing.","Lonely suburban existence is filmmaker catnip, but urban apartment life — especially in new, soundproof buildings — can be just as isolating, maybe more. High in a box in the sky, it’s easy to fancy yourself the last person on earth.","{'main': '‘All of Us Strangers’ Review: A Soul Longing for the Impossible', 'kicker': 'Critic’s Pick', 'content_kicker': None, 'print_headline': 'Fissures in the Comfort of Solitude', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Scott, Andrew (1976- )', 'Mescal, Paul (1996- )', 'Haigh, Andrew', 'All of Us Strangers (Movie)']",2023-12-21T10:01:33+0000,article,Movies
"Louise Glück’s mode of lamentation was her signature, and it seems fitting that one of her poems occasions the end of this column, after nine years.","In “Primavera,” Louise Glück’s fascination with both pastoral scenes and the devastation of loss coalesces in a vision of springtime somewhere, perhaps in a field, where “someone has drawn a picture of the sun.” No one has signed the image; the gesture is anonymous, just as the poet imagines every effort will be at the end of the world. Still, “the artist intends a mood of celebration.” Glück’s mode of lamentation was her signature, and it seems fitting that one of her poems occasions the end of this column, after nine years. The magazine is deeply indebted to its poetry editors — Natasha Trethewey, Matthew Zapruder, Terrance Hayes, Rita Dove, Naomi Shibab Nye, Reginald Dwayne Betts, Victoria Chang and Anne Boyer — for their work curating this column and celebrating the dynamism of life and language.","{'main': 'Poem: Primavera', 'kicker': None, 'content_kicker': None, 'print_headline': 'Poem', 'name': None, 'seo': None, 'sub': None}",['Poetry and Poets'],2023-12-21T10:01:33+0000,article,Magazine
Making it through the festive month of December is harder than it seems.,"Philip von Hahn, a 30-year-old tech investor on the Upper East Side, attended a holiday party on Sunday night to take his mind off the recent dissolution of his three-year relationship.","{'main': 'Why the Holidays Are a True Test of Your Relationship', 'kicker': 'Third Wheel', 'content_kicker': None, 'print_headline': 'A True Test of Cuffing Season', 'name': None, 'seo': None, 'sub': None}","['Dating and Relationships', 'Holidays and Special Occasions', 'Christmas']",2023-12-21T10:01:40+0000,article,Style
"Black and Hispanic youth use social media more than white kids, exposing them to its psychological harms and distracting from more useful endeavors.","For some people, social media is inconsequential — a cat photo here, a banana slip TikTok there. For others, it’s all-consuming — a helpless catapult into a slurry of anxiety, self-harm and depression.","{'main': 'America Is Averting Its Eyes From Something Very, Very Wrong', 'kicker': 'Pamela Paul', 'content_kicker': None, 'print_headline': 'We Should Talk About How Social Media Use Differs by Race and Ethnicity', 'name': None, 'seo': None, 'sub': None}","['Social Media', 'Mental Health and Disorders', 'Black People', 'Blacks', 'Race and Ethnicity', 'Hispanic-Americans', 'Teenagers and Adolescence', 'Income Inequality', 'Anxiety and Stress', 'Mobile Applications']",2023-12-21T10:01:45+0000,article,Opinion
"The city is cracking down on bus lane enforcement, and agents are calling in tow trucks when drivers can’t be found.",Good morning. It’s Thursday. Today we’ll find out how a push to keep bus lanes clear is going. We’ll also get details on legislation to limit background checks on prospective tenants in New York City.,"{'main': '‘Get Out of Our Bus Lanes’: New York’s Message to Drivers', 'kicker': 'New York Today', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['New York City', 'internal-storyline-no', 'Buses', 'Law and Legislation', 'Landlords', 'Parking', 'Ex-Convicts', 'Real Estate Brokers', 'City Council (NYC)', 'Metropolitan Transportation Authority']",2023-12-21T10:01:52+0000,article,New York
"Having written about an inflection point for the British monarchy, the royals chronicler is at a crossroads in his own career.","December has been a momentous month for Omid Scobie, the British journalist who is best known for his coverage of the royal family. Not only did “Endgame,” his second book about palace intrigue, debut at No. 12 on the hardcover nonfiction list, Scobie also learned that a judge ruled in Prince Harry’s favor in a lawsuit against a phone-hacking tabloid publisher.","{'main': 'Omid Scobie’s ‘Endgame’ Heralds the Start of a New Era', 'kicker': 'Inside the Best-Seller List', 'content_kicker': None, 'print_headline': 'Inside the List', 'name': None, 'seo': None, 'sub': None}","['Scobie, Omid', ""Endgame: Inside the Royal Family and the Monarchy's Fight for Survival (Book)"", 'Royal Families', 'Books and Literature', 'Content Type: Personal Profile', 'Decisions and Verdicts', 'Politics and Government', 'Privacy', 'Mirror Group Newspapers PLC', 'Harry, Duke of Sussex', 'Markle, Meghan', 'Morgan, Piers', 'Great Britain', 'Los Angeles (Calif)']",2023-12-21T10:01:59+0000,article,Books
