abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"No corrections appeared in print on Monday, Dec. 18, 2023.","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.","{'main': 'No Corrections: Dec. 18, 2023', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T05:00:01+0000,article,Corrections
A push by Israel’s allies.,"Lloyd Austin, the U.S. defense secretary, will meet with Prime Minister Benjamin Netanyahu and Israel’s defense minister, Yoav Gallant, this week. U.S. officials are pushing Israel to transition to a more focused phase in the country’s war on Gaza, involving more precise, intelligence-driven missions, and the foreign secretaries of Britain and Germany have issued a joint call for a “sustainable” cease-fire.","{'main': 'Monday Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T05:12:54+0000,article,Briefing
"The star-studded concert comes to small screens. “How the Grinch Stole Christmas,” “The Polar Express” and “A Christmas Carol” air on various networks.","With network, cable and streaming, the modern television landscape is a vast one. Here are some of the shows, specials and movies coming to TV this week, Dec. 18-24. Details and times are subject to change.","{'main': 'What’s on TV This Week: Holiday Films and the iHeartRadio Jingle Ball', 'kicker': None, 'content_kicker': None, 'print_headline': 'This Week on TV', 'name': None, 'seo': None, 'sub': None}","['Television', 'Movies']",2023-12-18T06:00:13+0000,article,Arts
"For two consecutive nights, the Gyeongbokgung palace was spray-painted, in a country where such brazen vandalism is rare.","The Gyeongbokgung palace, a national treasure in the heart of South Korea’s capital that draws millions of visitors each year, was vandalized with graffiti twice over the weekend.","{'main': 'Historic Palace Vandalized With Graffiti in Seoul', 'kicker': None, 'content_kicker': None, 'print_headline': 'Vandals Mar Grand Palace In Seoul With Graffiti', 'name': None, 'seo': None, 'sub': None}","['Gyeongbokgung Palace', 'Seoul (South Korea)']",2023-12-18T06:05:34+0000,article,World
This word has appeared in 179 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word arduous has appeared in 179 articles on NYTimes.com in the past year, including on Oct. 9 in “Heat, High Water, Hurricanes: Schools Are Not Ready for Climate Change” by Colbi Edmonds:","{'main': 'Word of the Day: arduous', 'kicker': 'Word of the day', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T07:00:02+0000,article,The Learning Network
In case you need some puzzle help.,"Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.","{'main': 'Today’s Wordle Review', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['Wordle (Puzzle)'],2023-12-18T08:00:02+0000,article,Crosswords & Games
In case you need some puzzle help.,"Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.","{'main': 'The Connections Companion', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Crossword Puzzles', 'Connections (Game)']",2023-12-18T08:00:06+0000,article,Crosswords & Games
Feeling stuck on today’s puzzle? We can help.,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.","{'main': 'Spelling Bee Forum', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['Spelling Bee (Game)'],2023-12-18T08:00:06+0000,article,Crosswords & Games
"Amid wild cost fluctuations and extreme weather conditions, a small army of workers toiled for years at Wyckoff’s Christmas Tree Farm in Belvidere, N.J. The goal? Producing this year’s crop, including this seven-foot Norway Spruce, which is sold for $105.",Every day since the trees were planted has been a roll of the dice.,"{'main': 'It Took 10 Years to Grow This Christmas Tree. The Price? $105', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Economics of Christmas Trees, From Seed to Sale', 'name': None, 'seo': None, 'sub': None}","['Christmas Trees', 'Prices (Fares, Fees and Rates)', ""Wyckoff's Christmas Tree Farm (Belvidere, NJ)"", 'Belvidere (NJ)', 'Economic Conditions and Trends', 'vis-design', 'internal-storyline-inline-no']",2023-12-18T08:00:21+0000,article,New York
"A quarter of the denomination’s churches have left, as the faith divides over L.G.B.T.Q. policies.","With 17,000 members, White’s Chapel Methodist Church in Southlake, Texas, offers multiple worship services each weekend along with the kind of attractions that only the largest houses of worship can boast: a coffee shop, an indoor playground, a Christmas festival with pony rides and fireworks, and near-daily opportunities for volunteering and socializing. On Sunday mornings, a small white bulldog named Wesley, after the founder of Methodism, roams the campus with a handler, greeting admirers.","{'main': 'With a Deadline Looming, the United Methodist Church Breaks Up', 'kicker': None, 'content_kicker': None, 'print_headline': 'As a Deadline Looms, the United Methodist Church Fractures', 'name': None, 'seo': None, 'sub': None}","['Methodist Church', 'United Methodist Church', 'Protestant Churches', 'Religion and Belief', 'Texas', 'Homosexuality and Bisexuality', 'Clergy', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States']",2023-12-18T08:00:27+0000,article,U.S.
"A pro-Palestinian protest at the Cooper Union was one of a string of episodes on colleges across the country that has been amplified by outside forces, with sometimes frightening consequences.","In the six-second video clip, pro-Palestinian protesters are heard chanting and banging at the closed doors of the library at the Cooper Union, a top arts, architecture and engineering school in New York City. Inside, a small group of Jewish students looks on nervously.","{'main': 'How a 6-Second Video Turned a Campus Protest Into a National Firestorm', 'kicker': None, 'content_kicker': None, 'print_headline': 'How 6-Second Video Turned a Campus Protest Into a National Firestorm', 'name': None, 'seo': None, 'sub': None}","['Demonstrations, Protests and Riots', 'Libraries and Librarians', 'Palestinians', 'Jews and Judaism', 'Israel-Gaza War (2023- )', 'Colleges and Universities', 'Anti-Semitism', 'Rumors and Misinformation', 'Social Media', 'Cooper Union for the Advancement of Science and Art', 'New York City', 'Freedom of Speech and Expression', 'Video Recordings, Downloads and Streaming']",2023-12-18T08:00:29+0000,article,New York
"The New York City Council is expected to approve a bill to ban solitary confinement this week over the objections of Mayor Eric Adams, who may veto it.","The City Council is expected on Wednesday to approve a bill that would make New York the largest American city to ban solitary confinement in city jails in most cases, part of a national campaign to end a practice that critics say amounts to torture.","{'main': 'New York City Moves to Ban Solitary Confinement, Defying Mayor Adams', 'kicker': None, 'content_kicker': None, 'print_headline': 'Solitary Confinement Is Poised To End, Despite Adams’s Wishes', 'name': None, 'seo': None, 'sub': None}","['Solitary Confinement', 'Law and Legislation', 'City Councils', 'Prison Guards and Corrections Officers', 'City Council (NYC)', 'Adams, Eric L', 'New York City', 'Prisons and Prisoners']",2023-12-18T08:00:29+0000,article,New York
The U.S. defense secretary has stressed both the Biden administration’s support for Israel and concerns about the rising Palestinian death toll.,"After three years as President Biden’s quiet man at the Pentagon, Defense Secretary Lloyd J. Austin III stepped off his plane at Ben Gurion Airport in Tel Aviv on Monday and into the limelight.","{'main': 'Austin Returns to Israel With a Tougher Message and Lessons Learned', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. Defense Secretary Hardens Advice to Israel, Shaped by Experience', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Civilian Casualties', 'United States Defense and Military Forces', 'Palestinians', 'United States International Relations', 'Austin, Lloyd J III', 'Biden, Joseph R Jr', 'Gaza Strip', 'Israel']",2023-12-18T09:14:57+0000,article,U.S.
"Our critics on 10 new holiday albums from Cher, Robert Glasper, Sabrina Carpenter and more.","There is no one correct way to celebrate the holiday season in song. For some, reverence is key. But often the best Yuletide numbers are the ones that fiddle around with tradition, taking the familiar components of joy and generosity and remixing them into something silly, salacious or downright odd.","{'main': 'Have Yourself a Jazzy, or Pop-Punk or Country Little Christmas', 'kicker': None, 'content_kicker': None, 'print_headline': 'So Many New Songs for the Season', 'name': None, 'seo': None, 'sub': None}","['Christmas', 'Pop and Rock Music', 'Rhythm and Blues (Music)', 'Jazz', 'Country Music', 'Brandy (1979- )', 'Carpenter, Sabrina (1999- )', 'Cher (1946- )', 'Glasper, Robert', 'Joy, Samara', 'Pardi, Jon', 'Porter, Gregory']",2023-12-18T10:00:15+0000,article,Arts
"Flashes of joy, enchantment, mirth — somehow they always shine in the ashes.","My happiest Christmas memories take the form of snapshots, or the briefest of video clips, though in most cases no actual photographic documentation exists. Even when I study on them, even when I work in earnest to call them up again in some fuller form, they remain only flashes. Such memories exist entirely as fragments, freeze-frame likenesses of ephemeral joy:","{'main': 'What Happens When the Happy Memories Fade', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': 'Distant Christmas Memories Still Shine Bright', 'name': None, 'seo': None, 'sub': None}","['Children and Childhood', 'Christmas', 'Photography']",2023-12-18T10:00:16+0000,article,Opinion
"Short-term rentals are taking over college towns, fueled by wealthy fans and investors who turn homes into hotels for a few weeks out of the year.","Rashe Malcolm loves her son Wayne and his girlfriend, but she’d also love it if they could move out of the three-bedroom home in Athens, Ga., that she shares with the couple, both 23, as well as her husband and two of her three other children.","{'main': 'How College Football Is Clobbering Housing Markets Across the Country', 'kicker': None, 'content_kicker': None, 'print_headline': 'College Football Sacks Housing Markets Nationwide', 'name': None, 'seo': None, 'sub': None}","['Football (College)', 'Real Estate and Housing (Residential)', 'Affordable Housing', 'Hotels and Travel Lodgings', 'Airbnb', 'VRBO.com', 'Zoning', 'Prices (Fares, Fees and Rates)', 'Renting and Leasing (Real Estate)', 'South Bend (Ind)', 'University of Notre Dame', 'Athens (Ga)', 'University of Georgia', 'Tuscaloosa (Ala)', 'University of Alabama', 'Columbia (Mo)', 'University of Missouri']",2023-12-18T10:00:28+0000,article,Real Estate
The important thing is to admit your need for social connection and seek out meaningful relationships.,"This Christmas, Renate Bello, 56, will spend the holiday taking care of her neighbor’s dogs in Easthampton, Mass. It’s the same way she spent Thanksgiving.","{'main': 'There’s No Shame in Feeling Lonely', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Loneliness', 'Volunteers and Community Service', 'Friendship', 'Content Type: Service']",2023-12-18T10:00:28+0000,article,Well
"The financial world has been debating if market appetite for U.S. debt is near a limit. Not everyone agrees this is something to panic about, but the ramifications for funding government priorities are immense.","Typically, the esoteric inner workings of finance and the very public stakes of government spending are viewed as separate spheres.","{'main': 'Wall Street’s ‘Bond Vigilantes’ Are at Battle as U.S. Debt Soars', 'kicker': None, 'content_kicker': None, 'print_headline': '‘Bond Vigilantes’ Are Back. Not Everyone Is Worried.', 'name': None, 'seo': None, 'sub': None}","['Government Bonds', 'United States Economy', 'Federal Budget (US)', 'National Debt (US)', 'Stocks and Bonds', 'Interest Rates', 'Federal Reserve System', 'Treasury Department']",2023-12-18T10:00:29+0000,article,Business Day
The world has been trying to tell us something for a while. In 2023 it became impossible not to hear.,"Humans are a remarkably ambitious species. We came to the edge of lands we could safely chart and built ships that would carry us to the unknown. When travel by water and land no longer suited us, we took to the skies. After journeying among the clouds could not sate our spirit, we turned our hearts to the stars.","{'main': 'Nature Is Profoundly Broken. Do We Love Anyone Beyond Ourselves Enough to Listen?', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': 'Nature Is Broken. Can  We Get Over Our  Selfishness and Listen?', 'name': None, 'seo': None, 'sub': None}","['Global Warming', 'Two Thousand Twenty Three', 'Floods', 'Wildfires', 'Heat and Heat Waves', 'Hurricanes and Tropical Storms']",2023-12-18T10:00:31+0000,article,Opinion
"In the children’s series “Bluey” and its conservative knockoff, “Chip Chilla,” boundlessly attentive fathers step in to assuage parental anxieties.","In the first episode of “Bluey,” the Australian children’s series about an animated family of blue heelers, the mama dog, Chilli, drives off to work, leaving her husband, Bandit, to care for the pups. They play a game requiring Bandit to freeze in increasingly silly scenarios — fingers in his nose, sock on his tail, garden hose blasting him right in the face. Much of the series is a showcase for Bandit’s virtuosic performances in his daughters’ imaginative schemes. In subsequent episodes, he serves as their beleaguered hospital patient, beleaguered robot, beleaguered horse.","{'main': 'The Fantasy of the Fun TV Dad', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'Dad’s Role Is to Delight The Children', 'name': None, 'seo': None, 'sub': None}","['Television', 'Parenting', 'Men and Boys', 'Children and Childhood', 'Families and Family Life', 'Bluey (TV Program)', 'Social Media', 'Chip Chilla (TV Program)']",2023-12-18T10:00:34+0000,article,Arts
Dentists and lactation consultants around the country are pushing “tongue-tie releases” on new mothers struggling to breastfeed.,"Tess Merrell had breastfed three babies and never expected trouble with her fourth. But after a month of struggling with her newborn, she hired Melanie Henstrom for help.","{'main': 'Inside the Booming Business of Cutting Babies’ Tongues', 'kicker': 'Operating Profits', 'content_kicker': None, 'print_headline': 'A Booming Industry of Cutting Babies’ Tongues', 'name': None, 'seo': None, 'sub': None}","['Breastfeeding', 'Tongue', 'Surgery and Surgeons', 'Teeth and Dentistry', 'Social Media', 'Conflicts of Interest', 'Babies and Infants', 'Parenting', 'your-feed-healthcare']",2023-12-18T10:00:36+0000,article,Health
"The famous ball drop on New Year’s Eve requires a lot of advance preparation, and it’s taking place right now.",Good morning. It’s Monday. We’ll look at what goes on behind the scenes in Times Square before the ball falls on New Year’s Eve. We’ll also find out about free online therapy for teenagers.,"{'main': 'The Numbers Heading to Times Square: 2-0-2-4', 'kicker': 'New York Today', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['New York City', 'internal-storyline-no', 'New Year', 'Teenagers and Adolescence', 'Real Estate (Commercial)', 'Talkspace (Groop Internet Platform Inc)', 'Times Square and 42nd Street (Manhattan, NY)']",2023-12-18T10:00:41+0000,article,New York
It’s moderation.,"If the presidential election were held today, Donald Trump could very well win it. Polling from several organizations shows him gaining ground on Joe Biden, winning five of six swing states and drawing the support of about 20 percent of Black voters and roughly 40 percent of Hispanic voters in those states.","{'main': 'The Secret of Trump’s Appeal Isn’t Authoritarianism', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Trump, Donald J', 'Conservatism (US Politics)', 'Presidential Election of 2024', 'Republican Party', 'Polls and Public Opinion', 'United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Right-Wing Extremism and Alt-Right', 'Biden, Joseph R Jr', 'DeSantis, Ron']",2023-12-18T10:00:42+0000,article,Opinion
"Not many, according to a new collection of correspondence from a science fiction master.","Ray Bradbury’s fiction is not for everyone. It was not for me, at any rate, when I was young. The hothouse worlds he created, in novels like “Fahrenheit 451,” “The Martian Chronicles,” “Dandelion Wine” and “Something Wicked This Way Comes,” were like being stuck on carousels when, mentally, I longed to be out riding horses.","{'main': 'What Wonders Do Ray Bradbury’s Letters Reveal?', 'kicker': 'Nonfiction', 'content_kicker': None, 'print_headline': 'These Letters Will Not Stuff Your Eyes With Wonder', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', 'Bradbury, Ray', 'Content Type: Personal Profile', 'Eller, Jonathan R', 'Remembrance: Selected Correspondence of Ray Bradbury (Book)']",2023-12-18T10:00:54+0000,article,Books
"Trevor Milton, who founded the truck company Nikola, was sentenced on Monday in a fraud case that exposed the excesses in the electric vehicle business.",The founder of the electric truck company Nikola was sentenced to four years in prison on Monday in a fraud case that highlights the financial carnage left behind by a crop of electric vehicle start-ups and their promoters.,"{'main': 'E.V. Start-Up Founders Made Big Claims. One Was Just Sentenced to Prison.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Founder of E.V. Start-Up Is Sentenced for Fraud', 'name': None, 'seo': None, 'sub': None}","['Electric and Hybrid Vehicles', 'Milton, Trevor (1981- )', 'Trucks and Trucking', 'Start-ups', 'Frauds and Swindling', 'Short Selling', 'Canoo Inc', 'Faraday & Future Inc', 'Fisker Automotive', 'Hindenburg Research', 'Nikola Motor Co', 'Securities and Commodities Violations', 'Decisions and Verdicts', 'Stocks and Bonds', 'Production', 'Bankruptcies', 'Entrepreneurship', 'Lordstown Motors Corp', 'Burns, Steven']",2023-12-18T10:00:57+0000,article,Business Day
"A 1906 Craftsman house in San Anselmo, a 1936 Tudor Revival home in San Diego and a 1970 farmhouse in Santa Ynez.","This house was designed by Bernard Ralph Maybeck, an architect known for his early-20th-century Arts-and-Crafts homes, as well as the San Francisco Palace of Fine Arts, built for the Panama-Pacific International Exposition in 1915.","{'main': '$3.5 Million Homes in California', 'kicker': 'What You Get', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'San Anselmo (Calif)', 'La Jolla (Calif)', 'Santa Ynez (Calif)']",2023-12-18T10:01:02+0000,article,Real Estate
"In response to the war in Ukraine, Latvia has targeted residents with Russian passports as part of efforts to combat Moscow’s influence.","The Russian-speaking widow was born in Latvia 63 years ago, when it was still a part of the Soviet Union, got married there and raised a family. She has never lived anywhere else.","{'main': 'In a Baltic Nation, Fear and Suspicion Stalk Russian Speakers', 'kicker': None, 'content_kicker': None, 'print_headline': 'Fear and Suspicion Stalk Russian Speakers in Latvia', 'name': None, 'seo': None, 'sub': None}","['Latvia', 'Politics and Government', 'International Relations', 'Russian Invasion of Ukraine (2022)', 'Citizenship and Naturalization', 'Russia']",2023-12-18T10:01:06+0000,article,World
"Tongue, lip and cheek-tie releases are often recommended to help with breastfeeding or to prevent health problems. Few studies have shown benefits.",It’s an increasingly common scenario faced by new mothers across the country: A lactation consultant examines their newborn and suggests that cutting a “tongue-tie” may ease their difficulty breastfeeding.,"{'main': 'What Parents Should Know About Tongue-Tie Releases', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Breastfeeding', 'Parenting', 'Teeth and Dentistry', 'Research', 'Babies and Infants', 'Tongue', 'your-feed-healthcare', 'Children and Childhood', 'Content Type: Service']",2023-12-18T10:01:08+0000,article,Health
A modern Italian American take on the Feast of the Seven Fishes offers a streamlined menu any family can pull off.,"A marinara-stained kitchen timer ticks as Donna Berzatto choreographs a complex dance of dishes around limited oven space. “I need you to remember to put the Rockefellers in, and take out the artichokes, which leaves an open oven,” she commands her son Carmy. “I need you to put the branzino on the top and let it broil and get that nice little crispy bit.”","{'main': 'Seven Fishes (Not Seven Dishes) for Christmas Eve', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ease the Drama of a Holiday Tradition', 'name': None, 'seo': None, 'sub': None}","['Italian-Americans', 'Seafood', 'Christmas', 'Cooking and Cookbooks', 'Recipes', 'internal-open-access']",2023-12-18T10:01:10+0000,article,Food
Old-fashioned building methods contribute to the high cost of housing.,"In 1969, the federal government announced that it would hand out millions of dollars in subsidies to companies willing to try something new: build houses in factories.","{'main': 'Why Do We Build Houses in the Same Way That We Did 125 Years Ago?', 'kicker': 'Binyamin Appelbaum', 'content_kicker': None, 'print_headline': 'Homes Are Still Built by Hand. No Wonder They’re So Costly.', 'name': None, 'seo': None, 'sub': None}","['Zoning', 'Factories and Manufacturing', 'Real Estate and Housing (Residential)', 'Law and Legislation', 'Federal Aid (US)', 'Colorado', 'United States']",2023-12-18T10:01:18+0000,article,Opinion
Have you ever shared a wish list with your friends and family so they know what to get for you?,"When it comes to Christmas, your birthday or any other holiday that involves gifts, do you share ideas with family and friends about what you would like to receive? Or do you prefer surprises? ","{'main': 'Do You Prefer Gifts That You’ve Asked For or Ones That Are a Surprise?', 'kicker': 'Student Opinion', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T10:01:32+0000,article,The Learning Network
The holiday party dress code has shown no signs of stopping. Does opting out make you a Grinch?,"It may be time to redefine the Ugly Christmas Sweater, or U.C.S. (Let’s just go with the abbreviation.) After all, the styles we now consider typical for such garments — synthetic creations in the worst versions of red and green bedecked in holiday clichés — are effectively the equivalent of wardrobe tchotchkes. But they didn’t start out that way!","{'main': 'Do I Really Have to Wear an Ugly Christmas Sweater?', 'kicker': 'ASK Vanessa', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Christmas', 'Parties (Social)', 'Fashion and Apparel', 'Content Type: Service']",2023-12-18T10:01:32+0000,article,Style
The penalty is by far the largest ever imposed by the Transportation Department on an airline for consumer protection violations.,The Transportation Department on Monday announced a $140 million fine against Southwest Airlines over a meltdown last winter that disrupted travel for about two million people during the holiday season.,"{'main': 'U.S. Fines Southwest Airlines $140 Million for Holiday Meltdown', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. Fines  Southwest  $140 Million', 'name': None, 'seo': None, 'sub': None}","['Southwest Airlines Company', 'Transportation Department (US)', 'Buttigieg, Pete (1982- )', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Fines (Penalties)', 'Consumer Protection']",2023-12-18T10:01:51+0000,article,Business Day
