abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
HBO’s “Last Week Tonight With John Oliver” bested NBC’s “Saturday Night Live” by winning scripted variety series.,HBO’s “Last Week Tonight With John Oliver” bested NBC’s “Saturday Night Live” by winning scripted variety series in a clash between two titans accustomed to dominating the Emmys from opposite sides of the variety fence.,"{'main': 'John Oliver Changes Categories but Keeps Winning', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Comedy and Humor', 'Awards, Decorations and Honors', 'Emmy Awards', 'Oliver, John', 'Home Box Office', 'Last Week Tonight With John Oliver (TV Program)']",2024-01-16T01:44:26+0000,article,Arts
"The actress, who played a neighbor in Netflix’s “Dahmer,” won her first Emmy for best supporting actress in a limited series.","Niecy Nash-Betts, who played a neighbor in Netflix’s “Dahmer,” won her first Emmy on Monday night for best supporting actress in a limited series.","{'main': 'Niecy Nash-Betts Honors Sandra Bland and Breonna Taylor in Her Emmy Speech', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Emmy Awards', 'Awards, Decorations and Honors', 'Speeches and Statements', 'Black People', 'Blacks', 'Nash, Niecy', 'Monster: The Jeffrey Dahmer Story (TV Program)']",2024-01-16T02:17:13+0000,article,Arts
The reunions included Katherine Heigl making a rare appearance with some of her former “Grey’s” co-stars.,"This year, there was an extra line item in the Emmys budget: for intricate recreations of some of the most iconic sets in television history, down to the red bar seats from “Cheers,” the dark green living room couch where much of the action in the 1990s sitcom “Martin” took place and the beeping patient monitor in “Grey’s Anatomy.”","{'main': '‘Grey’s Anatomy,’ ‘Cheers’ and ‘Martin’ Casts Reunite at Emmys', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Heigl, Katherine', 'Cheers (TV Program)', ""Grey's Anatomy (TV Program)"", 'Martin (TV Program)', 'The Sopranos (TV Program)', 'ALLY MCBEAL (TV PROGRAM)', 'Emmy Awards']",2024-01-16T02:28:31+0000,article,Arts
See results from every precinct and demographic analysis of the vote in the Iowa G.O.P. caucuses.,See results from every precinct and demographic analysis of the vote in the Iowa G.O.P. caucuses.,"{'main': 'Results: The Most Detailed Maps of the Iowa Republican Caucuses', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Iowa', 'Elections', 'Primaries and Caucuses', 'Trump, Donald J', 'Haley, Nikki R', 'DeSantis, Ron', 'Ramaswamy, Vivek (1985- )', 'Presidential Election of 2024']",2024-01-16T02:36:02+0000,multimedia,U.S.
"David D. Smith bought the newspaper and its sister publications in a private deal with Alden Global Capital, their owner since 2021.","The Baltimore Sun, the largest newspaper in Maryland, has been sold to David D. Smith, the executive chairman of the nationwide Sinclair network of television stations and other media.","{'main': 'Baltimore Sun Sold to Chairman of Sinclair TV Stations', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Baltimore Sun', 'Alden Global Capital', 'Sinclair Broadcast Group Inc', 'Smith, David D', 'Newspapers', 'News and News Media', 'Mergers, Acquisitions and Divestitures', 'Baltimore (Md)']",2024-01-16T02:46:46+0000,article,Business Day
"Voters at some locations overcame the extreme weather to make strong showings, but turnout overall fell short of expectations.",The 2024 Iowa Republican caucuses are on track to have the lowest turnout since 2000 after bitter cold and a snowstorm kept many voters at home.,"{'main': 'This Year’s Iowa Caucus Is On Track For Lowest Turnout Since 2000', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Primaries and Caucuses', 'Cold and Cold Spells', 'Iowa']",2024-01-16T02:47:56+0000,article,U.S.
The actor captured the Emmy for best actor in a limited series for his role as Danny Cho in “Beef.”,"Steven Yeun captured the Emmy for best actor in a limited series for his role as Danny Cho in “Beef,” the heralded Netflix series that portrays a seemingly low-stakes road-rage incident both intertwining and dominating the lives of Cho and Ali Wong’s Amy Lau.","{'main': 'Steven Yeun Wins His First Emmy', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Comedy and Humor', 'Television', 'Actors and Actresses', 'Yeun, Steven', 'Beef (TV Program)', 'Emmy Awards']",2024-01-16T02:59:08+0000,article,Arts
Marshal Herrmann makes his New York Times debut.,Jump to: Today’s Theme | Tricky Clues,"{'main': 'An Especially Good Thing to Follow', 'kicker': 'wordplay, the crossword column', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Crossword Puzzles', 'Games']",2024-01-16T03:00:12+0000,article,Crosswords & Games
Wong won best actress in a limited series for her role in Netflix’s “Beef.”,"Ali Wong won best actress in a limited series for “Beef,” her first Emmy, capping a strong start to the year for her and the Netflix series.","{'main': 'Ali Wong Wins Her First Emmy', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Actors and Actresses', 'Emmy Awards', 'Wong, Ali (1982- )', 'Beef (TV Program)']",2024-01-16T03:02:10+0000,article,Arts
"With “Elton John Live: Farewell From Dodger Stadium,” he becomes the 19th person to win all four prestigious entertainment awards.","Elton John secured an EGOT on Monday night, joining the select group who have won all four major entertainment awards — an Emmy, a Grammy, an Oscar and a Tony — when he won an Emmy for outstanding variety special for his livestreamed farewell concert at Dodger Stadium.","{'main': 'Elton John Secures EGOT With Emmy Win', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Pop and Rock Music', 'Tony Awards (Theater Awards)', 'John, Elton', 'Emmy Awards', 'Grammy Awards', 'Academy Awards (Oscars)']",2024-01-16T03:19:18+0000,article,Arts
"No votes had been cast at some locations when The Associated Press and TV networks projected Donald Trump as the winner, half an hour after the caucuses began.","The smartphones started to buzz at 7:30 p.m. Central time on Monday, just half an hour after the Iowa caucuses had begun. Many Iowans had not yet had a chance to cast a vote when The Associated Press and the major TV networks began to declare former President Donald J. Trump as the winner.","{'main': 'News Outlets Make an Early Call in Iowa, and a Backlash Ensues', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['News and News Media', 'Primaries and Caucuses', 'Presidential Election of 2024', 'Associated Press', 'Edison Research', 'CNN', 'Trump, Donald J', 'Iowa']",2024-01-16T03:21:11+0000,article,U.S.
"In a speech honoring the Rev. Dr. Martin Luther King Jr., the vice president denounced laws rolling back civil rights and emphasized the fights that await future generations.","Vice President Kamala Harris warned on Monday that American freedom was “under profound threat” in a speech honoring the Rev. Dr. Martin Luther King Jr. in South Carolina, amplifying a message that the Biden administration has made a rallying cry of its re-election bid.","{'main': 'Harris Warns of ‘Profound Threat’ to America’s Freedoms', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['United States Politics and Government', 'Civil Rights and Liberties', 'Presidential Election of 2024']",2024-01-16T03:38:36+0000,article,U.S.
“The Bear” was named best comedy and “Beef” best limited series at the 75th Emmy Awards.,“Succession” triumphed one last time.,"{'main': 'At a Strike-Delayed Emmys, ‘Succession’ Succeeds One Last Time', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Emmy Awards', 'Succession (TV Program)', 'The Bear (TV Program)', 'Beef (TV Program)', 'Television']",2024-01-16T04:05:39+0000,article,Arts
"The Emmys paid tribute to the actors, writers and producers who died since the last awards.","The Emmys paid tribute to the actors, writers and producers who died since the last awards, taking an extra beat to honor Norman Lear, the famed TV writer and producer who died last month at 101.","{'main': 'Tributes to Norman Lear and Matthew Perry Mark the ‘In Memoriam’ Segment', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Actors and Actresses', 'Writing and Writers', 'Celebrities', 'Awards, Decorations and Honors', 'Barker, Bob', 'Braugher, Andre', 'Cloud, Angus', 'Jordan, Leslie', 'Lear, Norman', 'Perry, Matthew', 'Reubens, Paul', 'Roundtree, Richard', 'Walters, Barbara', 'Jones, Ron Cephas', 'Somers, Suzanne', 'Emmy Awards']",2024-01-16T04:05:45+0000,article,Arts
"A self-funding entrepreneur, Mr. Ramaswamy peaked in late August but deflated under attack from his rivals. He dropped out after the Iowa caucuses and endorsed Donald J. Trump.","Vivek Ramaswamy, the 38-year-old entrepreneur and political newcomer who briefly made a splash with brash policy proposals and an outsize sense of confidence, dropped out of the race for the Republican White House nomination after a disappointing fourth-place finish in the Iowa caucuses.","{'main': 'Vivek Ramaswamy, Wealthy Political Novice Who Aligned With Trump, Quits Campaign', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ramaswamy Quits and Backs Trump ', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'United States Politics and Government', 'Primaries and Caucuses', 'Ramaswamy, Vivek (1985- )', 'Haley, Nikki R', 'Trump, Donald J', 'Republican Party']",2024-01-16T04:19:17+0000,article,U.S.
"These outfits stood out on a carpet full of feathers, beads, sequins, diamonds and lots of well-tailored suits.","After being postponed because of labor strikes in Hollywood, the Emmy Awards returned on Monday night and with the ceremony came what might be the television industry’s biggest fashion show.","{'main': '15 Looks That Did the Most at the Emmys', 'kicker': 'Most Styles-ish', 'content_kicker': None, 'print_headline': 'The Emmys: Fashionably Late', 'name': None, 'seo': None, 'sub': None}","['Fashion and Apparel', 'Television', 'Actors and Actresses', 'Emmy Awards']",2024-01-16T04:24:22+0000,article,Style
"Quotation of the Day for Tuesday, January 16, 2024.","“In the fight against dragons, we have to be cautious not to become dragons ourselves.”","{'main': 'Quotation of the Day: War in Ukraine Pulls Oligarchs Off Their Perch', 'kicker': None, 'content_kicker': None, 'print_headline': 'Quote of the Day', 'name': None, 'seo': None, 'sub': None}",[],2024-01-16T04:58:31+0000,article,Corrections
A Houthi attack on a U.S.-owned ship.,"An anti-ship ballistic missile fired by Houthi fighters struck the Gibraltar Eagle, a U.S.-owned cargo vessel, off the coast of Yemen yesterday. The ship and its crew, which had been headed toward the Suez Canal, were not seriously harmed, according to the U.S. military’s Central Command. The ship turned around to leave the area.","{'main': 'Tuesday Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-01-16T05:16:37+0000,article,Briefing
"Representative Chip Roy of Texas, who spoke for the DeSantis campaign, said he was told the results before he even got onstage to make the case for the governor.","The mood at the Ron DeSantis watch party was anger and disbelief — not at Mr. DeSantis’s clear loss to former President Donald J. Trump, but at how early The Associated Press called the race.","{'main': 'DeSantis Supporters ‘Mad and Frustrated’ at Fast Race Call', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Primaries and Caucuses', 'Republican Party', 'DeSantis, Ron', 'Roy, Chip (1972- )', 'Des Moines (Iowa)']",2024-01-16T05:23:31+0000,article,U.S.
"Gov. Ron DeSantis is running low on campaign cash and faces tough tests ahead in New Hampshire and South Carolina, but vowed to stay in the race.",Gov. Ron DeSantis of Florida may have done just enough in the Iowa caucuses on Monday night to argue that he still belongs in the race to defeat Donald J. Trump for the Republican presidential nomination.,"{'main': 'DeSantis’s Iowa Letdown: A Distant Second Place Behind Trump', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'DeSantis, Ron', 'Trump, Donald J', 'Haley, Nikki R', 'Republican Party', 'United States Politics and Government', 'Primaries and Caucuses', 'Iowa']",2024-01-16T05:49:01+0000,article,U.S.
"The former president crushed Ron DeSantis and Nikki Haley and also benefited from their close battle for second, which seems set to prolong a three-way race.","After nearly a year of campaigning, more than $123 million in advertising and an inglorious, frozen-over finish, the Iowa caucuses ended much as the race began: Donald J. Trump, the dominant front-runner, was declared the winner before most of the votes had even been cast.","{'main': '5 Takeaways From Trump’s Runaway Victory in the Iowa Caucuses', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Iowa', 'Primaries and Caucuses', 'Republican Party', 'Presidential Election of 2024', 'Trump, Donald J', 'DeSantis, Ron', 'Haley, Nikki R', 'United States Politics and Government', 'Voting and Voters', 'Ramaswamy, Vivek (1985- )']",2024-01-16T05:50:29+0000,article,U.S.
"If Donald Trump’s rivals want to stop his rise, they’ll need to break his bond with his supporters. They didn’t come close in Iowa.",Bill Clinton once explained the nation’s two political parties by saying that Democrats want to fall in love while Republicans want to fall in line.,"{'main': 'The Most Durable Force in American Politics: Trump’s Ties to His Voters', 'kicker': 'News ANALYSIS', 'content_kicker': None, 'print_headline': 'Trump’s Connection With Supporters Has Little Precedent', 'name': None, 'seo': None, 'sub': None}","['Trump, Donald J', 'DeSantis, Ron', 'Haley, Nikki R', 'Republican Party', 'Presidential Election of 2024', 'Conservatism (US Politics)', 'United States Politics and Government', 'Iowa', 'Des Moines (Iowa)']",2024-01-16T05:51:41+0000,article,U.S.
"Ukrainians know that when it comes to Vladimir Putin, one must not trust what he says, but watch what he does.","New Year’s Eve is an important holiday in Ukraine. At the end of December, I asked my sister how she would be celebrating this year. “In the bomb shelter,” she said, matter-of-factly. She planned to cook sandwiches, which would be easier to carry down to the safe room from the 10th floor if there was an air-raid siren.","{'main': 'Putin Is Making His Plans Brutally Clear', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': 'Putin Is Making His Plans Brutally Clear', 'name': None, 'seo': None, 'sub': None}","['Ukraine', 'Russian Invasion of Ukraine (2022)', 'Kyiv (Ukraine)', 'Putin, Vladimir V', 'Drones (Pilotless Planes)', 'Russia']",2024-01-16T06:00:10+0000,article,Opinion
It’s absurd that there was no unified opposition candidate again.,"Donald Trump’s victory in the Iowa caucuses was resounding enough to make the race for the Republican nomination look essentially finished at the start. But it wasn’t resounding enough to remove the sense that it could have been otherwise, that yet again his opposition within the Republican Party made things ridiculously easy for his candidacy.","{'main': 'How Trump’s Opponents Made Iowa Easy for Him', 'kicker': 'Ross Douthat', 'content_kicker': None, 'print_headline': 'Trump’s Opponents Made Winning Iowa Easy for Him', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Primaries and Caucuses', 'Conservatism (US Politics)', 'Trump, Donald J', 'DeSantis, Ron', 'Haley, Nikki R', 'Republican Party', 'Iowa', 'New Hampshire']",2024-01-16T06:00:11+0000,article,Opinion
"Corrections that appeared in print on Tuesday, Jan. 16, 2024.","A photograph with an article on Friday about a scheme in which ESPN submitted fake names on its Emmy Award entries in order to acquire statuettes for on-air talent ineligible to receive them was published in error. It showed Rece Davis, not Chris Fowler. Mr. Davis was not named among those who received an Emmy statuette for which they were not eligible.","{'main': 'Corrections: Jan. 16, 2024', 'kicker': None, 'content_kicker': None, 'print_headline': 'Corrections', 'name': None, 'seo': None, 'sub': None}",[],2024-01-16T06:09:19+0000,article,Corrections
This word has appeared in four articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word orotund has appeared in four articles on NYTimes.com in the past year, including on Aug. 28 in “Zadie Smith Makes 1860s London Feel Alive, and Recognizable” by Karan Mahajan:","{'main': 'Word of the Day: orotund', 'kicker': 'Word of the day', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-01-16T07:00:02+0000,article,The Learning Network
In case you need some puzzle help.,"Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.","{'main': 'Today’s Wordle Review', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['Wordle (Puzzle)'],2024-01-16T08:00:03+0000,article,Crosswords & Games
Mathew Bianchi took routine traffic stops seriously and handed out tickets regardless of people’s connections within the Police Department. He says he was punished for it.,"A red Mazda sped past a police officer’s unmarked car stationed at a tree-lined Staten Island intersection. The officer inside, Mathew Bianchi, clocked the Mazda at well over the limit and prepared to make a stop at a nearby streetlight. But the car blew through a red light. Bianchi turned on his siren.","{'main': 'An Idealistic Cop, a Forbidden Ticket and a Police Career on the Brink', 'kicker': None, 'content_kicker': None, 'print_headline': 'Officer’s Career May Be Undone By Ticket Taboo', 'name': None, 'seo': None, 'sub': None}","['Police', 'Police Brutality, Misconduct and Shootings', 'Nepotism', 'Traffic and Parking Violations', 'Suits and Litigation (Civil)', 'Content Type: Personal Profile', 'Bianchi, Mathew (New York, NY, Police Officer)', 'Police Department (NYC)', 'Maddrey, Jeffrey', 'Staten Island (NYC)', 'New York City', 'audio-neutral-informative']",2024-01-16T08:00:18+0000,article,New York
Feeling stuck on today’s puzzle? We can help.,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.","{'main': 'Spelling Bee Forum', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['Spelling Bee (Game)'],2024-01-16T08:00:19+0000,article,Crosswords & Games
In case you need some puzzle help.,"Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.","{'main': 'The Connections Companion', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Crossword Puzzles', 'Connections (Game)']",2024-01-16T08:00:27+0000,article,Crosswords & Games
"Gov. Kathy Hochul has ordered a review of art in the Capitol that depicts Native Americans, often in ways that glorify violence against Indigenous people.","At an informal gathering last summer at the Executive Mansion in Albany, N.Y., Gov. Kathy Hochul shared an anecdote about making an unpleasant discovery there, not long after taking residence: a painting depicting the marriage of Pocahontas.","{'main': 'N.Y. Reconsiders Capitol Artworks That Offend Native Americans', 'kicker': None, 'content_kicker': None, 'print_headline': 'New York Reconsiders Capitol’s Offensive Artworks', 'name': None, 'seo': None, 'sub': None}","['Native Americans', 'Politics and Government', 'Art', 'Murals', 'Discrimination', 'Hochul, Kathleen C', 'Albany (NY)', 'New York State']",2024-01-16T08:00:33+0000,article,New York
The retired boxer’s foray into the cannabis market in New York is a test of how far a celebrity can carry a brand.,"On a recent weekend, fans of Mike Tyson, one of the greatest boxers ever, lined up by the hundreds at dispensaries in New York for a chance to meet him and to support his latest business move: selling weed in his home state.","{'main': 'Can Mike Tyson Become a Heavyweight in the New York Marijuana Industry?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Already a Heavyweight in the Cannabis Market', 'name': None, 'seo': None, 'sub': None}","['Marijuana', 'Boxing', 'Celebrities', 'Tyson, Mike', 'New York State']",2024-01-16T08:00:33+0000,article,New York
"As E. Jean Carroll, whom Donald Trump assaulted decades ago, seeks millions to deter his verbal attacks, the former president tries to make a political virtue of his legal travails.","Hours after Donald J. Trump cemented his political standing with a romp through the caucus rooms of Iowa, he arrived Tuesday morning in his other world: a courtroom.","{'main': 'Jury Selection in Trump’s Defamation Trial Has Watchful Eyes: His', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Decisions and Verdicts', 'Sex Crimes', 'Compensation for Damages (Law)', 'Assaults', 'Bergdorf Goodman', 'Truth Social (Social Network)', 'CARROLL, E JEAN', 'Kaplan, Lewis A', 'Trump, Donald J']",2024-01-16T08:00:47+0000,article,New York
"Colombia created its latest, and perhaps last, national park by befriending the traditional ranching culture that surrounds it.","The llanos region spans more than 200,000 square miles through Colombia and Venezuela. Hot winds blow over its grassy hills, and scattered forests of Mauritius palms shelter hidden streams and lagoons. For centuries this landscape, shaped by ancient rivers, has been shared by ranchers and cattle, which learned to coexist with jaguars, panthers, anacondas, electric eels and crocodiles.","{'main': 'Where Anteaters and Anacondas Roam, and Ranchers Are Now Rangers', 'kicker': None, 'content_kicker': None, 'print_headline': 'On the Plains, Ranchers Are Now Rangers', 'name': None, 'seo': None, 'sub': None}","['National Parks, Monuments and Seashores', 'Parque Nacional Natural Serrania de Manacacias (Colombia)', 'Colombia', 'Agriculture and Farming', 'Conservation of Resources', 'Animals', 'Ranches', 'Anteaters', 'Nature Conservancy', 'World Wildlife Fund', 'Bove, Carol', 'AMAZON RIVER BASIN', 'your-feed-science', 'your-feed-animals']",2024-01-16T08:01:00+0000,article,Science
"Former President Donald Trump won the Iowa caucuses, while Ron DeSantis took second and Nikki Haley came in third.","Former President Donald Trump won the Iowa caucuses, while Ron DeSantis took second and Nikki Haley came in third.","{'main': 'What Happened at the Iowa Caucuses', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Primaries and Caucuses', 'Haley, Nikki R', 'Trump, Donald J', 'Iowa', 'DeSantis, Ron', 'Ramaswamy, Vivek (1985- )']",2024-01-16T09:12:17+0000,multimedia,U.S.
"Abandoning the longtime goal, however unlikely, Kim Jong-un, the North’s leader, instead threatened to subjugate South Korea in war.","North Korea’s approach toward South Korea has swayed widely over the past decades. While it has often called the South its “sworn” and “principal enemy” and threatened to “annihilate” it with nuclear weapons, at times it has also engaged in dialogue and discussed a possible reunification.","{'main': '\u200bNorth Korea Says It Is No Longer Interested in Reunifying With the South', 'kicker': None, 'content_kicker': None, 'print_headline': 'North Korea Says It No Longer Wants a Peaceful Reunification With the South', 'name': None, 'seo': None, 'sub': None}","['Politics and Government', 'International Relations', 'Korean War', 'Kim Jong-un', 'North Korea', 'South Korea', 'Yoon Suk-yeol']",2024-01-16T09:22:00+0000,article,World
