abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
Nate Cardin must think he has put one over on us.,Jump to: Today’s Theme | Tricky Clues,"{'main': 'A Single Time', 'kicker': 'wordplay, the crossword column', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Crossword Puzzles', 'Games']",2024-02-27T03:00:07+0000,article,Crosswords & Games
"Quotation of the Day for Tuesday, February 27, 2024.",“Each missile they shoot at us just fuels our fury.”,"{'main': 'Quotation of the Day: Weary but Hopeful, Ukrainians Are Unbowed', 'kicker': None, 'content_kicker': None, 'print_headline': 'Quote of the Day', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T04:53:26+0000,article,Corrections
"Corrections that appeared in print on Tuesday, Feb. 27, 2024.","Because of an editing error, an article on Saturday about the impeachment case against President Biden misrepresented a claim about recordings made of Mr. Biden. An F.B.I. form reporting since-discredited testimony by Alexander Smirnov noted that he claimed to have information on recordings of Mr. Biden involving coerced payments. It is not the case that the allegation contained no mention of tapes.","{'main': 'Corrections: Feb. 27, 2024', 'kicker': None, 'content_kicker': None, 'print_headline': 'Corrections', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T04:54:00+0000,article,Corrections
"A protest vote against President Biden’s policies on Israel will show the extent of Democratic divisions, while Donald Trump is favored to win again as Nikki Haley presses on.","When President Biden made Michigan one of the first states on the Democratic Party’s presidential nominating calendar, he increased the political influence of a populous, diverse battleground state.","{'main': 'Biden Faces ‘Uncommitted’ Vote in Michigan’s Primary. Here’s What to Watch.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Biden, Joseph R Jr', 'Michigan', 'Primaries and Caucuses', 'Democratic Party', 'Republican Party', 'Trump, Donald J', 'United States Politics and Government', 'Israel-Gaza War (2023- )', 'Demonstrations, Protests and Riots', 'ARAB-AMERICANS']",2024-02-27T05:01:20+0000,article,U.S.
Progress on Gaza cease-fire negotiations.,"President Biden said yesterday that he believed negotiators were nearing an agreement that would halt Israel’s military operations in Gaza within a week, though Prime Minister Benjamin Netanyahu of Israel had spoken earlier in the day about further military action.","{'main': 'Tuesday Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T05:02:06+0000,article,Briefing
"Tehran, wary of igniting open warfare with Washington, has told militia groups it backs to curtail assaults on targets such as military installations, Iranian and American officials say.",Iran has made a concerted effort to rein in militias in Iraq and Syria after the United States retaliated with a series of airstrikes for the killing of three U.S. Army reservists this month.,"{'main': 'After U.S. Strikes, Iran’s Proxies Scale Back Attacks on American Bases', 'kicker': None, 'content_kicker': None, 'print_headline': 'Iran’s Proxies Curtailing Attacks On U.S. Bases in Iraq and Syria', 'name': None, 'seo': None, 'sub': None}","['United States International Relations', 'Iran', 'Hezbollah', 'Houthis', 'Kataib Hezbollah', 'Iraq', 'Syria', 'Israel-Gaza War (2023- )', 'Palestinians', 'Defense and Military Forces', 'United States Politics and Government', 'Hamas', 'Islamic Revolutionary Guards Corps', 'Biden, Joseph R Jr', 'Israel', 'Ghaani, Esmail']",2024-02-27T05:03:42+0000,article,World
"In his first election-year appearance on a late-night television show, the president joshed with Seth Meyers and poked at former President Donald J. Trump’s own memory lapses.",President Biden has come up with a new defense against claims that he is too old to run for another term: At least he knows who his wife is — as opposed to “the other guy.”,"{'main': 'Biden Tries to Turn the Tables on Trump: ‘He’s About as Old as I Am’', 'kicker': None, 'content_kicker': None, 'print_headline': 'Biden Jabs His Rival: ‘He’s About as Old as I Am’', 'name': None, 'seo': None, 'sub': None}","['Biden, Joseph R Jr', 'Late Night with Seth Meyers (TV Program)', 'Meyers, Seth', 'United States Politics and Government', 'Television', 'Presidential Election of 2024', 'Trump, Donald J', 'Trump, Melania']",2024-02-27T05:30:06+0000,article,U.S.
This word has appeared in 35 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word salience has appeared in 35 articles on NYTimes.com in the past year, including on Feb. 8 in “Australia Introduces Workers’ ‘Right to Disconnect’” by Natasha Frost and Isabella Kwai:","{'main': 'Word of the Day: salience', 'kicker': 'Word of the day', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T07:00:02+0000,article,The Learning Network
"Orbital ballet, a quarter pound of pristine space rock and other visual highlights from around the solar system this month.","Orbital ballet, a quarter pound of pristine space rock and other visual highlights from around the solar system this month.","{'main': '6 Great Space Images From February', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Space and Astronomy', 'Perseverance (Mars Rover)', 'Solar System', 'Rocket Science and Propulsion', 'Wandt, Marcus (1980- )', 'National Aeronautics and Space Administration', 'Asteroids', 'Eclipses', 'Mars (Planet)', 'Varda Space Industries']",2024-02-27T07:58:05+0000,multimedia,Science
Feeling stuck on today’s puzzle? We can help.,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.","{'main': 'Spelling Bee Forum', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Spelling Bee (Game)', 'Crossword Puzzles']",2024-02-27T08:00:04+0000,article,Crosswords & Games
"For 40 years, Dr. Jane Burns has been working to find the cause of Kawasaki disease, an illness that can lead to aneurysms and heart attacks. Her work has brought together a most unlikely team.","It looked like a scene from the TV crime show “CSI.” Dr. Jane Burns was peering into a multiheaded microscope at the San Diego County medical examiner’s office, scrutinizing autopsy samples from an array of mysterious deaths.","{'main': 'A Doctor’s Lifelong Quest to Solve One of Pediatric Medicine’s Greatest Mysteries', 'kicker': None, 'content_kicker': None, 'print_headline': 'Pursuing a Pediatric Mystery', 'name': None, 'seo': None, 'sub': None}","['Kawasaki Disease', 'Research', 'Air Pollution', 'Heart', 'Doctors', 'Children and Childhood', 'Babies and Infants', 'Aneurysms', 'Deaths (Fatalities)', 'University of California, San Diego', 'Japan', 'San Diego (Calif)', 'United States', 'your-feed-healthcare', 'your-feed-science', 'audio-neutral-informative', 'audio-negative-sad', 'audio-neutral-immersive']",2024-02-27T08:00:17+0000,article,Health
"Cases of this rare, potentially dangerous childhood illness are growing in the U.S. It is often mistaken for scarlet fever, tick-borne diseases or common viruses. Here’s what to look for.","Doctors across the United States are seeing a rise in Kawasaki disease, a mysterious condition that primarily affects children under 5. The illness is the most common cause of acquired heart disease in children worldwide but it is often unrecognized or misdiagnosed.","{'main': 'How to Spot Kawasaki Disease in Your Child', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['your-feed-science', 'Kawasaki Disease', 'Children and Childhood', 'Content Type: Service', 'Heart', 'Aneurysms', 'United States', 'your-feed-healthcare']",2024-02-27T08:00:17+0000,article,Health
In case you need some puzzle help.,"Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.","{'main': 'Today’s Wordle Review', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Wordle (Puzzle)', 'Crossword Puzzles']",2024-02-27T08:00:20+0000,article,Crosswords & Games
In case you need some puzzle help.,"Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.","{'main': 'The Connections Companion', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Crossword Puzzles', 'Connections (Game)']",2024-02-27T08:00:24+0000,article,Crosswords & Games
"After Mayor Eric Adams made cuts to free preschool for 3-year-olds, families face increased uncertainty — and the prospect of enormous child care bills.","In Brooklyn Heights, a couple that wanted to have a second child is reconsidering, anxious over crushing child care expenses and cutbacks to prekindergarten programs.","{'main': 'A $30,000 Question: Who Will Get a Free Preschool Seat in New York City?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Education (Pre-School)', 'Day Care Centers', 'Child Care', 'Children and Childhood', 'Income Inequality', 'Budgets and Budgeting', 'Education Department (NYC)', 'de Blasio, Bill', 'Adams, Eric L', 'New York City', 'audio-neutral-informative']",2024-02-27T08:00:25+0000,article,New York
What are your favorites? Why?,"There are 18 shows opening on Broadway in March and April, including a new version of the 1975 musical “The Wiz,”  musical adaptations of “The Notebook” and “The Outsiders,” and plays that star celebrities like Steve Carell and Rachel McAdams. ","{'main': 'Broadway Shows', 'kicker': 'Picture Prompts', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T08:00:27+0000,article,The Learning Network
A new interactive article for The New York Times Magazine captured one group’s efforts to document languages in peril.,"A few years ago, Alex Carp, a research editor at The New York Times Magazine, learned about the work of the nonprofit Endangered Language Alliance. Founded in Manhattan in 2010 and co-directed by the linguists Ross Perlin and Daniel Kaufman, E.L.A. documents languages spoken in New York City, hundreds of which are endangered. ","{'main': 'Mapping New York’s Endangered Languages', 'kicker': 'Times Insider', 'content_kicker': None, 'print_headline': 'Mapping New York’s Endangered Languages', 'name': None, 'seo': None, 'sub': None}","['Language and Languages', 'Nepal', 'New York City', 'Belize', 'West Africa']",2024-02-27T08:00:31+0000,article,Times Insider
"After two “very controversial” appearances behind the “Daily Show” desk, Stewart decided to dial it down a bit for his third.","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.","{'main': 'Jon Stewart Takes on ‘Something Light’: Israel and Gaza', 'kicker': 'Best of Late Night', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Stewart, Jon', 'Jimmy Kimmel Live (TV Program)', 'The Tonight Show (TV Program)', 'The Daily Show with Trevor Noah (TV Program)', 'Late Night with Seth Meyers (TV Program)', 'Comedy and Humor']",2024-02-27T08:35:09+0000,article,Arts
"Louis Johnson, the choreographer of “The Wiz,” could “outdance anyone.” Watch two rarely seen performances here.","Louis Johnson, the choreographer of “The Wiz,” could “outdance anyone.” Watch two rarely seen performances here.","{'main': 'Two by Louis Johnson', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Johnson, Louis', 'Dancing', 'Archives and Records', 'Black People', 'Blacks']",2024-02-27T09:55:00+0000,multimedia,Opinion
Keratosis pilaris is a common skin condition. It’s also easily treated at home.,"Q: I have a bunch of small, rough bumps on my arms and legs. What are they, and how can I get rid of them?","{'main': 'How Do I Get Rid of the ‘Chicken Skin’ on My Arms and Legs?', 'kicker': 'Ask Well', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Skin', 'Content Type: Service', 'Cosmetics and Toiletries', 'Eczema', 'Lactic Acid']",2024-02-27T10:00:06+0000,article,Well
"Decades after “Lives of the Monster Dogs” comes “King Nyx,” where the wife of a paranormal researcher explores why girls have gone missing from a remote island.","Kirsten Bakis has taken her time — 27 years — to produce a follow-up to her acclaimed 1997 debut, “Lives of the Monster Dogs.” Now a classic of weird fiction, the novel depicted a bioengineered canine society struggling to hold its own in modern-day New York City.","{'main': 'Kirsten Bakis’s Long-Awaited Second Novel Is a Busy Gothic Noir', 'kicker': 'Fiction', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', 'Bakis, Kirsten']",2024-02-27T10:00:14+0000,article,Books
"In “Shakespeare’s Sisters,” the Renaissance scholar Ramie Targoff presents an astounding group of Elizabethan women of letters.","Judith Shakespeare, Virginia Woolf’s imaginary sister of the Bard, was for years the accepted portrait of the nonexistent writer of Renaissance England. In “A Room of One’s Own,” her seminal feminist essay, Woolf concluded that any glimmer of female creativity in Shakespeare’s time would have been expunged by a pinched life as a breeding machine of children who so often died, disallowed opinions of her own. Had any woman survived these conditions, wrote Woolf, “whatever she had written would have been twisted and deformed, issued from a strained and morbid imagination.”","{'main': 'Some of the Best Bards Were Women', 'kicker': 'nonfiction', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', 'Poetry and Poets', 'Women and Girls', 'Bassano Lanier, Emilia (1569-1645)', 'Elizabeth I, Queen of Great Britain', 'England', 'Targoff, Ramie', ""Shakespeare's Sisters: How Women Wrote the Renaissance (Book)""]",2024-02-27T10:00:15+0000,article,Books
"Louis Johnson, the choreographer of “The Wiz,” could “outdance anyone.” Watch two rarely seen performances here.","In 1950, a young Black man traveled north from Washington to New York City. He was stunningly handsome and on the shorter side; his cheekbones sat high in a face hewed for the screen. Against all odds, the 19-year-old Louis Johnson had been accepted into the School of American Ballet; later on, he would describe himself as the “first Black Black” student there.","{'main': 'Dancing on the Rooftops of New York in a Rediscovered Short Film', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Johnson, Louis', 'Dancing', 'Archives and Records', 'Black People', 'Blacks', 'School of American Ballet', ""Film-Makers' Cooperative"", 'Documentary Films and Programs']",2024-02-27T10:00:20+0000,article,Opinion
"Bookstores, pizza joints, Chinese restaurants, vintage shops, toy stores or anything else. What local spots do you want to celebrate?","Local, independent businesses are part of what makes a city or town unique, especially with the proliferation of chain stores and restaurants across the country and around the world. ","{'main': 'What Are Your Favorite Local Businesses?', 'kicker': 'Student Opinion', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T10:00:22+0000,article,The Learning Network
Adelle Waldman’s “Help Wanted” and Madeleine Gray’s “Green Dot” skewer the modern workplace.,"The modern workplace contains and fuels so much of our lives. Who are we when we work? What does our work say about us? It’s no surprise that fiction writers have increasingly turned to the workplace setting, using it as a reflection of society — its power dynamics and cultural shifts — as well as a source of characters’ private ambitions, disillusionments, desires and fears.","{'main': 'High-Stakes Capers Starring Low-Wage Workers', 'kicker': 'Fiction', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', 'Help Wanted (Book)', 'Waldman, Adelle', 'Gray, Madeleine (Author)']",2024-02-27T10:00:27+0000,article,Books
The London-based Charlie Constantinou creates shape-shifting garments with zippers and detachable legs.,"Growing up in North London, Charlie Constantinou was a serious piano student who aspired to a career as a composer. But when, as a teenager, he landed a part-time job at a sneaker store, he became enamored with avant-garde streetwear by designers such as Jun Takahashi of Undercover and Nasir Mazhar — the latter of whom, like Constantinou, is a member of the city’s tight-knit Cypriot community. Soon, Constantinou was dreaming up a collection of his own. The creative process, says the Tottenham-based 25-year-old, felt surprisingly familiar: “It’s very much about world building; I get the same feeling from composition.” After studying design at London’s Central Saint Martins, he launched his namesake brand in 2022 when the influential retailers Ssense and H. Lorenzo bought pieces from his master’s degree collection. In the short time since, he’s developed a clearly defined style informed by both ancient history (spiral motifs taken from Cypriot ceramics) and futurism (astronaut-style boots), expressed largely through the use of quilted expandable nylon, a high-tech version of the textile that can stretch and contract to a dramatic degree. He’s drawn to the crinkly look of the fabric, and to the fact that it can accommodate a wide variety of body types: Many of his pieces are one size fits all and, while billed as men’s wear, are meant for people of all genders.","{'main': 'A Designer’s Endlessly Versatile Clothes', 'kicker': 'T Introduces', 'content_kicker': None, 'print_headline': 'T Introduces', 'name': None, 'seo': None, 'sub': None}","['Fashion and Apparel', 'Jeans (Apparel)', 'Central Saint Martins College of Art and Design', 'Constantinou, Charlie']",2024-02-27T10:00:35+0000,article,T Magazine
"A soft, supple hide lends both loafers and lace-ups a laid-back attitude.",,"{'main': 'The Timeless Ease of Suede', 'kicker': 'Market Report', 'content_kicker': None, 'print_headline': 'Suede Shoes', 'name': None, 'seo': None, 'sub': None}","['Shoes and Boots', 'Fashion and Apparel']",2024-02-27T10:00:44+0000,article,T Magazine
"In a recent crop of films and television shows, grown men are obsessed with their mothers — even if they’re not the monsters audiences expect them to be.","IN ANY DISCUSSION of the enduring cultural madness surrounding the subject of mothers and sons, it would probably be natural to start with Sigmund Freud. But let’s treat as a given all the ways in which he blazed a trail for decades of mother bashing and jump one century forward, so that we can examine the philosophy of a different scholar of male frailty and its relationship to unresolved maternal trauma. “Boy, I love meeting people’s moms,” Ted Lasso says in a 2021 episode of the character’s namesake Apple TV+ series. “It’s like reading an instruction manual as to why they’re nuts.”","{'main': 'What if Mom’s Not to Blame?', 'kicker': None, 'content_kicker': None, 'print_headline': 'MOMMY ISSUES', 'name': None, 'seo': None, 'sub': None}","['Parenting', 'Movies', 'Television', 'All of Us Strangers (Movie)', 'Saltburn (Movie)', 'Beau Is Afraid (Movie)', 'The Holdovers (Movie)', 'Ted Lasso (TV Program)', 'May December (Movie)']",2024-02-27T10:01:04+0000,article,T Magazine
The 1940s Florida home harks back to a different time — and a different continent.,"IT CAN BE hard to tell in Miami what’s natural and what isn’t. The sky is often uncannily blue, the vegetation (palms, sea grapes, jacarandas) a startling green. The bright white sand on South Beach is Floridian but trucked in from mines to combat coastal erosion. And the spiny iguanas that look so at home among the tropical shrubs are in fact invasive, descendants of pets imported from South America in the 1960s; sometimes in the winter, they fall frozen from trees, landing on car windshields. Indeed, Miami often seems engaged in a battle against its own wild, swampy environs — a conflict that plays out with growing urgency in the city’s architecture. As temperatures and sea levels rise, the glass-fronted towers along the coast seem increasingly ill suited to their surroundings.","{'main': 'A House Where Old Miami Style Meets Old World Eclecticism', 'kicker': None, 'content_kicker': None, 'print_headline': 'Here and There', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Miami Beach (Fla)', 'Casiraghi, Fabrizio', 'ARCHITECTURE']",2024-02-27T10:01:09+0000,article,T Magazine
A family living on the Saint Regis Mohawk Reservation in upstate New York waded through a morass of federal loan programs for their first home. The result was bittersweet.,"Randa Martin always wanted high ceilings. Her partner, Richard Lebehn, longed for a chef’s kitchen like the ones in all the restaurants where he had worked. ","{'main': 'One Family’s Road to Building a House Despite the Obstacles', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'Native Americans', 'Mortgages', 'AGRICULTURE DEPARTMENT', 'United States', 'St Regis Mohawk Reservation (NY)', 'Indigenous People', 'Haudenosaunee Confederacy']",2024-02-27T10:01:50+0000,article,Real Estate
"Commonwealth and Council started in a one-bedroom apartment. Now their artists are heading to the Whitney Biennial, Venice Biennale and museums during Frieze.","It’s not that Young Chung and Kibum Kim dislike traditional paintings, but as the owners of the gallery Commonwealth and Council in Los Angeles, they prefer artworks that can spin your head sideways. Their roster of 39 artists are known for eccentric practices that sometimes involve welding spacecrafts, transforming into a human disco ball and studying tree bark.","{'main': 'The Los Angeles Gallery That Found a Market in Great Experimentalists', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Art', 'Whitney Biennial', 'Commonwealth and Council Gallery (Los Angeles, Calif)', 'Los Angeles (Calif)']",2024-02-27T10:01:57+0000,article,Arts
"Hundreds of American children were poisoned last year. Records show how, time and again, the contamination went unnoticed.","Cinnamon-flavored applesauce pouches sold in grocery and dollar stores last year poisoned hundreds of American children with extremely high doses of lead, leaving anxious parents to watch for signs of brain damage, developmental delays and seizures.","{'main': 'Lead-Tainted Applesauce Sailed Through Gaps in Food-Safety System', 'kicker': None, 'content_kicker': None, 'print_headline': 'Food Safety Gaps Let Children Eat Toxic Applesauce ', 'name': None, 'seo': None, 'sub': None}","['Food Contamination and Poisoning', 'Lead', 'Food', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry', 'Cinnamon (Spice)', 'Food and Drug Administration', 'International Trade and World Market', 'Recalls and Bans of Products', 'Law and Legislation', 'United States Politics and Government', 'Consumer Protection', 'Ecuador', 'North Carolina', 'United States', 'Sri Lanka', 'WanaBana', 'Austrofood Cia Ltda', 'Negasmart SA', 'Samagi Spice Exports', 'Supply Chain', 'audio-neutral-informative']",2024-02-27T10:02:04+0000,article,World
"Jamie Lloyd’s revival of Lucy Prebble’s 2012 play, starring Paapa Essiedu and Taylor Russell, heads to the Shed after a celebrated run at the National Theater, in London.","The world of experimental medical research might not seem like it has much to say to the world of theater, but Lucy Prebble sees connections. Both require subjects and observers, both take place within a carefully controlled environment and both depend on a certain amount of luck.","{'main': 'In ‘The Effect,’ Investigating Love and Other Drugs', 'kicker': None, 'content_kicker': None, 'print_headline': ' You’re in Love? What if It’s Just a Drug?', 'name': None, 'seo': None, 'sub': None}","['Theater', 'Theater (Broadway)', 'Shed (Manhattan, NY)', 'Essiedu, Paapa', 'Russell, Taylor (1994- )', 'Lloyd, Jamie', 'Prebble, Lucy', 'The Effect (Play)']",2024-02-27T10:02:11+0000,article,Theater
