video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325870467535916331,2024-01-19T12:59:36,12,US,"Love On The Spectrum, connor love on the spectrum, first date, love on spectrum, connor from love on the spectrum, connor, Love on the Spectrum 2019, james love on the spectrum, dani love on the spectrum, Love On The Spectrum Sharnae And Jimmy",11300,290,52,369000,#loveonthespectrum #firstdate ,False,,tiktokaddict_jess,Jessica,,,,,,False
7325855276890869035,2024-01-19T12:00:12,76,US,"Love On The Spectrum, tanner love on the spectrum, abby love on the spectrum, love on the spectrum season 2, loveonthespectrum connor, connor from love on the spectrum, love on spectrum, love on the spectrum funny moments, connor, first date",789900,30400,5035,8300000,#loveonthespectrum #firstdate,False,,tiktokaddict_jess,Jessica,,,,,,False
7322897702642109697,2024-01-11T12:43:09,12,FAKE-AD,,131,2,2,8740,BOGO SALE 20$ TODAY ONLY,True,,Chelsea,Chelsea,,,,,,False
7325617019909328159,2024-01-18T20:36:04,9,US,,646700,20600,2696,5200000,@biig.mar 0 #snowman 1 #troywestiii02 #fyp #foryou #snowmanchallenge @Barstool Sports @Overtime @Worldstar ,False,,tharealtroywest,Roy 💫,,,,,,False
7325866504816282923,2024-01-19T12:44:16,0,US,,1083,1,9,9929,,False,,aniya_wayans2,Secret secret harriet,,,,,,False
7302061516033985794,2023-11-16T09:08:08,0,,,2531,30,27,766000,Lovingly Restored 35mm Vintage Cameras,True,,Cute Camera Co.,Cute Camera Co.,,,,,,False
7325841631570087211,2024-01-19T11:07:17,62,US,"francesca stugot, happy blush rare beauty, Rare Beauty Blush, happy rare beauty, sephora, sephora little kids, working at sephora, Bronzing Drops, kids at sephora, sephora employee",2900000,10300,6699,22500000,Please Humble them. #fyp #sephora #viral ,False,,george_jreige,🤍George🤍,,,,,,False
7325991710616505631,2024-01-19T20:49:52,9,US,,179,0,5,4796,Me and the sun🫶🏾 #foryou #foryoupage #fyp #fypシ #viral #trending #explore #explore #trending #fashioninspo #locs #fashionstyle #miniskirt #streetwear #skirtinspo #outfits #outfitideas #outfitoftheday #grwm #firstdayofclass #fdoc #grwm #grwmreels #hbcu #hbcudrip #blackgirl ,False,,sakyiaiyanni,SakyiaIyanni ♡,,,,,,False
7324851276297030917,2024-01-16T19:04:00,40,US,,41000,679,264,262800,24 hrs in Toronto⚡️ #fyp ,False,,obrissyy,Oshae Brissett,,,,,,True
7318514016639274272,2023-12-30T17:12:22,15,GB,,10800,385,88,82900,Needed a quality brown jacket 🤌🏾 #lulelemon #pufferjacket #fashion #outfitideas #fyp ,False,,hasarnaj,H,,,,,,False
7325991639468608814,2024-01-19T20:49:33,8,US,,137,0,0,7661,"I never would have thought to try this, I’ve been wearing black eyeliner every day since I was 15. Even my husband randomly commented that my make up looked good. #hazeleyes #hazeleyesmakeup ",False,,amyseder,Amy Seder Burkley,,,,,,False
7325898740844236075,2024-01-19T14:49:18,11,US,,19600,72,41,252300,not the best day for moobs ill tell ya that #fyp ,False,,m00bie,m00bie,,,,,,False
7301549264151350570,2023-11-15T00:00:24,6,US,"key and peele coach run, key and peele, 3rd parties, coach running on field, penn state coach running, keegan michael key as coach, key and peele skit, key and peele football, Fortnite, 3rd party fortnite",1100000,41200,5061,8100000,Its only okay when i do it  #fortnite #fyp #games #videogames #viral ,False,,nicoxviiii,.,,,,,,False
7324847034945604910,2024-01-16T18:47:44,13,US,"Sweeney Todd, Sweeney Todd Broadway, sweeney todd chair, sweeney todd chair drop scene broadway, Sweeney Todd Broadway Chair Scene, sweeney todd chair drop scene, sweeney todd trap door, sweeney todd chair scene, Broadway, Broadway Theatre",214600,1359,584,8500000,Actual footage of me going into my last week at @sweeneytoddbway.  …NOT READY. 😩🤣 #broadway #stagemanager #theatre #sweeneytoddbroadway #stagemanagersoftiktok #broadwaytiktok #foryou #sweeneytoddthedemonbarberoffleetstreet #sweeney ,False,,codyrenard,Cody Renard Richard,,,,,,False
7325129803357588769,2024-01-18T09:00:00,41,US,,44400,373,1444,1100000,Crystal is activated on this week’s #RHOBH. #RealityTV #Hayu,False,,hayusocial,Hayu,,,,,,True
7153756730105662763,2022-10-12T18:29:51,88,US,,185,5,10,13500,the only adjective i know is cute!! #boohoohaul #coat #businesscasual #workoutfitinspo #modestfashion #hijabi ,False,,sabbbbby,sabrina,,,,,,False
6885688268059364610,2020-10-20T09:07:14,10,GB,,189,0,1,795,What an absolute state..... just wait for it. #fyp #foryoupage #boohoo #style #nevermind,False,,abigailwood95,Abigail Wood,,,,,,False
7026031814523456814,2021-11-02T13:51:52,46,US,,18,1,1,1983,Long jackets are very much my vibe #boohoo #boohoofashion,False,,keishapettway,Keisha Pettway,,,,,,False
7206044154839731462,2023-03-02T15:11:42,19,GB,,68,0,6,5387,literally in love with this coat @boohoo 🤎 #furtrimcoat #styletok #outfitideas #fashiontiktok #styleinspo2023 #fyp #2023fashion #outfitinspo #fashioninspo #foryourpage ,False,,hattielonsdalee,Hattie Lonsdale,,,,,,False
7285702237652028677,2023-10-03T08:05:44,8,GB,,216,7,15,12000,"@boohoo x @kourtneykardash definitely snapped with this trench-coat that can be styled in multiple ways. If you've been looking for the perfect trench coat for autumn, l'd definitely recommend grabbing one of these 🍂 Use code 'boohoo10' to get 10% off Which do you like better? Look 1 or 2?  #boohoo #boohoobabes #fyp ",False,,theblessingalbright,Blessing Albright,,,,,,False
7052387282539613446,2022-01-12T13:24:31,8,GB,,793,5,8,12800,@boohoo obsessed. #boohoo #fyp,False,,immycahalin,imogen,,,,,,False
7202327831605562630,2023-02-20T14:50:30,12,GB,,52,0,0,1078,New fav coat from @boohoo and was such a bargain 😍😍😍#gifted ,False,,madskiernan,mads,,,,,,False
7145856015953612074,2022-09-21T11:31:25,11,US,,38,2,4,8227,Trench coat season! @boohoo x @Kourtney Kardashian Barker  #boohoobabes #kourtneykardashianxboohoo #howtostyle #multiway ,False,,eileenmatoz,“E”,,,,,,False
7277588198333631786,2023-09-11T11:19:26,21,US,,37,0,3,10800,Winter is coming 🙈🙌🏼 Stocking up on the essentials now with @boohoo  #boohoohaul #oversizedcoats #trenchcoatoutfit #trenchcoatseason #oversizedcoatinspo #ugcexample2023 #ugcvideoexamples #ugccontentcreation #ugccommunity #ugccreatorjourney #ugccreator2023 #ugcportfolio #fallfashiontrends2023 ,False,,kellimansfi,Kelli,,,,,,False
7169655177169882374,2022-11-24T13:43:54,7,GB,,294,32,21,62700,Black Friday With @boohoo  Longline Duvet Belted Puffer Jacket  Wearing the Khaki  https://tidd.ly/3ibJ8YK   🤍 #blackfriday  #boohoo #boohoobabes #cyberdeals #winterjacket #StumbleToVictory #blackfridaydeals #ukmodel #boohoopartner AD,False,,missabigailfoster,Abigail,,,,,,False
7299186838739176747,2023-11-08T15:13:08,291,US,"boohoo, Boohoo Fashion, Boohoo Haul, outfit haul, coat, Coat Outfits, fall outfits for women, fall haul, Boohoo Haul Try On, BoohooMAN Clothing",2358,65,239,39400,Girl math…duh! 😂 No but for real I’m not shopping anymore this month 🙈 Which one of these @boohoo pieces are your favorite? Personally it’s the coat for meee 🙌🏾 Do not forget to use BOOHOO10 at checkout for 10% off #boohoohaul #boohoo #blackgirlfashion #fyp #fallfashion #blackgirltiktok #fw2023 #falltrends #clothinghaul #stylingvideo,False,,letdeidrestyleitt,Let Deidre Style It,,,,,,False
7289581640240909614,2023-10-13T18:59:59,11,US,,21,0,0,967,Oversized long coats are my favorite thing ever 🫠😭🍁🍁🍁 i love this weather  #oversizedcoats #jacketweather #fallweather #summerdepression #fallismyfavoriteseason #fallishere #boohoofashion #fashionnovafall #prettylittlething #fallfashion #fallcoats #falljackets #affordablefallfashion ,False,,lauraelle111,Laura Elle,,,,,,False
7295071533045648673,2023-10-28T14:03:25,13,GB,,1127,11,20,46100,"Run to @boohoo for this coat, just run. I have been looking for a coat like this for so long 😍😍😍 Cant find the code but its the “Petite Herringbone belted wool trench coat” #boohoohaul #boohoocoat #blackgirloutfits #autumncoat #wintercoat #falloutfits ",False,,m_mercx,Mercy O,,,,,,False
7078689911871655174,2022-03-24T11:32:09,20,GB,,545,0,17,30000,Reply to @f41z4n393 Drippiest long coats to cop 💧 😡 💷 ❄ #longcoats #longline #boohooman  #pufferjackets,False,,ukdriptvs,Best Drip Channel UK 🇬🇧 💧,,,,,,False
7028203276210294022,2021-11-08T09:18:14,9,GB,,23,1,0,3757,Emily Shak wearing the @boohoo ‘diamond quilted longline jacket’ £40 in the sale #boohoo #boohoohaul,False,,thefashionfinder1,The Fashion Finder,,,,,,False
7284264629700693291,2023-09-29T11:07:36,18,US,,239,14,15,5090,Summers Over Right? Some fall mens fashion All My Overcoats Came From @boohooman. Maybe too soon 😂😂 #fallmensfashion #menfallfashion #mensfashion #grwm #mensclothis,False,,rezmccoy,Rezzo Mccoy,,,,,,False
7308750788988357920,2023-12-04T09:46:01,4,GB,,158,5,5,5826,This fit omg @prettylittlething #mxgsie #fyp #foryou ,False,,mxgsie,Meg,,,,,,False
7305850646421376289,2023-11-26T14:11:53,27,GB,,65,0,3,2538,Linked in my LTK in my bio 🤍 @boohoo Barbie collection 🤍TIKTOK10 for money offmxgsie #fyp #foryou #AD ,False,,mxgsie,Meg,,,,,,False
7300932993105874209,2023-11-13T08:09:02,13,GB,,506,4,12,13500,THIS DRESS OMG @MOOSLOVER #mooslover #mxgsie #fyp #foryou ,False,,mxgsie,Meg,,,,,,False
7280571271534955809,2023-09-19T12:15:00,43,GB,,9947,328,321,257300,Linked in my LTK in my bio 🤍@SHEIN UK @SHEIN #mxgsie #fyp #wigreview ,False,,mxgsie,Meg,,,,,,False
7279731686106008864,2023-09-17T05:56:59,21,GB,,645,9,9,8977,Linked on ny LTK in my bio 🤍 @boohoo #mxgsie #fyp #fashioninspo ,False,,mxgsie,Meg,,,,,,False
7279552014965656864,2023-09-16T18:19:49,15,GB,,467,2,16,8445,"The difference a few years of growth can do. The first clip was a few years ago, i recorded this because i knew i could refer to it when id changed my life. i was over 3 stoner heavier, unhappy, no confidence, insecurities, depressed, had a drug addiction, didnt go out, had no friends, bad influences around me, no life. Now 3 years later, i have independence. The one thing im grateful for is to have confidence. Confidence that i never ever thought that i would ever have. Thats one thing im so proud of, To have grown into the woman i thought was impossible for me to ever become! I have a sucessful career as a tattooist! my own flat, fun hobbies- social media, going to incredible events, meeting inspirational people, a social life, and ive seen the light at the end of the tunnel- when at a point, i had nothing.. ive come from the lowest of lows and i am so proud of myself. If youre reading this, this is your sign. Your sign you can do it, you can overcome anything and become that person that you never thought youd be able to be! I believe in you! Alot more than i used to believe in myself.  #mxgsie #fyp #foryou ",False,,mxgsie,Meg,,,,,,False
7279531993069636897,2023-09-16T17:02:06,23,GB,,232,2,3,4903,Thank you for having me @elfcosmetics 🤍 #mxgsie #fyp #foryou ,False,,mxgsie,Meg,,,,,,False
7279065424283651360,2023-09-15T10:51:33,6,GB,,294,3,4,5586,Linked on my LTK in my bio ! @boohoo 😍😍 BOOHOO10 for money off #mxgsie #fyp #foryou ,False,,mxgsie,Meg,,,,,,False
7279042568711572768,2023-09-15T09:22:52,17,GB,,323,5,7,6898,@XYLONDON my fav boots 😍#mxgsie #fyp #foryou #fashioninspo ,False,,mxgsie,Meg,,,,,,False
7278981198225902881,2023-09-15T05:24:49,22,GB,,259,7,10,15900,Linked in my LTK in ny bio 🤍My favourite coat @boohoo #mxgsie #fyp #foryou #fashioninspo BOOHOO10 For money iff,False,,mxgsie,Meg,,,,,,False
7292840045675957546,2023-10-22T13:44:13,70,US,,155,4,13,5736,Can you tell how OBSESSED I am with this faux leather trenchcoat from boohoo??? Its gorgeous & at a great price! So happy to be able to recreate this pinterest fashion look! #pinterestfashioninspo #recreatingpinterestoutfits #leatherjacketoutfit #leathertrenchcoat #pinterestgiri ,False,,angiexsantana,Angie | Growth Journey 🌱,,,,,,False
7168548950474050821,2022-11-21T14:11:09,11,FR,,59,3,7,9172,Comment porter un manteau long 🤎  Surtout pour la #teampetite ✨  #howtowear #fyp #tipsforgirls #tipspetite #longcoat  #wardrobebasics #petitefashion #petitestyle @boohoo ,False,,iamcathia__,VINTED ADDICT,,,,,,False
7299656248067214635,2023-11-09T21:34:38,94,US,,60,2,18,2670,tis the season for some fun coats!!! 🤍🤍 @boohoo haul time is my favorite time!! #confidencebyboohoo #boohooambassador #winterfashion #furcoats #fallfashiontrends #fallfashion #winterfashion #unboxing #ootd #winterfit #winterlooks ,False,,isabellauby,Isabel Lauby,,,,,,False
7213076123410861354,2023-03-21T14:59:38,11,US,,434,1,19,4058,Replying to @pedazodepanblanco Thank you! I love it! #boohooman #longcoat #fashion #style #fyp #smplsck other accounts @simplisick3 @simplisick2 @smplsckyt ,False,,simplisick7,jade emperor,,,,,,False
7306641483921214762,2023-11-28T17:20:57,74,US,,651,1,15,22700,i mean i GUESS the weather is changing… here’s a coat haul 🧍🏽‍♀️everything is from @boohoo #wintercoat #winterfashion #outfitideas #womensfashion #stylingtips #womensfashiontrends ,False,,kimobialo,Kim O,,,,,,False
7320314075467058474,2024-01-04T13:37:31,72,US,,432,3,15,10700,Boohoo coats >> it’s really my go too to buy coatd from #fyp #winterfashion #wintercoats #boohooman #boohoohaul #boohoocoats #winteroutfits #fashionhaul #leopardprint #knittedsets #blackwomenoftiktok #blackgirltiktok #coatsandjackets ,False,,fabulouslyminaa1,Fabulouslyminaa,,,,,,False
7301000899546123553,2023-11-13T12:32:24,21,GB,,157,4,4,15400,@boohoo #styling#trenchcoat#boohoo#zara ,False,,may_goodman,May Goodman,,,,,,False
7146285891458239750,2022-09-22T15:19:08,18,GB,,102,5,2,14300,"Stop the search, we found the coat you’ve been looking for👀⚡️#boohoo #waystowear #puffer #coat #autumn #wardrobe #outerwear ",False,,boohoo,boohoo,,,,,,True
7188853704416677125,2023-01-15T07:24:01,6,GB,,192,10,13,21300,Style my boohoo coat with me 🤍 @boohoo #boohoo #fyp #style ,False,,kerys.nashx,Kerysnash | content creator,,,,,,False
7317697754090769696,2023-12-28T12:24:52,5,GB,,15,0,2,470,"GRWM | Baby Italy is cold, so we have to warm up!  #wrapupwarm #winteroutfits #longcoat #winterfashion #boohoohaul #winterfits ",False,,livoyinkansola,oliviaaaa💕,,,,,,False
7312125391152500000,2023-12-13T12:01:09,15,GB,,61,0,0,673,This song on repeat 🤘🏼 #ootd #longcoat #style #boohoo #drmartensofficial ,False,,abbierosecarter18,Abbie-Rose,,,,,,False
7148101181162704133,2022-09-27T12:43:22,9,GB,,1016,28,5,131000,"If it gets warm in your area, I definitely recommend a long puffer!! I might make a video styling them too! #longpufferjackets #pufferjacket #fallessentials #coat",False,,streetstyleclothes,Streetstyleclothes🌟,,,,,,False
7190681583395802374,2023-01-20T05:37:07,12,GB,,38,0,0,2440,BRB wearing this coat with every outfit 💘 #longcoat #outfit coat from @boohoo ,False,,franlillyw,Francesca,,,,,,False
7186440940385602859,2023-01-08T19:21:21,124,US,,30,1,6,8488,"Affordable fashion. Look good and don’t have to spend a ton I got you ! Boohoo haul !  I haven’t bought from boohoo in a while but I’m really liking this coat. I’m not high maintenance when it comes to coats because I like in California. So boohoo is a really good option for coats. Chic, stylish, warm, and highly affordable.  #boohoohaul #boohoocoat #blackcoat #blacklongcoat #winterhaul #coats #coatseason #affordablefashion #outerwear #allblackoutfit  Winter coats , outfit ideas cold weather , winter fashion ideas , winter coats style ideas , boots to wear in the winter , try on haul , clothing try on haul , aesthetic haul ",False,,melody.stylesthis,Melody Style 📚👛,,,,,,False
7046137520442051846,2021-12-26T17:12:15,15,US,,811,12,21,18900,#ad the long olive coat 😍😍😍 @boohoo  #boohoobabes #itsfromboohoo #winteroutfits,False,,jaidahenders,Jaida Henderson,,,,,,False
7201880304179481862,2023-02-19T09:53:50,13,GB,,132,4,6,9545,My dream coat for under £50 😍 gifted @boohoo #boohoo #ootd #fyp #confidencebyboohoo #ootn ,False,,amelasub,Amela,,,,,,False
7204156468428426501,2023-02-25T13:06:31,69,GB,,396,2,7,5958,Do you miss the styling videos?? Cause I ABSOLUTELY DO 😭😭😭 I need to start posting more daily fashion content for you babes 🤍🤍🤍 #danummi #longlinecoat #paddedcoat #boohoocoat #boohoouk #boohoounboxing #longpaddedcoat #stylingcoat #stylingcoats  #dayinthelifeofyourfavhijabi ,False,,dan.ummi,DAN.UMMI 🤍,,,,,,False
7291301546950757665,2023-10-18T10:13:58,12,GB,,121,3,0,4161,long coat season 🖤 ready the daily hot girl walk dressed in @boohoo 🍂 #coatseason #coatsseason #longcoatseason #hotgirlwalk #hotgirlswalk #hotgirlwalkoutfit ,False,,connieeewalker,Connie,,,,,,False
7202289978435456262,2023-02-20T12:23:35,21,GB,,84,0,8,15300,I can’t believe this coat is under £30 !! @boohoo #boohooambassador #boohoobabes #boohoocampus #boohoo *gifted ,False,,robynburrowss,Robyn Burrows | UGC Creator,,,,,,False
7132145580381392134,2022-08-15T12:47:29,16,GB,,361,13,13,23800,I’ve never been so in love with a jacket before what a find 😍 @boohooman #fyp #foryoupage #fashiontiktok,False,,oliviaprecious,OLIVIA PRECIOUS,,,,,,False
7051594400769559855,2022-01-10T10:07:45,98,US,,37000,185,747,471900,Style my new @boohoo jacket with meeeeee وش رآيكم يا جماعة,False,,ilyansaqer1,Ilyan | اليان,,,,,,False
7283803705151884576,2023-09-28T05:18:38,7,GB,,71,0,2,2230,The cutest jackets this autumn @boohoo #boohoo #boohooambassador #fyp  Use code “BOOHOO10” for 10% off at checkout x ,False,,gracegrogan,gracegrogan,,,,,,False
7239771140208610606,2023-06-01T13:29:45,41,US,,215,28,25,10700,The jacket is a moment #boohooman #racingjacket ,False,,mtkina,Kina M,,,,,,False
7262458467309407520,2023-08-01T16:48:06,46,GB,,1484,70,19,37200,Boohooman try on haul links in my bio AD #boohooman #boohoomanofficial #boohoomanhaul #varsityjacket ,False,,sarahv200,Sarah Vera,,,,,,False
7186689083614285061,2023-01-09T11:24:10,11,FR,,3917,42,26,83100,@boohooman Styling new BoohooMAN jackets ✨ Which one is your fav ? 🤔 #mrpreestige #boohooman #boohoomanoutfit #outfitideas ,False,,mr_preestige,MR PRESTIGE DRIPTEACHER 💧,,,,,,False
7290648032704548128,2023-10-16T15:57:59,10,GB,,255,5,4,26800,Come through boohoo with the viral grey bomber jacket dupeee !! #greybomberjacket #greyfeltjacket #viraljacket #zaradupes #neutraloutfitinspo #zaradupe #greyoutfit #outfitoftheday ,False,,elbuckles,El Buckles,,,,,,False
7202647619645066501,2023-02-21T11:31:25,16,GB,,238,7,5,13700,OBSESSED 🏎️ 🏁💋 @boohoo {gifted item} @boohooman #boohoobabes #boohooman #boohoohaul #racingjacket #bomberjacket #fashiontiktok #gplclient #ootdfashion ,False,,chantelllerose,𝐂.𝐑𝐎𝐒𝐄 🏹,,,,,,False
7312854728080248097,2023-12-15T11:11:19,12,GB,,198,3,5,5608,this will not be leaving my body🤍 use the code TIKTOK10 for 10% off!!#wintercoat #boohoohaul ,False,,farron__,Farron Clark,,,,,,False
7281649900704500998,2023-09-22T10:00:36,13,CA,"Boohooman Outfits, Outfits, boohooman, ootd fashion, Boohooman Outfit Ideas, BoohooMAN Clothing, OOTD, outfits inspo, Jacket Outfits, Outfit Ideas",4102,189,35,101500,Boohoo Man 🔥 @boohooman  . . . . . . . . #OOTD #fashion #viral #yfpシ #fashionnovapartner #backtoschool #fashioninspo #outfitideas #fitcheck #toronto #yorkuniversity #montreal #outfit ,False,,shadowlombre1,🌑11,,,,,,False
7252470919203999019,2023-07-05T18:51:22,13,US,,214,4,13,3816,"Shoutout to @boohooman for gifting me this whole fit. Whole fit by them, this jacket is really a staple piece. #ootd #boohooman #fitcheck #outfitoftheday #mensfashion #fyp #fashiontiktok #fashion #nycstyle #fittok ",False,,nassnyc_,Nas,,,,,,False
7053852812450483461,2022-01-16T12:11:31,9,GB,,8229,131,216,123200,highly recommend getting a @boohoo varsity jacket 😁,False,,nyatemple,nya temple 🤍,,,,,,False
7301363611568557344,2023-11-14T11:59:57,16,DE,,2510,120,52,79600,1-10?🥶 #boohooman #boohoohaul #foryou #foryoupage #viral #pufferjacket #winter #boohooman ,False,,1cem,Cemoo,,,,,,False
7306592815486602538,2023-11-28T14:12:13,13,US,,3256,5,32,26400,love me a good leather @boohoo jacket 🙈 don’t forget to use code boohoo10 ,False,,msawrldd,Mary,,,,,,False
7135100048966225157,2022-08-23T11:52:23,6,GB,,14400,63,50,182600,Comment which jacket is your favorite🤍all jackets from @boohooman ,False,,dontaikaory,Dontai and Kaory,,,,,,False
7209226549919255814,2023-03-11T05:01:02,9,GB,,7735,133,70,408200,Styling a racer jacket😮‍💨 Hit the link in bio to shop and use code TIKTOK10 👉 #boohooMAN #fashion,True,,boohooman,boohooman,,,,,,True
7318052410906152235,2023-12-29T11:21:03,23,US,,66,2,1,3076,@boohoo jacket haul🧸 Use code BOOHOO10 #boohoohaul #boohoopartner #boohoo #jackethaul #winterfashion #winterjackets #fashionhaul ,False,,lindseyg050,Lindseyg,,,,,,False
7213261349214768390,2023-03-22T02:58:11,9,IE,,171,3,2,11400,styling my leather jacket @boohoo 🫶🏻 #leatherjacket #stylingideas #styling ,False,,beatsxbest,Beatrice Casey,,,,,,False
7228267496694959387,2023-05-01T13:29:43,24,GB,,2638,8,14,62900,Style my @boohooman jacket with me 🫶🏻 #boohooman #boohoomanofficial #ad ,False,,livhawkinss,livhawkinss,,,,,,True
7304457304458399022,2023-11-22T20:05:07,6,US,,277,24,14,15800,gorgeous gorgeous girls wear sherpa shearling leather jackets☺️ @boohoo #boohoo #fyp #foryou #viral #miniskirt #fall #winter #outfitinspo #outfitideas #grwm #ootd #christmas #thankgiving #layering #furjacket #shearlingjacket ,False,,sshannalii,SHAN,,,,,,False
7194476087320055045,2023-01-30T11:01:44,6,GB,,268,14,8,30300,this puffer jacket 😍 #boohoohaul #croppedpufferjacket #grwm #foryourpage ,False,,crystalnicolex,Crystal Nicole,,,,,,False
7305011576858250528,2023-11-24T07:55:52,20,GB,"Jackets, BoohooMAN Clothing, boohooman, Boohooman Outfits, Winter Jackets, Cool Jackets, Boohooman Winter, Best Jacket, Streetwear Jackets, Jacket Recommendation",1353,0,24,27100,🚨 @boohooman  BIGGEST BLACK FRIDAY EVER! UP TO 90% OFF ALL MENSWEAR! GET AN EXTRA 10% OFF WITH CODE ‘EXTRA’ 🔥 #asherglean  ,False,,asherglean,Asher Glean,,,,,,True
7257253484360109338,2023-07-18T16:10:04,37,GB,,2802,212,27,73900,Love a doooop 🐚 #zaradupe #zarabomber #boohoohaul #booboo #bomberjacket #ootd ,False,,meganhelengrayx,meganhelengray,,,,,,False
7275737730888305952,2023-09-06T11:38:25,6,GB,,181,9,10,21000,I just found the best leather jacket for £36 🥹 ‘boohoo10’ #leatherjacket #bikerjacket #autumnjackets #boohoo ,False,,lacey_hutchison,Lace 🍒,,,,,,False
7279753311966825761,2023-09-17T07:20:56,13,GB,,629,28,15,87900,Oversized leather jackets 🤎🖤 #oversizedjacket #bikerjacket #leatherjacket #boohoo #fyp #twinsisters ,False,,mcmahontwins_,McMahontwins_,,,,,,False
7285993645801524512,2023-10-04T02:56:42,10,GB,,412,3,7,18600,Autumn jackets are my favourite thing to buy @boohoo  Use code TIKTOK10 for 10% off 🫶🏼  #boohoo #boohoohaul #autumnfashion #autumnoutfits #falljacket #autumnjackets #casualoutfits  ,False,,ellieraymont,Ellie Raymont,,,,,,False
7189900424751615237,2023-01-18T03:05:52,84,GB,,1282,50,42,75300,which colour is the best? 🏁🏎 #boohoo #tryonhaul #motojacket #racingjacket #boohooman #winterjacket ,False,,chisomaimee,chisom,,,,,,False
7256798921098267931,2023-07-17T10:46:13,5,GB,,1033,22,8,32800,Mood when you both cop the viral boohooMAN moto jacket 👀🤣  Shop now with 40% off and FREE shipping exclusively on TikTok shop 🛒,False,,boohooman,boohooman,,,,,,True
