video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7306678171158678830,2023-11-28T19:43:19,71.0,US,,210.0,4.0,12.0,33100.0,#duet with @Qu33nOn3 BroGrizzy right here! #BroLookAtThis ,False,,brolookatthis,BroLookAtThis🤣,,,,,,False
7326677555388419360,2024-01-21T17:10:58,72.0,GB,"how old u need me to be, Theo Von, how old you need me to be white boy, White Boy Carl, how old you need me to be interview, theo von black women, rap, Rap Hip Hop, Rap Music, White Boy Carl Shameless",656000.0,8003.0,3015.0,4100000.0,She needed a lil bit of him then 😭💀 #foryou #fypage #rap #foryoupage #hiphop #fyp #raptok ,False,,rapsocietytv,rapsociety,,,,,,False
7326758598451727658,2024-01-21T22:25:49,64.0,US,"Lamar Jackson, eddie brock praying, lamar jackson save us, jason kelce buffalo, jason kelce, save the soul society, chiefs vs bills, save the soul society lamar jackson, lamar jackson edit, taylor swift chiefs",408700.0,10800.0,9014.0,2100000.0,"Lamar, you MUST save us🗣️",False,,benlikessports,Ben Houselog,,,,,,False
7325911091526110465,2024-01-19T15:36:40,25.0,FAKE-AD,,479.0,6.0,11.0,1700000.0,"Temps are down, layer up with to 30% off select outerwear & apparel! ",True,,publiclandsshop,publiclandsshop,,,,,,False
7322446170339462432,2024-01-10T07:31:02,64.0,GB,"x factor funny audition, American Idol Funny Auditions, hallelujah x factor, J Star Valentine Then And Now, j star valentine now, Mysterious Girl X Factor, american idol bad auditions, X Factor, xfactorglobal, Josh Daniel X Factor",505500.0,30900.0,7358.0,4200000.0,J Star Valentine ❤️😂 #xfactor #auditions #jstarvalentine #viral ,False,,xfactorhub,X Factor Clips,,,,,,False
7326947698978852138,2024-01-22T10:39:54,6.0,US,,25.0,0.0,0.0,725.0,#CapCut ,False,,shelly.raymundo,shelly.raymundo,,,,,,False
7326949286053449006,2024-01-22T10:46:19,43.0,US,,84.0,1.0,19.0,430.0,Slow mornings are the best🌤 Has anyone ever tried a bagel with cream cheese and cool ranch doritos.. if not I SUGGEST!🥯😍   #morningvlog #goodmorning #happymonday #adayinmylife #resetwithme #slowmorning #morningcoffee #coffee #startthedaywithme #momcommunity #momfriends #sahm #vlog #dailyvlog #sahmvlog #toddlermom #morninginmylife #youngmom ,False,,rose.maria97,R o s e  | mama♡,,,,,,False
7326718144062557482,2024-01-21T19:48:55,0.0,US,"detroit lions, Lions, Lions Football, sports, detroit, Lions Of Tiktok, detroit stadium, Detroit City in Michigan, jared goff, Sports Match",6759.0,19.0,106.0,53500.0,How can you not be happy for this city? #foryou #foryoupage #fyp #fy #football #sports #nfl #detroit #lions ,False,,detroitsplug,Detroits Plug,,,,,,False
7326730225168043306,2024-01-21T20:35:46,156.0,US,crime_cast,228000.0,4247.0,2533.0,2200000.0,Betrayed by the person he trusted most 💔 ‘Extreme emotional disturbance’ will be argued at trial. #fahimsaleh #truecrime #crimecast #fyp,False,,crime_cast,Sarah Rose,,,,,,False
7326755520839241006,2024-01-21T22:13:55,8.0,US,"in the cut with my twin, with my twin we be vibin, in the club we be vibing original video, in the club we be vibing lyrics, in club with my twin, classic b we be vibin, Wassup Gway, in the club we be vibin, donald duck, with my twin we be vibin baby",13400000.0,194100.0,82100.0,66200000.0,😂😂😂😂 such a character  #wassupgwayy #viralvideo  ,False,,aiyonna_15,Aiyonna.Lenai,,,,,,False
7326711363840134432,2024-01-21T19:22:30,15.0,IT,"walker and leah, walker scobell and leah jeffries, walker and leah at disney, percyjackson, leah and walker dating, Percy And Annabeth, leah sava jeffries and walker, walker scobell and leah jeffries kiss, walker leah, percy jackson tv show",244800.0,1056.0,836.0,1600000.0,#WALKERSCOBELL #LEAHSAVAJEFFRIES guys THE HEIGHT DIFFERENCE😍 | #percyjackson #percyjacksonandtheolympians #percyjacksonshow #percyjacksonshowedit #walkerscobell #leahsavajeffries #walkerandleah #disneyshow #disneyplus #pjo #pjoedit #percabeth #percabethedit #foryou #foryoupage #fyp #viralvideo #goviral #viral ,False,,popixeditx,popix🐙,,,,,,False
7326892421667720481,2024-01-22T07:04:49,26.0,GB,"hunter schafer, zendaya, schiaparelli, zendaya schiaparelli, hunter schafer as a boy, zendaya tom holland, hunter schafer trans, hunter schafer schiaparelli, schiaparelli show 2024, Schiaparelli Show",452100.0,1415.0,2249.0,3700000.0,"You know you’ve done something right when this is Zendaya, Hunter Schafer and J Lo’s reactions  📸 : @Alexandra  #schiaparelli #schiaparellihautecouture #schiaparelliparis #zendaya #hunterschafer #jenniferlopez #jlo #parisfashionweek #couture #pariscouture #hautecouture ",False,,culted,CULTED,,,,,,True
7326760857327783211,2024-01-21T22:34:39,16.0,US,"Lamar Jackson, i put on for my city, lamar jackson edit, lamar jackson save us, Lamar Jackson Highlights, Ravens, Taylor Swift Chiefs, Taylor Swift, only one man can save us lamar, lamar jackson baltimore accent",630100.0,24400.0,7408.0,3400000.0,Only one man can save us #lamarjackson #ravens #taylorswift #nfl #nflplayoffs ,False,,nflmemesdaily_tiktok,NFL Memes,,,,,,False
7307760153942674730,2023-12-01T17:41:52,11.0,US,,1765.0,3.0,28.0,11200.0,"cause one thing about me, i’ll always believe i deserve a seat at the table because i put in the work everyday. simple as that 🤭 #womenempowerment #blackgirltiktok ",False,,crystalkols,crystal kols 🐆,,,,,,False
7308466620035255595,2023-12-03T15:23:23,58.0,US,,1302.0,1.0,11.0,9775.0,i can’t wait for the semester to be over lawd 😭 #outfitinspo #outfitideas #collegeoutfitideas #ootd #adidassamba ,False,,crystalkols,crystal kols 🐆,,,,,,False
7309568999933775150,2023-12-06T14:41:07,53.0,US,,879.0,6.0,17.0,7827.0,"this also applies to how quickly you hop on trends too. back in 2020, i was hopping on some heinous trends so quickly because i wasn’t practicing patience and that ultimately led me to hate my closet shortly after the high of buying new, trendy clothes 😭 #personalstyle #fashion #styletips  ",False,,crystalkols,crystal kols 🐆,,,,,,False
7315167196869594411,2023-12-21T16:44:54,41.0,US,"Blush, elf camo, Liquid Blush, Elf Blush, blush makeup, elf liquid blush, elf makeup, e.l.f. Camo Blush, elf Cosmetics, e.l.f. Camo Concealer",3838.0,65.0,56.0,110000.0,hey sisters 😸😁😁😁  feeling like a mua today 💁🏾‍♀️ #elfcamoconcealer #blackgirlmakeup #makeuptips #sunkissedmakeup #blushfordarkskin ,False,,crystalkols,crystal kols 🐆,,,,,,False
7315859682105609514,2023-12-23T13:32:10,38.0,US,,276.0,0.0,5.0,2657.0,in my era of touching grass 😌🧘🏾‍♀️ #solodate #vlog #blackgirlsinla #dayinmylife ,False,,crystalkols,crystal kols 🐆,,,,,,False
7315940864155503914,2023-12-23T18:47:11,38.0,US,,219.0,1.0,9.0,2725.0,just a note to self :) #wellness #selfcarejourney #findingjoy #booklovers ,False,,crystalkols,crystal kols 🐆,,,,,,False
7317383548455882026,2023-12-27T16:05:31,12.0,US,,419.0,0.0,12.0,3507.0,feeling like clifford the big red dog rn 🧍🏾‍♀️🧍🏾‍♀️#ootd #fitcheck #outfitinspo #personalstyle #fashiontok #outfitideas ,False,,crystalkols,crystal kols 🐆,,,,,,False
7318242854323735854,2023-12-29T23:40:19,12.0,US,,983.0,1.0,13.0,6846.0,just did my braids myself and i’m FERAL rn #ootd ,False,,crystalkols,crystal kols 🐆,,,,,,False
7326658331404193066,2024-01-21T15:56:32,14.0,US,,1315.0,1.0,18.0,6414.0,sliving 💁🏾‍♀️😌 #OOTD #outfitinspo #fashiontok #outfitideas #collegeoutfitideas,False,,crystalkols,crystal kols 🐆,,,,,,False
7325546585692179754,2024-01-18T16:02:39,66.0,US,,3566.0,15.0,69.0,17000.0,back in posting era 😌😽😽😸 #ootd #outfitinspo #fitcheck #fashiontok #outfitideas ,False,,crystalkols,crystal kols 🐆,,,,,,False
7322246892753095978,2024-01-09T18:38:11,13.0,US,"j crew, j crew men outfit, j crew backpack, j crew jeans, j crew ruffle sweater, Crew Neck Sweatshirt, Business Professional Outfits Plus Size, katie boff lower back, katie boff",134800.0,437.0,347.0,1700000.0,It slayed tho i cannot even lie to you all #viral ,False,,itskatieboff,Katie Boff,,,,,,False
7256904474726321410,2023-07-17T17:35:43,31.0,,,4776.0,58.0,81.0,2400000.0,NYC & LA Open House! America's premiere Performing Arts College. Secure your spot now!,True,,AMDAOfficial,AMDAOfficial,,,,,,False
7326718229685013802,2024-01-21T19:49:07,60.0,US,"codyko, cody ko vines, cody ko son's birth, cody ko name prediction, Cody Ko And Kelsey, cody ko and kelsey baby, cody ko baby name prediction, Tallest Man, cody ko and kelsey otis, Tallest Man In The World",171700.0,2248.0,1820.0,973600.0,thank you #codyko for everything youre great and so tall so very #tall,False,,cartercartercartercarte,carter,,,,,,False
7326948955068075307,2024-01-22T10:45:05,0.0,US,,21.0,0.0,4.0,583.0,#snow #winterfashion #winter2024  #driveway ,False,,mrsebizy,MrZ,,,,,,False
7180142986804661546,2022-12-22T20:02:04,7.0,US,,60200.0,7045.0,701.0,846300.0,Get on your feet! #hockey #parksandrec ,False,,kelogwaffles,kog💌,,,,,,False
7326207537198402859,2024-01-20T10:47:28,6.0,US,,204600.0,6409.0,925.0,1800000.0,life imitates art ,False,,anonshol,reezyfbby,,,,,,False
7325671804175961387,2024-01-19T00:08:15,31.0,US,,119.0,0.0,0.0,7463.0,Digital camera for the low !! #fyp #digitalcamera #oldvintagephoto #camera ,False,,jarlene_r,Jarlene 🤍,,,,,,False
7326949077571308846,2024-01-22T10:45:41,15.0,US,,91.0,0.0,6.0,643.0,The bone collector took me out💀💀💀 #fyp #viral #black #plussize ,False,,satacherry,Sata Cherry,,,,,,False
7270728425332018433,2023-08-23T23:39:43,29.0,,,22600.0,285.0,548.0,17500000.0,Level up your content.,True,,adobecreativecloud,adobecreativecloud,,,,,,False
7326545249680002336,2024-01-21T08:38:00,19.0,IE,"ireland, Singing Videos",1600000.0,44100.0,8638.0,11600000.0,"Storm Isha is here, so time to roll out this classic  #stormisha #storm #ireland #dontmakeunnecessaryjourneys #rte ",False,,socialireland,Social Ireland,,,,,,False
7322935088579087659,2024-01-11T15:08:20,354.0,US,"hustlanani live indian guy, dorm roommate drama, dorm, dorm room, college dorm, College Dorm Room, Dorm Room Style, Dorm Life, Nyc Dorm, hustlanani roommates",347400.0,792.0,2572.0,2500000.0,Idk yall 🙃,False,,hustlanani,Sanai Graden (Nai),,,,,,False
7326939688219168046,2024-01-22T10:09:03,13.0,US,,77.0,0.0,1.0,2570.0,shes skinnnaay #fyp #foryou ,False,,xo.filipina,lyssa ❦,,,,,,False
7322942932007259438,2024-01-11T15:38:51,31.0,US,,326800.0,163.0,521.0,2700000.0,"This is how I get my workout in, #AnytimeAnywhere with @Peloton 💪👶🏻",False,,itsmikecheck,MikeCheck,,,,,,False
7326303656037371167,2024-01-20T17:00:07,18.0,US,"Jace Norman, jace norman edit, jace norman and kira kissing, Kira Kosarin, jace norman and kira, henry danger, world don't revolve around you song, jace norman girlfriend, world don't revolve you, Jace Norman Now",2800000.0,5096.0,6151.0,16500000.0,"""World dont revolve around you, girl you not the only one"" someone needs to teach me how to do velocity lol i suck at it!!! #jacenorman #kirakosarin #henrydanger #henryhart #thundermans #nickelodeon #fyp #fypシ #viral #viralvideo #xybca #aftereffects #velocity",False,,ce.films,ClipzzEditzz,,,,,,False
7326946801028730155,2024-01-22T10:36:25,49.0,US,,22.0,0.0,3.0,800.0,Quick Trip To New York To Celebrate My Birthday! I’m A Big Spike Lee Fan So This Meant A Lot To Me! Drop A 🎈 In The Comments!  #spikeleejoint #spikelee #brooklynmuseum #brooklyn #junglevolcano ,False,,woadies_vintage,Woadie,,,,,,False
7326334599070584106,2024-01-20T19:00:26,183.0,US,"Ysl Candy Glaze, Creator Fund, natasha denona concealer, hourglass concealer, How To Become An Influencer, Beauty Influencer, Tips To Become An Influencer, Becoming An Influencer, Influencer, YSL Beauty Candy Glaze",217700.0,219.0,991.0,1200000.0,how to become a full time beauty influencer ?,False,,whor3chata_,paloma 🐇,,,,,,False
7324825449010449665,2024-01-16T17:23:49,11.0,FAKE-AD,,2050.0,17.0,4.0,2400000.0,Get a free $20 eGift Card with your first purchase of $49 or more. Exclusions apply.,True,,Chewy,Chewy,,,,,,False
7326948770082573614,2024-01-22T10:44:01,0.0,US,,276.0,0.0,13.0,7187.0,🥀🎰🍒 #newmusic #artiststowatch #bondgirl #comingsoon #maincharacterenergy ,False,,noramaeofficial,Nora Mae,,,,,,False
7323275590830771499,2024-01-12T13:09:43,22.0,US,"kristen hagen news, it's the perfect texture for running, Dogs In Snow, Wisconsin Snow, News Reporter Bloopers Funny, news bloopers laughing, driving in snow, news bloopers, news reporter bloopers, Wisconsin",262600.0,34400.0,1884.0,2000000.0,I hope she is okay! I am unwell 🤣🤣🤣 #wisconsin #snowstorm #spectrumnews1 ,False,,hey_kates,𝔎𝔞𝔱𝔢𝔰_ℌ𝔞𝔱𝔢𝔰_𝔜𝔬𝔲🥀,,,,,,False
7326624239958773035,2024-01-21T13:44:38,19.0,US,"i think this little life, running away from home real, kids running away, kids running away from home, running away, little kids running away, running away from home as a kid, my son running away, running away from home funny, away from home",976000.0,15400.0,4592.0,5800000.0,Bro is standing on Business 🤣 @Lowering The Bar (via:@Sullivan),False,,barstoolsports,Barstool Sports,,,,,,True
7323379945525333291,2024-01-12T19:54:49,19.0,US,"ragdoll cat, ragdoll, pet cat, ragdoll kittens, cat cute videos, Funny Cats, Cats Cute Moments, Cat Drives Car, silly cat, Cat Meowing",181900.0,3024.0,723.0,1600000.0,Sassy Merlin is back ,False,,pearlsragdolls,Pearl’s Ragdolls,,,,,,False
7324416641259851010,2024-01-15T14:57:25,6.0,FAKE-AD,,952.0,7.0,3.0,5200000.0,"Master Precise All Day liquid eyeliner. No slip grip, precision tip and high impact fun shades!",True,,Maybelline New York,Maybelline New York,,,,,,False
7321843484778827050,2024-01-08T16:32:35,76.0,US,"de briefing with best friend, best friends whenever, Friends Edits",120400.0,5466.0,909.0,622400.0,Likeeeee?? Enjoy your little fun but.. not tooo much. #besties #bestievibesonly #bestfriendgoals #bestfriends ,False,,sharon.jayy,Sharon’s Life 🫧,,,,,,False
7326575711265770795,2024-01-21T10:36:20,8.0,US,"kani, uzi dancing, tylil and lil uzi, companion kanii, the tylil show, uzi and tylil, tylilshow, Lil Uzi Vert, i know kanii, lil uzi dancing",179100.0,411.0,520.0,1200000.0,#thetylilshow #fyp ,False,,thetylilshow__,thetylilshow,,,,,,False
7326403097956240686,2024-01-20T23:26:20,0.0,US,,144000.0,1643.0,2151.0,1600000.0,Matt LeFleur on Anders Carleson 😭 @pardonmytake ,False,,barstoolsports,Barstool Sports,,,,,,True
7326681913471536414,2024-01-21T17:28:17,54.0,US,"common jennifer hudson, jennifer hudson and common dating, jennifer hudson, common and tiffany haddish, jennifer hudson and common, common, common dating history, jennifer hudson show common, tiffany haddish common, common girlfriend",332700.0,6105.0,4048.0,5400000.0,This is the moment we’ve all been waiting for! Tune in tomorrow to hear JHud’s response! #jenniferhudson #common #dating #thejenniferhudsonshow ,False,,jenniferhudsonshow,Jennifer Hudson Show,,,,,,True
7320764936815250731,2024-01-05T18:47:28,29.0,US,,44500.0,118.0,61.0,46900000.0,"My cozy winter essentials with @loréal paris usa Colour Riche Satin Lipsticks!   I used shades 444 tropical coral  & my favorite 140 Mauved  🤍🎀🫧❄️⛄️   #LOrealParisPartner  #LOrealParisCosmetics #CozyLips, #CozyGirl, #CozyGirlAesthetic, #CozyMakeup, #WinterMakeup #CozyLooks, #SoftMakeup, #CozyAesthetic  #LOrealParisPartner  #LOrealParisCosmetics #CozyLips, #CozyGirl, #CozyGirlAesthetic, #CozyMakeup, #WinterMakeup #CozyLooks, #SoftMakeup, #CozyAesthetic  ",True,,courtneyyantalek,Courtney Antalek,,,,,,False
7322010047406476574,2024-01-09T03:20:58,103.0,US,"red baron pizza, frozen pizza, pizza, dinner, Dinner Cooking, Dinner Idea, Cooking Recipes, Pizza Recipe, dinner recipes, dinner with a teenage mom",438500.0,2186.0,5841.0,6900000.0,#fyp #relationship #fy #baby #teenmom #mom #mommy #momlifebelikethat #15andpregnant #trending #toddler #pizza #dinner #dinnerideas #dinnerwithme #dinnertime #dinnerrecipe #dinneridea ,False,,_mariclaremaclamroc_,MariClareMacLamroc,,,,,,False
7326703098464849198,2024-01-21T18:50:24,0.0,US,,86800.0,239.0,253.0,852700.0,❤️🥹,False,,tiffanystringer7,Tiffany Stringer,,,,,,False
7326276318973136171,2024-01-20T15:14:21,27.0,US,"Lululemon, Align Wide Leg Pant, lululemon define jacket, working at lululemon, Lululemon Haul, lululemon employee benefits, lululemon employee, lululemon pants, we work at lululemon of course, lululemon align wide leg pants",266500.0,1219.0,483.0,4400000.0,we work at lululemon… ,False,,cadencenic,cadence nicole,,,,,,False
7317357344596299051,2023-12-27T14:23:58,38.0,US,"were from boston, were from massachusetts, boston, boston massachusetts, Boston Accent, Boston TikTok, im from boston, Boston City, sweet caroline, things to do in boston",123700.0,2610.0,1282.0,777100.0,We’re from boston🤷‍♀️,False,,emilybakalos,Emilyyy,,,,,,False
7326319194537217326,2024-01-20T18:00:37,7.0,US,"Ryan Higa, were siblings of course, we're siblings, Siblings, Acting Like My Siblings, sibling humor, having siblings be like, we're siblings trend, siblings in professional sports funny moments, Came Out To My Sibling Funny",980700.0,12000.0,4681.0,4600000.0,bloops,False,,haleyschung,haleychunguru,,,,,,False
7151873973364526378,2022-10-07T16:43:45,51.0,US,"celtics, Sports Tik Tok, Courtside NBA Game, game time tickets, Boston Celtics, Sports NBA, NBA, Basketball NBA, NBA Game, Boston",708200.0,6637.0,3305.0,55600000.0,another dream come true thanks to @Gametime🤩 #nba #celtics #boston ,True,,whatsthedelio,Bree Delio,,,,,,False
7326298860232379690,2024-01-20T16:41:47,15.0,US,"renee rapp, renee rapp snl, poison poison renee rapp, snl, jacob elordi snl, poison poison, renee rapp interviews, Renee Rapp Singing, jake shane, renee rapp mean girls",242100.0,633.0,366.0,2200000.0,pretending to be nay today ,False,,octopusslover8,Jake Shane,,,,,,True
7326595003042581791,2024-01-21T11:50:50,54.0,US,"Sidney Crosby, brendan brisson sidney crosby, sidney crosby reaction to brendon brisson nhl, brendan brisson and sidney crosby, brendan brisson crosby, hockey player, hockey, Ice hockey, hockey tiktoks, National Hockey League",132100.0,1410.0,164.0,1700000.0,Brendan Brisson went from being babysat by Sidney Crosby to scoring his FIRST NHL goal against Crosby and the Pens (and it was the game-winner ‼️) #fyp #fy #hockey #nhl ,False,,br_openice,BR_OpenIce,,,,,,True
7326792261688200479,2024-01-22T00:36:55,129.0,US,"coach prime snowboarding, shilosanders, deion sanders snowboarding, Coach Prime, snow boarding, snowboard, prime snowboard, Coach Prime Colorado, Football Coach, Coach",42100.0,1378.0,192.0,580600.0,“Im only 8 toes down” 💀😭 Coach Prime is Hilarious 😂 SKOOOOO‼️🦬🔥💯💪🏼 #fypシ #boloradobuffs #coloradobuffaloesfootball #coachprime #welloffmedia #shilosanders ,False,,boloradobuffs,Buffs Plug 🦬🔌,,,,,,False
7306953067424173358,2023-11-30T07:45:00,38.0,US,"gift, Customized Gift, Surprise Gift, One Of The Best Gifts I Ever Bought, gift idea, Best Gift Idea, The Sweetest Gift, Necklace Gift, Gifts For Them, Gift Wrapping",8241.0,573.0,67.0,500600.0,The BEST Gift Ever! Book Us Now 🥳❤️,True,,fridayworldwide.com,FridayWorldwide,,,,,,False
7326301290223439147,2024-01-20T16:51:15,18.0,US,"Melissa O'Neil, The Rookie, Chenford, eric winter, Melissa O'neil Accent, Officer Chen, melissa o'neill bends over, the rookie season 6, melissa the rookie, officer chen fine pics",3200000.0,17200.0,10700.0,22800000.0,This is how it feels trying to get Melissa back on Tik Tok! 😁 Big thank you for getting me to 1 M followers! 🔥 #timtok #bradford #chen #therookie #fyp,False,,ericwinter76,Eric Winter,,,,,,True
7324056106207120671,2024-01-14T15:38:56,10.0,US,,435.0,11.0,4.0,22300.0,trying on the @Aritzia #superonepuff #aritziasuperpuff ,False,,britneyndo,8ritney,,,,,,False
7289760920815865090,2023-10-14T06:35:31,15.0,,"adobe illustrator, Illustrator, graphic design, Illustration Digital, Adobe, Vector, graphic, Graphic Design Tools, Illustrator Artist, Illustrator Design",3907.0,70.0,46.0,4900000.0,Discover new Text to Vector Graphic in Adobe Illustrator.,True,,adobedesign,adobedesign,,,,,,False
7326659401211759918,2024-01-21T16:00:39,46.0,US,"Shea Butter, what is ghanaian, ghanaian, Jollof Rice, mattie b biological mum, ghanaian meaning, shea butter plant, my mom is ghanaian, jollof rice recipe, Raw Shea Butter",1500000.0,3799.0,4512.0,16400000.0,My mom is a GHANAIAN PT 2 #momanddaughter #ghanatiktok #MomsofTikTok #ghanaian #fypage #foryoupage #momanddaughterduo #mymomisblack #momsoftiktok ,False,,mattieb28,MattieB,,,,,,False
7326930684839202094,2024-01-22T09:34:06,50.0,US,,41.0,0.0,11.0,855.0,unlock your potential: embrace productivity over procrastination ✰  ⇩ hacks that have helped me and may help you ✰start small and break large tasks into smaller chunks ✰make a plan ✰finish what you start  ✰limit distractions ✰don’t be hard on yourself save and try these hacks! follow for more <3 • • #foryou #productivity #procrastinate #gym #youtube ,False,,myas.jpg,mya,,,,,,False
7326629836754128170,2024-01-21T14:06:10,20.0,US,"big eyes small face, whats your wechat, the brother's sun, you have big eyes small face original, you have big eyes and small face, big eyes wechat, brothers sun, international student rizz, you got big eyes small face, Big Eyes",142400.0,3456.0,614.0,1300000.0,The Brothers Rizz. Add us on wechat 😘 #asian #rizz #chineseboy #asianguy #mandarin #internationalstudent #wechat #thebrotherssun #bigeyes #smallface #bros ,False,,samlitv,SamLiTV,,,,,,True
7326678799196654890,2024-01-21T17:16:05,8.0,US,"wps hand sign meaning, wps mean, barefoot in public, stitch, Words Pronunciation, we are no longer wearing shoes",1500000.0,19800.0,18500.0,12000000.0,#stitch with @Christi Fritz i think anyone can fill in 3 words #fyp ,False,,vish_avva,Vishnu,,,,,,False
7301344095606279426,2023-11-14T10:44:09,22.0,,"SKIMS, skims try on haul, Color Palette, Cotton, Skims Dresses, Cotton Dress, Skims Cotton Legging, SKIMS Clothing, skims cotton jersey, Skims Cotton Rib Tank",29200.0,260.0,0.0,9800000.0,Our next-gen Cotton staples in a new color palette. Shop now!,True,,SKIMS,SKIMS,,,,,,False
7326681348746267937,2024-01-21T17:25:44,13.0,GB,"earth song, what about us, uk storm, earth song michael jackson, what about us michael jackson, the uk right now, uk weather, stormisha, UK, storm isha london",807900.0,13800.0,4759.0,3700000.0,BCS WHO WAS GONNA TELL ME THERES A STORM??????????? #fyp #uk #ukfyp #ukweather #stormisha #londonlife  ,False,,gens.marbles,Gen,,,,,,False
7326782006489255214,2024-01-21T23:56:45,0.0,US,,84700.0,1034.0,204.0,909200.0,This is too much 😂 #nfl #jasonkelce #dad #football ,False,,espn,ESPN,,,,,,True
7321804258045660417,2024-01-08T14:00:03,30.0,FAKE-AD,"Cloud Slides, running shoes, eclipse, Best Shoes For Walking, Runner, Best Running Shoes, Running Shoes Recommendation, Best Shoes Recommendations, On Cloud Shoes, eclipse shadows",3738.0,83.0,35.0,2500000.0,The max-cushioned Cloudeclipse is runner approved. For miles on road and pavement.,True,,onrunning,onrunning,,,,,,False
7321212603496238379,2024-01-06T23:44:31,88.0,US,"anua oil cleanser, water based cleansers, cleansing oil, Anua, oil cleansing face, Anua Cleanser, oil based cleanser, Face Oil, Oil Remover Makeup, cleansing",37500.0,75.0,153.0,2200000.0,Replying to @Lala~sama the pore control cleansing oil literally MELTSSS the makeup off of your face 🤩  #cleansingoil #porecontrolcleansingoil #anuaporecontroloilcleanser #anuaporecontrolcleansingoil #anuaporecleansingoil #anua #anuaskincare #anuaproducts #meltsoffmakeup #doublecleanse #viraloilcleanser #viralanua #fyp #foryou #fypage #skincare #koreanskincare #kbeauty ,False,,jilllegsfordays,Jilllegsfordays,,,,,,False
