video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7337086931844468011,2024-02-18T18:25:03,0.0,US,"brycehall, Red Carpet, tiktok award, Bryce Hall Won, Bryce Hall 2020, Best Red Carpet Looks, Bryce Hall Mouthguard, mads lewis and bryce hall, Bryce Hall And Livvy, Bryce Hall Bare Knuckle",11300.0,61.0,589.0,244800.0,So many fun #redcarpet looks! 🤩 #PeoplesChoiceAwards #TikTokers #TikTokFashion #BryceHall ,False,,seventeen,Seventeen,,,,,,True
7336587876336962821,2024-02-17T10:08:01,11.0,EG,"Golden Retriever Puppy, Golden Retrievers, puppy, rottweiler puppy, baby golden retriever, labrador puppy, Puppy Dog, Dog Golden Retriever, Golden Retrievers Puppies, Cute Golden Retrievers",3100000.0,17000.0,4622.0,14500000.0,,False,,omxxrw,omar hashish,,,,,,False
7335443712207506720,2024-02-14T08:08:07,0.0,ES,"kelly mcgillis, salma hayek, tom cruise, Only Love Hurt Like This, ralph fiennes, Young Johnny Depp, Only Love Can Hurt Like This, johnny depp, Uma Thurman, home alone",121600.0,1093.0,1562.0,4800000.0,,False,,mrchriss23,MR chris,,,,,,False
7337064629316668715,2024-02-18T16:58:22,0.0,US,"butter chicken, Meals With Chicken, Recipes With Chicken, chicken fried, Chicken Meal Prep, Meal Recipes, Chicken Recipe Idea, Chicken Wings, Easy Chicken Meal Recipes, Honey Butter Chicken",12400.0,72.0,78.0,78100.0,butter chicken>>> any other meal ,False,,farissalad,farah,,,,,,False
7335566436393405698,2024-02-14T16:04:19,15.0,FAKE-AD,,50.0,2.0,0.0,84500.0,"DREAM INTERNSHIP ALERT! If you're a student dreaming about a job in social media marketing, apply!",True,,efultimatebreak,efultimatebreak,,,,,,False
7324853575991987487,2024-01-16T19:13:25,94.0,US,"Glitterforever17, Pouring Glitter In His Room, Reaction Videos, To My Husband, Wife Throwing Confetti At Husband Gender Reveal",81300.0,375.0,754.0,2400000.0,Replying to @Help #fyp #foryoupage #foryou #fypシ #xyzcba #glitterforever17  #glittercritter #glitterclitter #glitterclitters #glitterclitterl #glittercritters #LGBT #Gay #Husband ,False,,brelandemory,GlitterForever17,,,,,,False
7337140276244401451,2024-02-18T21:52:02,31.0,US,,62.0,0.0,6.0,554.0,WHERE HAVE U BEENNNNN #made4me ,False,,1eahhard3n,leah,,,,,,False
7333952261137239328,2024-02-10T07:40:34,173.0,FR,"viola french song, alienette, voila translated to english, Voila In English, voila piano can i sing with you, singing, singing covers, Song Cover, Cover, Cover Version Songs",1300000.0,16800.0,18100.0,7800000.0,Me voilà me voilà #singer #france #cover #inspirational #fip #pourtoi #fipシ ,False,,alienette.cdfr,alienette,,,,,,False
7336326097258286342,2024-02-16T17:12:12,13.0,DO,"applestore girl, apple store girl original, the apple store girl now, apple store girl edit, apple store dance video, apple store monkey, Apple Store, apple, apple store pose, Apple Store Workers",1400000.0,5700.0,5171.0,6000000.0,apple store girl 2024 #applestore #dance #dancer #apple #fyp #foryou #foryoupage #xyzbca #fypシ゚viral @gloxy_00 idea!! 💗,False,,chantipooh,chanti ✩,,,,,,False
7336233331052383494,2024-02-16T11:12:13,20.0,ZA,"jobe london, jobe london dance videos, jobe udlala kamandi song lyrics, jobe, Transition Videos, transitions, ratisupremacy, Concert Transition, TikTok South Africa, Transitions Makeup",330400.0,633.0,1165.0,1800000.0,🤞🏽🧑🏾‍🦰bringing this era back by force #tiktoksouthafrica#transition#ratisupremacy#fypシ#kamomphela#jobelondon ,False,,ratisupremacy,𝐫𝐚𝐭𝐢$𝐮𝐩𝐫𝐞𝐦𝐚𝐜𝐲,,,,,,False
7336633742372441376,2024-02-17T13:06:03,10.0,ES,"miller's girl, Gideon Adlon, jenna ortega, gideon and jenna, jenna ortega miller's girl, jenna ortega edit, millers girl edit, gideon and jenna kiss, gideon adlon edits, winnie miller's girl",344700.0,1348.0,550.0,3500000.0,please please pleaseee  #jennaortega #jennaortegaedit #wednesdayaddams ,False,,roxdk7x,rox,,,,,,False
7337121249014893866,2024-02-18T20:38:01,222.0,US,,7644.0,29.0,58.0,2200000.0,And here's our host @Simu Liu !! 🎉 #pcas ,True,,peopleschoice,People’s Choice Awards,,,,,,True
7331571256006954283,2024-02-03T21:41:22,9.0,US,"tbvnks cooked, cooked, tbvnks saying cooked, i sentence you, christians, jesus, Food God, am i cooked, your cooked, tbvnks am i cooked",360500.0,5439.0,4221.0,1800000.0,Thats cooked tbh #God #Jesus #christian #trending #fyp ,False,,noonebutjay,🚶🏾‍♂️,,,,,,False
7337023079417384238,2024-02-18T14:17:15,5.0,US,"figo restaurant philly, Espresso Martinis, figo philadelphia, bottomless espresso martinis, figo philly brunch, Figo In Philly, bottomless brunch, brunch, Brunch In Philadelphia, Brunch Meal",290700.0,35300.0,1687.0,3300000.0,Replying to @raegan GOODBYE WORLD #relatable #weekendvibes #espressomartini #bottomlessbrunch #brunch ,False,,bran__flakezz,bran_flakezz,,,,,,False
7335730689926729006,2024-02-15T02:43:53,14.0,US,"like meg, like meg netflix, pretty eyes, leo and meg likmeg, Romance Movies, like meg kiss scene, leo and meg kiss likmeg, like meg edit, like meg netflix español, like meg season 1",493100.0,1958.0,741.0,3300000.0,plot twist — his gf cheats on him. #likmeg #eyes #tvshows #blueeyes #lovers #lover #happyvalentinesday #tv #romance #beauty #beautifulpeople #beautiful ,False,,readsometimes,🍒,,,,,,False
7337155436375706881,2024-02-18T22:50:32,16.0,AU,"zac nunns, zac and fatima, Georgia, Love Island, love island all stars, tyra love island",58500.0,453.0,215.0,611200.0,Not the selfish post…,False,,georgia.murrayyyy,Georgia Murray,,,,,,False
7337065199456800046,2024-02-18T17:00:34,9.0,US,"keyaratoliver hairstylist, middle edge, keyaratoliver stitch, keyaratoliver stitch stylist, keyaratoliver stylist response, pov you end up hating your hair, you end up hating your hair, #HairTok, long hair, Hairstyle",526100.0,965.0,2603.0,5100000.0,my hair did in fact… not grow on me 🥹,False,,keyaratoliver,KT,,,,,,False
7332905016337927430,2024-02-07T11:56:38,13.0,NG,"hailey bieber christian, hailey bieber, hailey bieber jesus, christians, christian motivation, jesus, hailey and christian, motivation, Jesus Loves You, celebrities that are christian",119200.0,1013.0,353.0,435700.0,real #christiantiktok #christian #Jesus #moodboard #aesthetic #fyp #thatchristiangirl #foryoupage #grwm #fypシ #God #motivation #y2k #jesuslovesyou #relatable #2000s #90s #real #memes,False,,4hisgracee,4hisgrace ౨ৎ,,,,,,False
7332876285930196226,2024-02-07T10:05:09,29.0,FAKE-AD,,3342.0,36.0,20.0,2200000.0,"Get your pets food, toys, and necessities straight to your door with Chewy.",True,,Chewy,Chewy,,,,,,False
7337091194436013342,2024-02-18T18:41:54,7.0,US,"Briannachickenfry, OMalley, grace o'malley, Brianna Chicken Fry Zach Bryan, grace omalley and brianna, people's choice awards 2024, briannachickenfry people choice, Grace Omalley Austin, not brianna chickenfry, Barstool Awards Brianna",89900.0,399.0,503.0,1400000.0,#graceomalley and #briannachickenfry have arrived to 2024 #peopleschoiceawards ,False,,hollywoodreporter,The Hollywood Reporter,,,,,,True
7337155399335841066,2024-02-18T22:50:34,330.0,US,"Adam Sandler Wife, adam sandler, jennifer aniston, jennifer aniston adam sandler, greys anatomy people choice awards, adam sandler speech, adam sandler people's choice awards, pccas, Adam Sandler American Comedian, Adam Sandler Red Carpet",118700.0,5163.0,645.0,1700000.0,people's icon award or sexiest man alive? #adamsandler #pcas #peopleschoiceawards ,False,,e_entertainment,E! Entertainment,,,,,,True
7336692147346853152,2024-02-17T16:52:43,0.0,GB,"Manifest, Manifest - Plane Scene, Writing Manifestation, supermoon manifestation, Manifest Scene, Manifest Ending, manifest everyone is always connected, Manifest Ending Explained, 2 Cup Manifestation Method, Manifest Ending Scene",553300.0,2256.0,2580.0,12400000.0,#manifest #protection #222 #fyp ,False,,styledbykarj,karj,,,,,,False
7337047665760423201,2024-02-18T15:52:18,0.0,GB,,77900.0,76.0,202.0,644600.0,,False,,mtvuk,mtvuk,,,,,,True
7337155693067111711,2024-02-18T22:51:57,11.0,US,"all star nba 2024, nba all star game 2024, all star game 90s, all star game, damian lillard all star 2024, west vs east nba 2024, east 2024 all star lineup, NBA, all star nba 2024 score, celebrity all star game",990900.0,3411.0,7199.0,14200000.0,East All Stars make history 🤯 #nba #allstars #basketball ,False,,bleacherreport,bleacherreport,,,,,,True
7333969625106943264,2024-02-10T08:47:54,0.0,NL,"Long Sleeve Top, Pink Long Sleeve Top, Cute Long Sleeve Tops, H&M Long Sleeve Crop Tops, Basic Long Sleeve Top Outfits",10700.0,18.0,28.0,47200.0,,False,,ffatimadiallo,FFF,,,,,,False
7336269833039793440,2024-02-16T13:33:53,9.0,GB,,295900.0,3575.0,369.0,1400000.0,Little helper ,False,,nikolasrig1,Nikolas Rigas,,,,,,False
7335298107636272427,2024-02-13T22:43:21,0.0,US,"Freshman Year Of College, college, College Student, Junior College, college life, College Student Life, College Room, Life As A College Student, College University, College Athlete",215300.0,1664.0,435.0,1200000.0,adulting at its finest #college #hbcu #junior ,False,,darilnaomi,d,,,,,,False
7334536626275699970,2024-02-11T21:28:08,15.0,FAKE-AD,,1538.0,20.0,1.0,2400000.0,"50% off your first order of select Autoship items, 5% off every order after that!",True,,Chewy,Chewy,,,,,,False
7337147264563039531,2024-02-18T22:19:11,231.0,US,"Sydney sweeney, sydney sweeney and glen powell, Lainey Wilson, glen and sydney, glen powell sydney sweeney, glen powell, lainey wilson people choice, Lainey Wilson Singing, lainey wilson yellowstone, sydney sweeney people choice",75700.0,1771.0,236.0,760000.0,"Natasha Bedingfield joins the stage with Glen Powell and Sydney Sweeney to first remind you that the rest is still unwritten and, second, tell you that the winner for Female Country Artist is... @Lainey Wilson!! ✨ #PCAs ",False,,peopleschoice,People’s Choice Awards,,,,,,True
7337057183361666335,2024-02-18T16:29:39,65.0,US,"zendaya prom dress, zendaya prom dress video, zendaya silver skirt, Zendaya, Zendaya Silver Dress With Shirt, starry night dress, zendaya prom dress euphoria, zendaya dress, zendaya tom holland, Zendaya And Tom Holland",2300000.0,1406.0,1635.0,24700000.0,posting before it gets muted #prom,False,,katiecistus,katiecistus,,,,,,False
7335490150174067970,2024-02-14T11:08:17,11.0,FAKE-AD,"Money Way, fast money game, How To Make Money On TikTok, money for fun, How To Travel And Make Money, money pieces",2851.0,56.0,0.0,4400000.0,Make money fast,True,,Dasher,Dasher,,,,,,False
7336520819608128801,2024-02-17T05:47:51,6.0,PT,"Bernese Mountain Dog, dog of tiktok, my dog, Dog Love, My Dog Is So Cute, Dog Mountain, Cute Dogs, Bernese Mountain Dog Cute Videos, Bernese Mountain Puppy, Fluffy Dog",317100.0,3163.0,401.0,1800000.0,My heart #bernesemountaindog #bernese #dog #love ,False,,carolinanashtai,Carolinanashtai,,,,,,False
7337124978938383662,2024-02-18T20:52:49,11.0,US,"sydney sweeney, sydney sweeney euphoria, sydney sweeney best pics, sydney sweeney fiance, sydney sweeney and glen powell, people's choice awards 2024, sydney proposal, young sydney sweeney, Sydney Sweeney Eyes, Sydney Sweeney And Maude",511400.0,9288.0,1814.0,5600000.0,#SydneySweeney is painting the #2024PCAs red. 🔥 (📸: Getty)  #PCAs #PeoplesChoiceAwards #awardseason ,False,,einsider,E! Insider,,,,,,True
7336979034943016235,2024-02-18T11:26:25,0.0,US,,433100.0,8087.0,6068.0,3400000.0,,False,,carly5387,carly,,,,,,False
7337110672678882590,2024-02-18T19:57:09,0.0,US,,107600.0,359.0,1464.0,1100000.0,Choose your squad. #nba #nbaallstar #basketball ,False,,bleacherreport,bleacherreport,,,,,,True
7336817850209914158,2024-02-18T01:01:03,80.0,US,"cooper flagg edit, cooper flag gets dunked on, cooper flagg give me that shi, Cooper Flaggs Girlfriend, gimme ts cooper flagg, cooper flagg trash talk, ace flag basketball, cooperflagg gimme that shi, cooper flagg vs ace bailey, Basketball Players",319200.0,2857.0,1909.0,2100000.0,#cooperflagg #playboicarti #fyp #bballtiktok #drilluh #hoopmixtape #trend #ballislife #viral #foryou ,False,,drilluh,Drilluh,,,,,,False
7336995040218189102,2024-02-18T12:28:24,0.0,US,"jewelry, charms, Jewelry Gold, Jewelry Collection, Everyday Jewelry, Zodiac Bracelet, charm necklace, Charm Bracelets, Charm Bracelet Collection, Jewelry Businesses",26300.0,43.0,46.0,350500.0,Our fav horoscope inspired charms 🖤 www.shopmandymoon.com #zodiac #everydayjewelry #fyp #goldjewelry #charmjewelrycollection #horoscope ,False,,mandymoonjewelry,Mandy Moon Jewelry,,,,,,False
7336781203883724075,2024-02-17T22:38:33,9.0,US,,82000.0,307.0,95.0,419600.0,,False,,user4136222,shri,,,,,,False
7335930491343785259,2024-02-15T15:37:32,44.0,US,"elizabeth and rio fear pong, cut, Ping Pong Bounce Game, Ping Pong Walk Away, Kicking My Feet, Ping Pong Tournament, elizabeth and rio bathroom, Will Ramos And Elizabeth, elizabeth and rio, fear",289100.0,513.0,274.0,2400000.0,This video got me kicking my feet and giggling 🥹🫶 ,False,,cut,Cut-,,,,,,True
7333294224017870123,2024-02-08T13:07:46,15.0,US,"penny chip napkin meaning, penny chip napkin, spongebob penny chip napkin, spongebob penny and chip, indoors spongebob, take it away penny, penny chip tissue scene, the gangs all here spongebob, penny chip and used napkin, season 4 episode 8 spongebob",1700000.0,15900.0,8449.0,8700000.0,penny. chip. and used napkin.,False,,magatron333,mags🌙,,,,,,False
7335510344170769707,2024-02-14T12:27:04,9.0,US,"nickyj12345 legs, nickyj12345, sweater, sweater clothes, sweater outfits, valentines sweater, me in your sweater, heart sweater, Pink Sweater, Sweaters Hoodies",141800.0,5030.0,0.0,2400000.0,bury me in this sweater #vday ,False,,nickyj12345,nicole,,,,,,False
7336306139665059105,2024-02-16T15:54:47,0.0,GB,"spring outfits 2024, Spring Outfits, #outfitinspo, Spring Outfits Inspo, Cute Outfit, Comfy Spring Outfits, Spring Going Out Outfits, oversized outfit, Trendy Casual Spring Outfits, Spring Work Outfits",10400.0,10.0,11.0,107000.0,i cant wait for spring 🌷 #springoutfit #springfashion #springfashion2024 #styledbyeva_,False,,styledbyeva_,outfit inspo & styling,,,,,,False
7335658950529944874,2024-02-14T22:03:33,29.0,US,"Donnie Darko, donnie darko edit, Drew Barrymore, Donnie Darko Explanation, read your mind trevor something, drew barrymore donnie darko, donnie darko and gretchen, drew barrymore edits, sit next to the boy you think is the cutest, Jake Gyllenhaal Edits",259400.0,666.0,576.0,1800000.0,i am donnie darko | #donniedarko #donniedarkoedit #jakegyllenhaal #aestheticedits #ae #edit #fyp #fypシ #foryou #foryoupage #xybca #zyxcba #viral #jakegyllenhaaledit,False,,ast7al,astral,,,,,,False
7334878016331418923,2024-02-12T19:33:22,5.0,US,,529.0,0.0,22.0,6185.0,the fact that this isnt even close to all of it  is sad. I need dr umar @Dr umar Johnson ,False,,brihanna.kena,.Brihanna,,,,,,False
7334796566814903595,2024-02-12T14:17:38,60.0,US,"muni long made for me, twins, Twins Of TikTok, made for me, Two Twins, Identical Twins, twins outfit, Twins In The Wombs, most identical twins, unrelated identical twins",217400.0,463.0,728.0,1400000.0,Forever my mini me! Enjoy our little photoshoot at the end too!!🥹💕 #madeforme #twins #auntietok #nieceandauntie ,False,,joiya.lanae,Joiya Lanae,,,,,,False
7335209739665722670,2024-02-13T17:00:35,66.0,US,"Aunt And Nephew Relationship, auntie nae",45200.0,33.0,160.0,240700.0,I just love them so much🥰 #auntietok #nieceandnephew #heyguys ,False,,joiya.lanae,Joiya Lanae,,,,,,False
7335516154191990058,2024-02-14T12:49:47,0.0,US,,33600.0,2.0,51.0,195400.0,Nothing like just having my family around! I love them so much🥰♥️ #family #love #happiness #allineed ,False,,joiya.lanae,Joiya Lanae,,,,,,False
7332197674860465450,2024-02-05T14:12:38,43.0,US,"Braids, Reaction Videos, Boho Braids, Braiding Hair, braid hairstyles, Boho Braids Hairstyle, Boho Braids Install, Braids Hair Hairstyles, Reaction Time Videos, Doing My Hair",261300.0,182.0,588.0,2300000.0,My first time getting braids! My sisters always have the best reactions😂🥰 #braids #bohobraids #reactionvideo ,False,,joiya.lanae,Joiya Lanae,,,,,,False
7334148440315809055,2024-02-10T20:22:20,23.0,US,"courtneysarracino, braids, Goddess Braids Hairstyle, goddess braids, Curly Hair, Protective Styles, Boho Braids, Braiding Hair, Curly Hair Protective Styles, Protective Hairstyle",53600.0,33.0,85.0,261300.0,sometimes i disappear just for some solitude but ill always come back❤️ #goddessbraids #curlyhair #bohobraids #protectivestyles ,False,,courtneysarracino,Courtney Sarracino,,,,,,False
7327733015893773599,2024-01-24T13:26:46,100.0,US,"nails, Coffin Nails, Gel X Nails, valentines nails, Nail Art, Nails Of TikTok, Nail Videos, Nail Charms, Nail Designs TikTok, Doing My Nails",133100.0,97.0,130.0,578500.0,my FAVE nails ive ever gotten💅🏾😚🎀💖🌸 #nails #nailsoftiktok #nailsartvideos #nails💅 #nailscheck #nailsalon #fyp ,False,,courtneysarracino,Courtney Sarracino,,,,,,False
7327479272594050335,2024-01-23T21:02:09,42.0,US,"Goddess Braids, taking braids out, boho knotless braids, courtneysarracino, braids, Knotless Braids, Goddess Braids Knotless, Goddess Braids Human Hair, Boho Braids, Boho Braids Human Hair",153600.0,44.0,98.0,948500.0,Not me keeping my braids in longer than 5 days this time🤭💇🏽‍♀️ #goddessbraids #bohobraids #protectivestyles #knotlessbraids #humanhairbraids #hairjourney #curlyhair #braids ,False,,courtneysarracino,Courtney Sarracino,,,,,,False
7319966836076924203,2024-01-03T15:10:05,136.0,US,"fulani braids, goddess braids, Braids, Boho Braids, mackenzie and malia braids, hazel hair braider, Boho Knotless Braids, money piece hair, French Curl Braids, Goddess Knotless Braids",3300000.0,9421.0,4246.0,17700000.0,Trust the process👀🫶🏾 cant believe how they turned out😭 #goddessbraids #knotlessbraids #bohobraids #protectivestyles #hairjourney #hairbraid #hairbraider #salonlife #melaninmagic #curlyhair #blackhairtiktok #blackgirltiktok ,False,,courtneysarracino,Courtney Sarracino,,,,,,False
7333780561925852423,2024-02-09T20:34:18,15.0,AU,"lola thompson, lolarosethompson, ASAP Rocky, lola thompson and aitch, Lola, lola impression, lola and aitch, Lola And Bugs, lola thompson aitch, aitchs gf",80900.0,340.0,192.0,831800.0,,False,,moesprivatestory,Moe,,,,,,False
7329739979804904750,2024-01-29T23:14:48,7.0,US,"Fit Inspo, My Outfit, jaz is so fab outfits, jazz pants, fit check, Outfits Inspo, Fashion Inspo Outfits",158500.0,153.0,154.0,710600.0,Shop the fit on my link tree top picks💓 #fyp ,False,,jaz.is.so.fab.spam,jaz,,,,,,False
7336363008911822123,2024-02-16T19:35:45,38.0,US,"Marry Me Chicken, recipe, Marry Me Chicken Recipes For Dinner, chicken recipes, Cooking Chicken Recipes, Recipe Video, Chicken Meals, chicken recipe idea, Chicken Recipes For Dinner, Dinner Recipes",66500.0,1179.0,136.0,2400000.0,"If you’re seeing this, then it’s your sign to pull the trigger and finally make this Marry Me Chicken 🔥😻 I’ve had this recipe saved for over a year and now it’s going to be a weekly meal in our house for sure!! 😋 #dinnerideas #cookwithme #cookdinnerwithme #fypシ #cookingtiktok #foodie #foodietiktok #marrymechicken #dinnerrecipe #tiktokrecipe #recipesoftiktok #fiance #momsoftiktok ",False,,teylah_denali,Teylah | motherhood +lifestyle,,,,,,False
7335688623578303786,2024-02-14T23:59:19,16.0,US,"ethiopia dance, ethiopia, rubi rose eskista, ethiopian dance videos, rubi rose eskista dance, ethiopian dance rap music, gonder dance, ethiopian traditional dance, habesha TikTok, ethiopia tiktok",488300.0,5259.0,4076.0,3200000.0,Gonder style tilaleh😂🔥                                #habeshatiktok#ethiopian_tik_tok#amharatiktok#gonder#ethiopianmusic#eskista ,False,,hibisttt,Hibist Yohannes,,,,,,False
7331874531969223978,2024-02-04T17:18:17,0.0,US,,6984.0,9.0,16.0,46600.0,taylor russell out in london today  #taylorrussell #tayrussell #bonesandall #waves #alexademie #timotheechalamet #zendaya #euphoria #taylorrusselledit #tchalamet #timotheechalametedit #loewe #90s #celebs #escaperoom #fashion #issarae #london #celebrity #style #streetstyle ,False,,tayrussellwife,༺♡༻,,,,,,False
7331489276800126251,2024-02-03T16:23:19,0.0,US,,5698.0,0.0,38.0,41600.0,a diml at home 🫧 #vlog #haul #fashion ,False,,nazjaa,nazjaa,,,,,,False
7331519668550896942,2024-02-03T18:21:19,144.0,US,,7370.0,12.0,84.0,50200.0,talking thru my styling process 🏹 lmk if y’all like this style of video! #ootd #gdwm #grwm #styling #fashion #outfitinspo ,False,,nazjaa,nazjaa,,,,,,False
7331861477709679914,2024-02-04T16:27:41,88.0,US,,7976.0,20.0,29.0,51100.0,fit pics at the end! it’s definitely SWEATA WEATHA 🧵 #ootd #gdwm #grwm ,False,,nazjaa,nazjaa,,,,,,False
7332202696302267690,2024-02-05T14:32:22,0.0,US,,5913.0,10.0,28.0,36400.0,a cold sunday 🧵 ,False,,nazjaa,nazjaa,,,,,,False
7332970946225130795,2024-02-07T16:13:11,101.0,US,,1667.0,20.0,22.0,18800.0,Replying to @Rinaa little hack for planning outfits! this works especially well when you’re planning vacation/travel fits 🫡,False,,nazjaa,nazjaa,,,,,,False
7333687606984658219,2024-02-09T14:34:18,47.0,US,,2914.0,6.0,36.0,20300.0,work ootd! ⚡️,False,,nazjaa,nazjaa,,,,,,False
7334024330940271918,2024-02-10T12:20:42,14.0,US,,3824.0,10.0,15.0,22600.0,creative work days with my girl @fresh ✰ ,False,,nazjaa,nazjaa,,,,,,False
7334069469158870315,2024-02-10T15:15:45,0.0,US,"adidas shoes, Adidas Sneakers, Adidas, Adidas Pants, adidas tracksuits, Adidas Yeezy Sneakers, Adidas Tracktop, Adidas Yeezy Outfit, Adidas Flared Pants, Adidas Track Pants Outfits",2881.0,2.0,17.0,23700.0,adidas y3 girl ⚡️,False,,nazjaa,nazjaa,,,,,,False
